date_time,gme_px,gme_vol,amc_px,amc_vol,bb_px,bb_vol,bbby_px,bbby_vol,nok_px,nok_vol,spy_px,spy_vol,us2y10y,vix,usdjpy
3/8/2021 12:35,199.61,257766,9.2216,438566,9.7589,44835,30.84,7495,3.935,10453,387.36,95878,144.224,24.22,108.9
3/8/2021 12:36,196.4,206514,9.15,491554,9.735,32280,30.7,8450,3.935,13194,387.25,85455,144.224,24.25,108.9
3/8/2021 12:37,203.78,576775,9.2099,523879,9.7558,25248,30.825,7821,3.932,75306,387.32,97650,144.224,24.23,108.9
3/8/2021 12:38,207.383,283448,9.205,454870,9.75,24357,30.755,13897,3.94,69471,387.18,99957,143.874,24.19,108.89
3/8/2021 12:39,203,324543,9.17,405448,9.7,24278,30.68,7480,3.935,79696,386.948,143711,144.072,24.25,108.88
3/8/2021 12:40,205.29,205947,9.175,277789,9.725,18677,30.73,4760,3.935,20729,387.22,122470,143.898,24.3,108.89
3/8/2021 12:41,204.212,388399,9.15,360506,9.7203,33748,30.73,7670,3.935,10718,387.29,133996,143.723,24.17,108.88
3/8/2021 12:42,205.865,204306,9.1799,292200,9.72,19458,30.72,8054,3.9399,29426,387.13,75160,143.548,24.23,108.87
3/8/2021 12:43,203.76,160723,9.2054,334783,9.7175,40814,30.69,700,3.935,12941,387.08,86673,143.723,24.24,108.87
3/8/2021 12:44,198.81,220520,9.205,281989,9.709,16579,30.66,10228,3.935,21991,387.031,79882,143.723,24.28,108.87
3/8/2021 12:45,200.399,171498,9.2516,792388,9.7329,29287,30.77,5842,3.935,31241,387.22,275779,144.072,24.27,108.87
3/8/2021 12:46,203.78,205367,9.24,243373,9.76,41164,30.82,8245,3.9313,44444,387.17,112253,144.072,24.21,108.87
3/8/2021 12:47,201.206,118225,9.3299,800134,9.75,62280,30.835,6834,3.945,217487,387.27,108133,144.072,24.19,108.86
3/8/2021 12:48,202.28,64284,9.355,430608,9.7558,8155,30.88,9864,3.945,28245,387.32,72001,144.072,24.17,108.86
3/8/2021 12:49,202.353,113099,9.325,440178,9.778,29911,30.89,26869,3.945,7969,387.372,230013,144.247,24.11,108.88
3/8/2021 12:50,200.22,127444,9.27,321806,9.7775,21554,30.89,10680,3.945,46852,387.45,95356,144.072,24.14,108.87
3/8/2021 12:51,199.83,82137,9.265,272752,9.805,75822,30.95,6683,3.945,128490,387.53,119513,144.072,24.09,108.88
3/8/2021 12:52,199.09,98149,9.2301,267832,9.8,71233,30.885,7145,3.945,26033,387.51,169046,144.049,24.11,108.88
3/8/2021 12:53,202.09,160948,9.21,300191,9.8,54786,30.85,4437,3.95,17087,387.175,160105,143.874,24.18,108.87
3/8/2021 12:54,201.66,106253,9.2101,202525,9.79,24074,30.715,6067,3.942,35127,387.14,66196,144.049,24.18,108.87
3/8/2021 12:55,201.153,87521,9.232,203544,9.7713,39960,30.66,7667,3.945,89778,387,165944,143.874,24.28,108.87
3/8/2021 12:56,200.923,88326,9.1601,191929,9.75,60904,30.54,5548,3.945,23917,386.92,70154,143.874,24.25,108.88
3/8/2021 12:57,203.7,87358,9.15,204663,9.75,12330,30.47,7852,3.945,31916,386.83,148798,143.874,24.29,108.89
3/8/2021 12:58,199.11,204364,9.155,196427,9.735,10545,30.3645,4018,3.947,31571,386.81,127259,144.049,24.35,108.89
3/8/2021 12:59,198,105134,9.122,215164,9.73,26390,30.22,2050,3.935,149527,386.76,172468,144.049,24.31,108.88
3/8/2021 13:00,199,77495,9.1401,208655,9.75,20305,30.375,6209,3.925,199879,386.948,137683,143.699,24.26,108.89
3/8/2021 13:01,198.287,60248,9.1599,152677,9.77,38783,30.33,2646,3.93,149437,386.87,99293,143.525,24.25,108.88
3/8/2021 13:02,186,308886,9.085,367661,9.75,20085,30.15,3516,3.922,26956,386.96,110712,143.699,24.31,108.87
3/8/2021 13:03,187.05,267739,9.075,320457,9.78,22091,30.24,9355,3.935,118215,387.1,133350,143.525,24.25,108.86
3/8/2021 13:04,189.31,117200,9.05,160261,9.81,77984,30.27,24677,3.935,38969,387.1,116542,143.525,24.26,108.87
3/8/2021 13:05,188.48,121303,9.05,118998,9.805,27944,30.26,2000,3.935,11680,387.11,125062,143.35,24.29,108.86
3/8/2021 13:06,190.689,155017,9.12,126595,9.8134,86306,30.4,10050,3.94,26400,387.28,111523,143.35,24.23,108.84
3/8/2021 13:07,190.01,108113,9.095,93206,9.81,16194,30.195,2915,3.935,340776,387.29,73109,143,24.2,108.83
3/8/2021 13:08,184.666,186377,9.0604,114985,9.81,51325,30.18,5400,3.93,47449,387.34,149912,143.175,24.19,108.83
3/8/2021 13:09,186.307,121403,9.06,158501,9.81,12564,30.12,8626,3.935,7798,387.19,98446,143.175,24.22,108.84
3/8/2021 13:10,184.16,76973,9.0401,161186,9.8004,19155,30.08,5272,3.92,102657,386.91,131189,143.175,24.4,108.83
3/8/2021 13:11,184.98,73411,9.06,219502,9.8,7433,30.08,3185,3.9301,84040,386.99,91089,143.175,24.32,108.83
3/8/2021 13:12,183.76,78470,9.0619,112373,9.805,29010,30.09,13715,3.938,16322,387.34,137345,143,24.17,108.83
3/8/2021 13:13,185.003,119608,9.085,97226,9.8273,15347,30.25,2500,3.94,13520,387.39,125483,143,24.17,108.83
3/8/2021 13:14,180.67,321430,9.1001,162226,9.81,39875,30.16,574,3.935,10531,387.42,131631,143.175,24.16,108.82
3/8/2021 13:15,181.26,97238,9.0988,116045,9.82,38388,30.16,2302,3.932,21804,387.52,110706,143.199,24.14,108.83
3/8/2021 13:16,182.63,62622,9.102,117029,9.83,6464,30.23,3744,3.9356,88958,387.6,90785,143,24.12,108.83
3/8/2021 13:17,183.89,85355,9.0988,62352,9.7901,17412,30.24,7116,3.94,60378,387.6,67741,143,24.15,108.82
3/8/2021 13:18,184.6,83422,9.1201,107614,9.795,325,30.28,7123,3.94,22537,387.622,113202,143,24.11,108.82
3/8/2021 13:19,186.119,114430,9.1388,197986,9.78,24489,30.145,19509,3.935,14092,387.42,90162,143,24.14,108.82
3/8/2021 13:20,186.89,98042,9.1412,147372,9.77,23598,30.2174,3280,3.935,75600,387.32,75299,143,24.19,108.82
3/8/2021 13:21,188.84,123426,9.19,116696,9.765,3850,30.3,901,3.93,51808,387.36,78521,143.175,24.21,108.82
3/8/2021 13:22,188.62,85609,9.1788,212231,9.77,26316,30.26,2924,3.93,17569,387.38,55217,143.175,24.2,108.84
3/8/2021 13:23,187.16,34779,9.19,73399,9.765,10948,30.32,3110,3.93,12311,387.46,58217,143.175,24.16,108.84
3/8/2021 13:24,187.663,36600,9.1801,80754,9.7432,33344,30.25,7017,3.93,21221,387.36,126936,143.35,24.2,108.84
3/8/2021 13:25,185.2,51115,9.1512,87665,9.731,12085,30.22,4082,3.9314,30371,387.19,116110,143.35,24.26,108.84
3/8/2021 13:26,183,80556,9.165,72091,9.74,33851,30.17,2617,3.94,25648,387.23,91521,143.35,24.26,108.85
3/8/2021 13:27,184.39,53189,9.16,125681,9.77,20854,30.25,896,3.935,79540,387.27,79704,143.35,24.25,108.85
3/8/2021 13:28,179.9,107063,9.14,93661,9.78,15572,30.22,2813,3.94,67758,387.35,113590,143.35,24.24,108.84
3/8/2021 13:29,177.14,173646,9.1399,287828,9.7843,13126,30.22,6004,3.935,166714,387.33,136330,143.35,24.16,108.84
3/8/2021 13:30,182.22,153429,9.15,111738,9.78,6796,30.22,1310,3.9314,56440,387.2,159913,143.35,24.2,108.85
3/8/2021 13:31,181.287,103428,9.0988,124381,9.7599,26138,30.14,4963,3.9313,68373,386.8,209461,143.35,24.3,108.85
3/8/2021 13:32,179.556,44791,9.1,96437,9.745,11762,30.21,2279,3.94,105614,386.86,130299,143.35,24.35,108.85
3/8/2021 13:33,181.78,44515,9.11,90982,9.725,29945,30.21,1497,3.935,49685,386.94,126815,143.35,24.31,108.85
3/8/2021 13:34,182.99,65525,9.12,52634,9.72,37886,30.2,930,3.935,17065,386.79,118178,143.175,24.3,108.84
3/8/2021 13:35,184.13,57603,9.15,116905,9.74,44814,30.26,12119,3.935,15373,386.925,159199,143.175,24.36,108.84
3/8/2021 13:36,182.963,38590,9.15,143377,9.72,5806,30.2,3551,3.94,8257,386.78,97600,143.175,24.33,108.85
3/8/2021 13:37,185.71,55802,9.18,167695,9.73,8124,30.24,2758,3.935,26026,386.755,165630,143.175,24.37,108.85
3/8/2021 13:38,183.69,76768,9.13,137831,9.7206,6187,30.205,3163,3.94,11320,386.72,180367,143.175,24.44,108.86
3/8/2021 13:39,184,31338,9.1,136404,9.7277,4751,30.15,5699,3.935,19110,386.605,198220,143,24.4,108.86
3/8/2021 13:40,181,48875,9.055,192631,9.715,25532,30.05,11518,3.93,23492,386.54,235951,143,24.42,108.86
3/8/2021 13:41,183.63,25573,9.0288,120357,9.71,8182,30.0542,2986,3.9187,363145,386.44,216298,143,24.53,108.86
3/8/2021 13:42,182.102,21736,9.0512,178335,9.71,23222,30.0714,778,3.92,94349,386.345,167126,143.175,24.54,108.86
3/8/2021 13:43,181.55,23736,9.04,59146,9.712,63334,30.07,7846,3.915,77657,386.25,377676,143.175,24.59,108.86
3/8/2021 13:44,180,49914,9.045,82703,9.715,40310,30.09,3932,3.91,249190,386.12,183108,143.175,24.58,108.86
3/8/2021 13:45,179.74,49284,9.0801,79850,9.73,13779,30.115,3253,3.91,142136,386.19,190849,143.175,24.57,108.87
3/8/2021 13:46,182.315,48199,9.0599,157020,9.73,29021,30.16,3437,3.91,124280,386.03,175707,143.175,24.56,108.86
3/8/2021 13:47,181.797,25749,9.045,71295,9.72,9563,30.145,2590,3.912,57808,385.89,198681,143.175,24.63,108.86
3/8/2021 13:48,182.57,18217,8.97,427936,9.7,5641,30.19,4379,3.91,18603,385.68,284507,143.35,24.76,108.85
3/8/2021 13:49,183.8,58719,8.9737,333322,9.7,19236,30.23,8803,3.91,28303,385.49,410582,143.35,25,108.87
3/8/2021 13:50,181.93,60160,8.9499,182928,9.69,18337,30.21,2430,3.902,108578,385.33,447976,143.35,25.08,108.87
3/8/2021 13:51,179.96,49958,8.9901,167320,9.7025,54729,30.175,4869,3.905,80584,385.11,363491,143.35,25.13,108.9
3/8/2021 13:52,181.113,25335,8.9913,99970,9.71,15158,30.18,2949,3.9001,18549,384.98,344808,143.326,25.21,108.89
3/8/2021 13:53,182.361,25917,9.0018,74914,9.6715,14345,30.15,4652,3.9,89124,384.67,619361,143.326,25.43,108.88
3/8/2021 13:54,181.5,34486,9.025,118066,9.71,40834,30.315,2909,3.9,38097,384.93,537344,143.326,25.28,108.88
3/8/2021 13:55,179.72,59968,9.0232,106420,9.695,18677,30.23,2884,3.9,98731,384.82,337466,143.326,25.26,108.89
3/8/2021 13:56,175.5,91209,8.968,110778,9.67,18810,30.14,2634,3.89,121640,384.41,306855,142.977,25.41,108.89
3/8/2021 13:57,173.74,196859,8.8908,372233,9.68,23068,30.03,9513,3.895,327129,384.38,224134,142.977,25.67,108.89
3/8/2021 13:58,176.7,91726,8.9306,197824,9.68,25887,29.98,7155,3.9,479227,384.45,186103,142.977,25.73,108.88
3/8/2021 13:59,174.46,46905,8.9,105837,9.67,104289,29.94,1536,3.9099,40567,384.24,273360,143.152,25.72,108.89
3/8/2021 14:00,173.01,72994,8.93,188777,9.685,21414,30,1603,3.905,26541,384.45,603565,143.152,25.48,108.89
3/8/2021 14:01,168.56,240249,8.92,104910,9.69,10218,29.99,4820,3.9,184270,384.51,333795,142.977,25.5,108.89
3/8/2021 14:02,171.07,107933,8.965,122285,9.75,45395,30.16,2750,3.9099,171943,384.76,248409,142.977,25.42,108.88
3/8/2021 14:03,173.13,101396,8.99,110398,9.75,32786,30.285,2568,3.9,5998,384.57,295395,142.977,25.44,108.89
3/8/2021 14:04,175.096,81470,9.01,244380,9.75,26904,30.305,3402,3.9,41680,384.67,171362,142.977,25.37,108.9
3/8/2021 14:05,173.95,50285,9.0001,86242,9.745,7478,30.33,2600,3.905,9535,384.71,234005,142.977,25.39,108.9
3/8/2021 14:06,175.3,50505,9.075,178952,9.78,45557,30.4,2000,3.905,167827,385.15,399829,142.977,25.19,108.9
3/8/2021 14:07,177.488,78744,9.06,216037,9.8198,92040,30.35,3886,3.9201,393658,385.46,482472,142.977,24.98,108.9
3/8/2021 14:08,178.39,50101,9.085,107646,9.8,39683,30.3641,2775,3.92,96555,385.4,173442,142.953,24.95,108.9
3/8/2021 14:09,179.58,58847,9.065,171990,9.77,12877,30.31,4426,3.92,25863,385.17,151099,142.953,25.02,108.89
3/8/2021 14:10,177.3,62280,9.04,76920,9.795,24584,30.33,1500,3.92,235998,385.13,147475,142.779,25.1,108.89
3/8/2021 14:11,178.315,37501,9.0801,186789,9.8,21405,30.42,3214,3.925,2478,385.39,99479,142.779,25.03,108.89
3/8/2021 14:12,180.704,70142,9.1299,185078,9.8,31422,30.45,10514,3.9201,9635,385.55,150209,142.779,25.01,108.89
3/8/2021 14:13,183.67,166137,9.1084,163941,9.78,17256,30.4273,4051,3.9299,6803,385.39,111843,142.779,25.05,108.88
3/8/2021 14:14,182.11,92686,9.1,76125,9.81,28094,30.45,11214,3.925,7468,385.43,149454,142.779,25.05,108.88
3/8/2021 14:15,182.774,57238,9.14,338413,9.82,16367,30.55,44417,3.93,206420,385.76,232597,142.779,24.93,108.87
3/8/2021 14:16,182.06,38547,9.125,83752,9.795,21439,30.54,3846,3.935,275368,385.69,213673,142.953,24.9,108.88
3/8/2021 14:17,180.8,34653,9.075,95655,9.7799,30198,30.46,5331,3.94,79456,385.45,96179,142.953,24.92,108.88
3/8/2021 14:18,183.74,68400,9.11,91824,9.78,9747,30.57,7291,3.935,225286,385.19,247598,142.953,25.12,108.89
3/8/2021 14:19,184.5,83166,9.115,72496,9.79,20480,30.665,7252,3.935,43434,385.14,257393,142.779,25.09,108.89
3/8/2021 14:20,184.19,94820,9.13,96924,9.789,12800,30.69,11769,3.93,26213,385.13,210561,142.953,25.11,108.89
3/8/2021 14:21,184,51077,9.14,153924,9.8102,28020,30.75,8046,3.932,53065,385.11,290113,142.953,25.13,108.9
3/8/2021 14:22,183.15,26388,9.12,66071,9.8001,15688,30.72,5503,3.93,22447,384.995,163066,142.953,25.16,108.9
3/8/2021 14:23,182.2,43854,9.11,149145,9.815,17183,30.79,2924,3.935,2615,385.14,100907,142.953,25.08,108.9
3/8/2021 14:24,183.7,50644,9.129,137275,9.82,23460,30.9,11320,3.94,121275,385.33,116981,142.953,25.04,108.9
3/8/2021 14:25,182.8,19307,9.135,56959,9.85,61454,30.96,3950,3.94,102299,385.68,200651,143.128,24.88,108.89
3/8/2021 14:26,185.14,71491,9.1788,340795,9.87,44422,30.9672,23561,3.945,160788,385.89,210182,143.128,24.73,108.9
3/8/2021 14:27,184.622,27998,9.185,366199,9.865,20042,30.95,2347,3.95,19468,385.72,164124,143.128,24.71,108.89
3/8/2021 14:28,187.24,94592,9.1901,152617,9.915,77991,30.9981,10548,3.945,42795,385.71,93520,143.128,24.77,108.89
3/8/2021 14:29,188.125,104401,9.1699,110719,9.94,57606,30.9999,3316,3.95,28378,385.79,143009,143.128,24.74,108.89
3/8/2021 14:30,187.142,66656,9.1597,125571,9.9301,56710,30.96,7785,3.95,59398,386.07,149198,143.128,24.63,108.89
3/8/2021 14:31,188.232,68746,9.158,128260,9.9963,190540,31.0271,4445,3.965,627253,385.94,167091,143.128,24.63,108.9
3/8/2021 14:32,185.81,38849,9.1594,58983,9.9877,263257,31.1297,14488,3.95,396522,385.93,109500,142.953,24.76,108.9
3/8/2021 14:33,184.2,74405,9.135,127505,9.97,51773,30.98,11930,3.94,94352,385.79,116732,142.953,24.77,108.9
3/8/2021 14:34,184.216,40606,9.155,45882,9.99,116972,30.895,3679,3.935,124920,385.68,110791,142.953,24.77,108.9
3/8/2021 14:35,185.38,32249,9.17,122269,10.005,91271,30.94,10531,3.935,10828,385.91,113885,142.779,24.73,108.9
3/8/2021 14:36,185,30095,9.19,167517,10,111941,30.985,24113,3.93,33990,385.8,268136,142.953,24.78,108.89
3/8/2021 14:37,182.9,43804,9.19,186432,9.9986,57190,31.0456,22679,3.93,18191,385.68,119023,142.953,24.77,108.89
3/8/2021 14:38,184.32,22248,9.187,107638,10.0185,59277,31.1416,17337,3.9385,5660,385.61,238050,142.953,24.85,108.89
3/8/2021 14:39,182,32109,9.18,65420,9.9641,67637,31.14,36143,3.9314,38668,385.31,186491,142.953,24.86,108.89
3/8/2021 14:40,182,36268,9.1601,65404,9.945,60340,31.21,15157,3.93,17757,385.3,176754,142.953,24.98,108.9
3/8/2021 14:41,182.978,13324,9.1401,159040,9.93,56792,31.17,8348,3.945,470530,385.22,101185,143.128,25.02,108.9
3/8/2021 14:42,180.942,36337,9.1288,68202,9.89,55649,31.05,12559,3.93,242307,384.88,120432,143.128,25.05,108.89
3/8/2021 14:43,182.95,22763,9.1215,107191,9.9,75614,30.96,19935,3.9201,165790,384.54,310168,142.953,25.41,108.9
3/8/2021 14:44,182.22,21174,9.08,125932,9.92,27320,30.9,3489,3.92,24749,384.465,285570,142.802,25.58,108.88
3/8/2021 14:45,184.26,40763,9.105,79000,9.9466,24446,30.905,8195,3.922,17528,384.32,267496,142.802,25.59,108.87
3/8/2021 14:46,184.311,34231,9.0901,74461,9.95,26778,30.865,9453,3.92,18802,384.32,161853,143.152,25.6,108.88
3/8/2021 14:47,183.21,21584,9.0801,323041,9.95,32939,30.82,13383,3.925,13749,384.26,159483,142.977,25.57,108.88
3/8/2021 14:48,180.25,31542,9.0669,105479,9.92,6288,30.75,9688,3.912,59948,384.03,256519,142.802,25.65,108.88
3/8/2021 14:49,180.966,64844,9.075,64854,9.94,40884,30.71,6807,3.92,30727,384.07,309620,142.802,25.76,108.88
3/8/2021 14:50,180.3,14353,9.04,140695,9.97,27549,30.74,3893,3.915,43390,384.06,364492,142.802,25.72,108.88
3/8/2021 14:51,182.52,40614,9.045,62856,9.9586,81405,30.73,5895,3.9156,113931,384.26,289764,142.802,25.49,108.88
3/8/2021 14:52,183.004,19716,9.07,56112,9.9514,27733,30.73,4513,3.9199,280176,384.18,256541,142.977,25.51,108.88
3/8/2021 14:53,184.25,33372,9.0901,100814,9.93,53896,30.75,6791,3.915,23882,384.23,301084,142.977,25.51,108.87
3/8/2021 14:54,185.668,89054,9.0999,160701,9.9386,21191,30.69,8095,3.9185,17305,384.48,254540,142.977,25.28,108.87
3/8/2021 14:55,186.653,63961,9.128,137736,9.9586,42134,30.7011,2705,3.915,27029,384.7,230004,143.152,25.17,108.87
3/8/2021 14:56,185.05,26989,9.15,106648,9.94,48539,30.7,3467,3.9183,26445,384.69,164153,143.152,25.17,108.87
3/8/2021 14:57,186,40007,9.125,148055,9.94,27743,30.6566,3351,3.915,29984,384.56,103033,143.152,25.18,108.88
3/8/2021 14:58,185.87,36881,9.13,73885,9.925,24414,30.57,3542,3.915,11727,384.58,109559,143.152,25.2,108.87
3/8/2021 14:59,187.83,64579,9.1388,106591,9.925,10718,30.6231,4197,3.92,18226,384.69,161547,142.977,25.17,108.87
3/8/2021 15:00,185.12,91234,9.083,108887,9.865,35041,30.46,4805,3.915,21529,383.79,423170,142.977,25.57,108.86
3/8/2021 15:01,184.48,36887,9.08,100308,9.86,67915,30.41,2516,3.91,34760,383.49,424527,142.802,25.86,108.87
3/8/2021 15:02,185.49,23645,9.08,85107,9.855,31487,30.4112,9762,3.91,30867,383.51,284102,142.977,25.85,108.87
3/8/2021 15:03,185.11,20791,9.08,30497,9.8302,32995,30.3637,5199,3.908,164467,383.47,260408,143.152,25.83,108.87
3/8/2021 15:04,183.11,40014,9.0592,73162,9.8,98893,30.33,7312,3.9016,51796,383.48,226430,143.152,25.67,108.87
3/8/2021 15:05,182.98,31135,9.0413,54762,9.7515,43808,30.22,7983,3.905,32423,383.44,259503,142.977,25.79,108.87
3/8/2021 15:06,182.372,15396,9.07,88883,9.76,58706,30.23,7837,3.8986,230195,383.45,286078,142.977,25.72,108.87
3/8/2021 15:07,184.343,22874,9.1,146230,9.765,17046,30.32,8660,3.9,151027,383.5,239836,142.977,25.69,108.87
3/8/2021 15:08,184.4,44648,9.0813,131931,9.755,11597,30.3,12484,3.905,130077,383.358,216135,142.977,25.74,108.87
3/8/2021 15:09,183.645,20018,9.0901,76278,9.7415,44690,30.275,2300,3.9,13899,383.4,427834,143.152,25.79,108.87
3/8/2021 15:10,184,12902,9.09,66915,9.74,5559,30.32,5518,3.9,34355,383.37,346438,143.152,25.8,108.87
3/8/2021 15:11,182.06,18724,9.075,56138,9.73,20379,30.27,4800,3.9,9674,383.29,182943,143.152,25.8,108.88
3/8/2021 15:12,182.47,11785,9.0113,215657,9.722,41814,30.2,3500,3.895,190870,383.215,260546,143.152,25.77,108.87
3/8/2021 15:13,184.431,25708,9.01,322100,9.77,29760,30.25,7900,3.899,131203,383.51,246716,142.977,25.76,108.87
3/8/2021 15:14,185.544,46648,9,199020,9.79,27358,30.34,8594,3.902,82712,383.64,226597,142.977,25.57,108.87
3/8/2021 15:15,185.9,57050,9.0293,171727,9.7998,23192,30.355,8287,3.905,35084,383.79,218490,143.152,25.51,108.88
3/8/2021 15:16,185.086,18109,9.0123,111394,9.75,16840,30.35,6631,3.895,236623,383.51,214977,143.152,25.53,108.88
3/8/2021 15:17,184.64,19982,9.0201,79681,9.75,31649,30.28,4445,3.89,35459,383.07,247298,143.152,25.75,108.88
3/8/2021 15:18,184.742,11581,9.018,80126,9.76,15559,30.36,6460,3.8801,158432,382.907,302615,143.326,25.97,108.89
3/8/2021 15:19,186.425,38466,9.008,73410,9.725,31131,30.41,7427,3.88,26842,382.89,201017,143.152,25.99,108.9
3/8/2021 15:20,188.5,92950,9.0318,159857,9.765,30574,30.45,11777,3.885,169721,382.99,235597,142.977,25.84,108.89
3/8/2021 15:21,191.727,202057,9.085,168402,9.765,16311,30.53,11545,3.885,69994,383.17,194781,142.802,25.69,108.89
3/8/2021 15:22,191.2,126303,9.09,234868,9.79,62811,30.61,34570,3.89,198905,383.32,231048,142.802,25.53,108.88
3/8/2021 15:23,191.546,90916,9.09,145270,9.78,33638,30.6,8274,3.88,264558,382.9,157559,142.627,25.73,108.87
3/8/2021 15:24,193.258,97178,9.1399,195865,9.815,46393,30.74,8185,3.8823,71748,383.34,211533,142.627,25.59,108.87
3/8/2021 15:25,192.44,57425,9.1788,223359,9.81,24080,30.735,12370,3.885,22244,383.56,308481,142.627,25.51,108.87
3/8/2021 15:26,194.37,84306,9.175,137722,9.82,30354,30.7,5743,3.89,13424,383.42,461628,142.802,25.65,108.88
3/8/2021 15:27,191.6,122357,9.1255,168533,9.805,12476,30.655,7851,3.89,97883,383.42,239704,142.802,25.64,108.88
3/8/2021 15:28,191.05,52552,9.135,95022,9.785,24664,30.635,6734,3.8899,37461,383.42,200594,142.802,25.57,108.88
3/8/2021 15:29,191.54,46266,9.1,103441,9.765,33884,30.61,8427,3.885,43048,383.17,156971,142.627,25.61,108.88
3/8/2021 15:30,193.344,77095,9.1713,228976,9.79,54606,30.74,5148,3.89,164038,383.57,190171,142.802,25.72,108.88
3/8/2021 15:31,192.52,53381,9.2356,684025,9.795,43649,30.78,12054,3.88,19747,383.57,341104,143.152,25.47,108.89
3/8/2021 15:32,193.04,25947,9.215,232136,9.8115,73969,30.81,7703,3.89,15507,383.785,368996,143.152,25.4,108.89
3/8/2021 15:33,191.333,39715,9.2214,132018,9.815,25100,30.79,11435,3.9,141641,383.99,442510,143.152,25.26,108.89
3/8/2021 15:34,188.5,107628,9.1786,175237,9.8,39760,30.695,6209,3.885,271913,383.94,238908,143.152,25.27,108.9
3/8/2021 15:35,191.902,65844,9.205,147724,9.8115,40280,30.77,9116,3.8801,33401,384.21,184857,143.326,25.22,108.91
3/8/2021 15:36,189.115,50562,9.155,190004,9.7999,33563,30.775,18302,3.885,16579,384.11,142525,143.152,25.2,108.9
3/8/2021 15:37,189.503,35825,9.152,216284,9.78,11539,30.835,11359,3.885,46595,384.13,132984,143.152,25.25,108.89
3/8/2021 15:38,190.539,25421,9.182,190285,9.815,49693,30.93,11296,3.89,17806,384.19,137990,143.152,25.16,108.89
3/8/2021 15:39,191.46,43245,9.165,139676,9.835,60490,30.93,8106,3.88,13442,383.96,198937,142.977,25.27,108.89
3/8/2021 15:40,191.05,54589,9.165,137776,9.82,42155,30.86,62204,3.8701,304313,383.78,229892,143.152,25.26,108.9
3/8/2021 15:41,190.45,62902,9.2,200990,9.8,18595,31.1,70944,3.87,52146,384.03,255379,142.977,25.35,108.9
3/8/2021 15:42,190.65,41304,9.2,136201,9.815,73394,31.3,75957,3.875,750715,383.92,311871,142.977,25.32,108.9
3/8/2021 15:43,190.881,35829,9.2015,113430,9.82,30013,31.27,43321,3.875,158023,384.05,251682,143.152,25.2,108.9
3/8/2021 15:44,192.801,66107,9.19,227191,9.83,40115,31.23,28294,3.878,51469,384.11,279059,142.977,25.24,108.9
3/8/2021 15:45,193.3,66580,9.195,310257,9.81,30446,31.0119,18925,3.88,82878,383.7,307171,142.802,25.34,108.9
3/8/2021 15:46,193.36,60673,9.2,88063,9.775,20277,31.13,12245,3.875,142088,383.53,341031,142.802,25.37,108.9
3/8/2021 15:47,193.858,66031,9.2212,236524,9.75,34517,31.07,14106,3.868,304934,383.16,281244,142.627,25.55,108.9
3/8/2021 15:48,196.1,128834,9.215,243899,9.7585,38264,30.88,21525,3.8601,113370,382.99,264201,142.802,25.73,108.89
3/8/2021 15:49,198,173769,9.24,283260,9.7575,110335,31.105,16241,3.88,101548,383.45,399893,142.977,25.65,108.89
3/8/2021 15:50,195.66,111989,9.2788,443648,9.775,92083,31.17,19313,3.8788,41101,383.27,656391,142.977,25.48,108.88
