minute,sentiment_vader,sentiment_rnn
2021-02-07 06:02:00,-1.0,-1.0
2021-02-07 06:03:00,-1.0,-1.0
2021-02-07 06:05:00,-1.0,-1.0
2021-02-07 06:09:00,-1.0,-1.0
2021-02-07 06:10:00,1.0,1.0
2021-02-07 06:11:00,1.0,1.0
2021-02-07 06:13:00,1.0,1.0
2021-02-07 06:15:00,-1.0,-1.0
2021-02-07 06:16:00,1.0,1.0
2021-02-07 06:18:00,1.0,-1.0
2021-02-07 06:20:00,-1.0,-1.0
2021-02-07 06:21:00,1.0,1.0
2021-02-07 06:22:00,-1.0,1.0
2021-02-07 06:24:00,-1.0,-1.0
2021-02-07 06:26:00,1.0,1.0
2021-02-07 06:28:00,-1.0,-1.0
2021-02-07 06:29:00,-1.0,-1.0
2021-02-07 06:38:00,-1.0,1.0
2021-02-07 06:40:00,-1.0,-1.0
2021-02-07 06:41:00,1.0,1.0
2021-02-07 06:47:00,-1.0,-1.0
2021-02-07 06:48:00,-1.0,1.0
2021-02-07 06:50:00,-1.0,-1.0
2021-02-07 06:51:00,-1.0,-1.0
2021-02-07 06:52:00,0.0,-1.0
2021-02-07 06:57:00,-1.0,-1.0
2021-02-07 06:59:00,1.0,-1.0
2021-02-07 07:02:00,-1.0,-1.0
2021-02-07 07:07:00,0.3333333333333333,-0.3333333333333333
2021-02-07 07:12:00,1.0,1.0
2021-02-07 07:14:00,-1.0,1.0
2021-02-07 07:16:00,-1.0,1.0
2021-02-07 07:17:00,0.0,0.0
2021-02-07 07:20:00,-1.0,1.0
2021-02-07 07:21:00,1.0,-1.0
2021-02-07 07:22:00,1.0,0.0
2021-02-07 07:26:00,-1.0,-1.0
2021-02-07 07:27:00,1.0,-1.0
2021-02-07 07:37:00,0.0,1.0
2021-02-07 07:42:00,-1.0,-1.0
2021-02-07 07:46:00,1.0,-1.0
2021-02-07 07:51:00,-1.0,-1.0
2021-02-07 07:52:00,-1.0,1.0
2021-02-07 07:53:00,-1.0,1.0
2021-02-07 07:57:00,-1.0,-1.0
2021-02-07 07:58:00,-1.0,1.0
2021-02-07 08:03:00,1.0,1.0
2021-02-07 08:04:00,1.0,0.0
2021-02-07 08:06:00,1.0,1.0
2021-02-07 08:10:00,-1.0,-1.0
2021-02-07 08:11:00,-1.0,-1.0
2021-02-07 08:12:00,-1.0,-1.0
2021-02-07 08:13:00,-1.0,-1.0
2021-02-07 08:16:00,1.0,1.0
2021-02-07 08:17:00,-1.0,-1.0
2021-02-07 08:21:00,-1.0,-1.0
2021-02-07 08:26:00,1.0,1.0
2021-02-07 08:29:00,1.0,1.0
2021-02-07 08:32:00,-1.0,-1.0
2021-02-07 08:33:00,-1.0,1.0
2021-02-07 08:36:00,-1.0,-1.0
2021-02-07 08:38:00,-1.0,0.0
2021-02-07 08:39:00,-1.0,-1.0
2021-02-07 08:41:00,-1.0,1.0
2021-02-07 08:42:00,1.0,1.0
2021-02-07 08:43:00,-1.0,-1.0
2021-02-07 08:44:00,1.0,1.0
2021-02-07 08:45:00,1.0,1.0
2021-02-07 08:47:00,-1.0,-1.0
2021-02-07 08:48:00,1.0,1.0
2021-02-07 08:49:00,-1.0,-1.0
2021-02-07 08:53:00,-1.0,-1.0
2021-02-07 09:01:00,-1.0,1.0
2021-02-07 09:04:00,1.0,-1.0
2021-02-07 09:05:00,0.0,0.0
2021-02-07 09:06:00,-1.0,0.3333333333333333
2021-02-07 09:13:00,0.0,1.0
2021-02-07 09:15:00,-1.0,-1.0
2021-02-07 09:16:00,-1.0,-1.0
2021-02-07 09:21:00,1.0,-1.0
2021-02-07 09:22:00,1.0,-1.0
2021-02-07 09:23:00,1.0,1.0
2021-02-07 09:24:00,-1.0,-1.0
2021-02-07 09:29:00,-1.0,-1.0
2021-02-07 09:31:00,1.0,1.0
2021-02-07 09:33:00,-1.0,1.0
2021-02-07 09:37:00,1.0,-1.0
2021-02-07 09:52:00,1.0,-1.0
2021-02-07 09:57:00,-1.0,-1.0
2021-02-07 09:58:00,-1.0,-1.0
2021-02-07 09:59:00,-1.0,1.0
2021-02-07 10:01:00,-1.0,1.0
2021-02-07 10:02:00,1.0,-1.0
2021-02-07 10:03:00,1.0,1.0
2021-02-07 10:09:00,-1.0,-1.0
2021-02-07 10:12:00,0.0,1.0
2021-02-07 10:13:00,-1.0,0.0
2021-02-07 10:14:00,1.0,-1.0
2021-02-07 10:18:00,0.0,0.0
2021-02-07 10:26:00,-1.0,-1.0
2021-02-07 10:38:00,-1.0,1.0
2021-02-07 10:43:00,-1.0,-1.0
2021-02-07 10:45:00,-1.0,1.0
2021-02-07 10:49:00,-1.0,-1.0
2021-02-07 10:53:00,-1.0,-1.0
2021-02-07 10:55:00,-1.0,-1.0
2021-02-07 10:56:00,-1.0,-1.0
2021-02-07 10:57:00,1.0,-1.0
2021-02-07 10:58:00,-1.0,-1.0
2021-02-07 11:02:00,-1.0,1.0
2021-02-07 11:05:00,1.0,1.0
2021-02-07 11:06:00,-1.0,-1.0
2021-02-07 11:07:00,-1.0,1.0
2021-02-07 11:08:00,1.0,1.0
2021-02-07 11:09:00,-1.0,1.0
2021-02-07 11:18:00,-1.0,-1.0
2021-02-07 11:20:00,1.0,1.0
2021-02-07 11:22:00,-1.0,-1.0
2021-02-07 11:23:00,-1.0,-1.0
2021-02-07 11:27:00,-1.0,-1.0
2021-02-07 11:30:00,-1.0,1.0
2021-02-07 11:31:00,-1.0,-1.0
2021-02-07 11:36:00,-1.0,-1.0
2021-02-07 11:41:00,-1.0,-1.0
2021-02-07 11:43:00,1.0,-1.0
2021-02-07 11:45:00,-1.0,-1.0
2021-02-07 11:56:00,1.0,1.0
2021-02-07 11:57:00,1.0,-1.0
2021-02-07 12:03:00,-1.0,1.0
2021-02-07 12:12:00,-0.3333333333333333,0.3333333333333333
2021-02-07 12:14:00,-1.0,1.0
2021-02-07 12:15:00,1.0,-1.0
2021-02-07 12:16:00,-1.0,-1.0
2021-02-07 12:27:00,1.0,1.0
2021-02-07 12:28:00,-1.0,-1.0
2021-02-07 12:29:00,1.0,-1.0
2021-02-07 12:30:00,-1.0,1.0
2021-02-07 12:46:00,1.0,1.0
2021-02-07 12:47:00,1.0,1.0
2021-02-07 13:03:00,-1.0,1.0
2021-02-07 13:23:00,1.0,-1.0
2021-02-07 13:30:00,-1.0,-1.0
2021-02-07 13:35:00,1.0,-1.0
2021-02-07 13:40:00,1.0,1.0
2021-02-07 13:59:00,1.0,1.0
2021-02-07 14:11:00,-1.0,1.0
2021-02-07 14:12:00,-1.0,1.0
2021-02-07 14:14:00,-1.0,1.0
2021-02-07 14:18:00,-1.0,-1.0
2021-02-07 14:19:00,-1.0,-1.0
2021-02-07 14:21:00,-1.0,-1.0
2021-02-07 14:29:00,1.0,1.0
2021-02-07 14:36:00,1.0,1.0
2021-02-07 14:37:00,-1.0,1.0
2021-02-07 14:40:00,1.0,1.0
2021-02-07 14:41:00,-1.0,1.0
2021-02-07 14:46:00,-1.0,1.0
2021-02-07 14:58:00,1.0,1.0
2021-02-07 15:04:00,-1.0,1.0
2021-02-07 15:19:00,-1.0,1.0
2021-02-07 15:21:00,1.0,1.0
2021-02-07 15:25:00,1.0,1.0
2021-02-07 15:27:00,1.0,-1.0
2021-02-07 15:35:00,1.0,-1.0
2021-02-07 15:41:00,-1.0,-1.0
2021-02-07 15:42:00,-1.0,1.0
2021-02-07 15:44:00,-1.0,-1.0
2021-02-07 15:46:00,1.0,1.0
2021-02-07 15:49:00,1.0,-1.0
2021-02-07 15:51:00,1.0,1.0
2021-02-07 16:10:00,1.0,1.0
2021-02-07 16:12:00,-1.0,-1.0
2021-02-07 16:18:00,1.0,1.0
2021-02-07 16:24:00,1.0,-1.0
2021-02-07 16:25:00,-1.0,-1.0
2021-02-07 16:34:00,-1.0,-1.0
2021-02-07 16:41:00,-1.0,-1.0
2021-02-07 16:43:00,-1.0,-1.0
2021-02-07 16:46:00,1.0,1.0
2021-02-07 16:54:00,-1.0,1.0
2021-02-07 17:08:00,-1.0,-1.0
2021-02-07 17:10:00,-1.0,1.0
2021-02-07 17:12:00,-1.0,1.0
2021-02-07 17:15:00,-1.0,-1.0
2021-02-07 17:21:00,-1.0,-1.0
2021-02-07 17:25:00,-1.0,-1.0
2021-02-07 17:30:00,-1.0,1.0
2021-02-07 17:34:00,-1.0,1.0
2021-02-07 17:36:00,1.0,1.0
2021-02-07 17:40:00,-1.0,-1.0
2021-02-07 17:43:00,-1.0,-1.0
2021-02-07 17:47:00,-1.0,1.0
2021-02-07 17:54:00,-1.0,-1.0
2021-02-07 17:58:00,1.0,1.0
2021-02-07 18:06:00,-1.0,1.0
2021-02-07 18:07:00,1.0,1.0
2021-02-07 18:11:00,-1.0,0.0
2021-02-07 18:18:00,-1.0,1.0
2021-02-07 18:20:00,1.0,1.0
2021-02-07 18:32:00,-1.0,1.0
2021-02-07 18:41:00,0.0,0.0
2021-02-07 19:05:00,-1.0,-1.0
2021-02-07 19:08:00,1.0,-1.0
2021-02-07 19:10:00,-1.0,1.0
2021-02-07 19:16:00,-1.0,-1.0
2021-02-07 19:20:00,-1.0,1.0
2021-02-07 19:51:00,1.0,-1.0
2021-02-07 19:52:00,-1.0,-1.0
2021-02-07 20:46:00,-1.0,1.0
2021-02-07 20:48:00,1.0,1.0
2021-02-07 20:52:00,-1.0,1.0
2021-02-07 21:08:00,-1.0,-1.0
2021-02-07 21:11:00,1.0,-1.0
2021-02-07 21:53:00,-1.0,1.0
2021-02-07 21:59:00,-1.0,-1.0
2021-02-07 22:06:00,1.0,-1.0
2021-02-07 22:07:00,-1.0,-1.0
2021-02-07 22:11:00,-1.0,1.0
2021-02-07 22:14:00,-1.0,1.0
2021-02-07 22:15:00,-1.0,1.0
2021-02-07 22:17:00,-1.0,-1.0
2021-02-07 22:21:00,-1.0,-1.0
2021-02-07 22:37:00,-1.0,-1.0
2021-02-07 22:40:00,-1.0,-1.0
2021-02-07 22:52:00,-1.0,1.0
2021-02-07 23:00:00,-1.0,1.0
2021-02-07 23:04:00,-1.0,-1.0
2021-02-07 23:09:00,1.0,1.0
2021-02-07 23:17:00,-1.0,-1.0
2021-02-07 23:18:00,-1.0,-1.0
2021-02-07 23:19:00,1.0,1.0
2021-02-07 23:22:00,-1.0,1.0
2021-02-07 23:26:00,-1.0,0.0
2021-02-07 23:28:00,1.0,1.0
2021-02-07 23:30:00,-1.0,-1.0
2021-02-07 23:33:00,-1.0,-1.0
2021-02-07 23:34:00,-1.0,-1.0
2021-02-07 23:39:00,-1.0,-1.0
2021-02-07 23:42:00,-1.0,1.0
2021-02-07 23:44:00,-1.0,1.0
2021-02-07 23:54:00,-1.0,0.0
2021-02-07 23:55:00,1.0,-1.0
2021-02-07 23:56:00,1.0,1.0
2021-02-07 23:59:00,1.0,-1.0
2021-02-08 00:01:00,-1.0,-1.0
2021-02-08 00:04:00,0.0,0.0
2021-02-08 00:05:00,1.0,1.0
2021-02-08 00:11:00,-1.0,1.0
2021-02-08 00:15:00,-1.0,-1.0
2021-02-08 00:19:00,-1.0,-1.0
2021-02-08 00:21:00,-1.0,-1.0
2021-02-08 00:26:00,1.0,1.0
2021-02-08 00:29:00,-1.0,-1.0
2021-02-08 00:32:00,-1.0,-1.0
2021-02-08 00:33:00,1.0,-1.0
2021-02-08 00:37:00,-1.0,-1.0
2021-02-08 00:55:00,-1.0,1.0
2021-02-08 01:06:00,1.0,1.0
2021-02-08 01:11:00,-1.0,-1.0
2021-02-08 01:20:00,1.0,0.0
2021-02-08 01:23:00,1.0,1.0
2021-02-08 01:26:00,1.0,1.0
2021-02-08 01:29:00,1.0,1.0
2021-02-08 01:30:00,0.0,0.0
2021-02-08 01:31:00,-1.0,-1.0
2021-02-08 01:33:00,1.0,1.0
2021-02-08 01:34:00,-1.0,1.0
2021-02-08 01:35:00,-1.0,-1.0
2021-02-08 01:36:00,1.0,-1.0
2021-02-08 01:37:00,1.0,1.0
2021-02-08 01:40:00,1.0,1.0
2021-02-08 01:44:00,-1.0,1.0
2021-02-08 01:48:00,-1.0,1.0
2021-02-08 01:49:00,-1.0,-1.0
2021-02-08 01:50:00,-1.0,0.3333333333333333
2021-02-08 01:53:00,1.0,1.0
2021-02-08 01:55:00,-1.0,-1.0
2021-02-08 01:56:00,-1.0,1.0
2021-02-08 01:57:00,-1.0,-1.0
2021-02-08 02:07:00,-1.0,1.0
2021-02-08 02:08:00,1.0,1.0
2021-02-08 02:12:00,-1.0,-1.0
2021-02-08 02:18:00,1.0,-1.0
2021-02-08 02:22:00,-1.0,-1.0
2021-02-08 02:26:00,-1.0,-1.0
2021-02-08 02:28:00,1.0,-1.0
2021-02-08 02:29:00,-1.0,0.3333333333333333
2021-02-08 02:41:00,1.0,1.0
2021-02-08 02:43:00,1.0,-1.0
2021-02-08 02:48:00,1.0,-1.0
2021-02-08 02:49:00,1.0,1.0
2021-02-08 02:52:00,-1.0,1.0
2021-02-08 02:56:00,1.0,1.0
2021-02-08 02:57:00,1.0,-1.0
2021-02-08 02:59:00,-1.0,1.0
2021-02-08 03:01:00,-1.0,1.0
2021-02-08 03:03:00,-1.0,-1.0
2021-02-08 03:05:00,1.0,1.0
2021-02-08 03:06:00,-1.0,1.0
2021-02-08 03:08:00,-1.0,-1.0
2021-02-08 03:10:00,0.0,1.0
2021-02-08 03:12:00,1.0,1.0
2021-02-08 03:20:00,-1.0,1.0
2021-02-08 03:22:00,-1.0,1.0
2021-02-08 03:23:00,-1.0,-1.0
2021-02-08 03:26:00,-1.0,1.0
2021-02-08 03:46:00,-1.0,-1.0
2021-02-08 03:53:00,0.0,0.0
2021-02-08 03:57:00,-0.3333333333333333,-0.3333333333333333
2021-02-08 03:58:00,-1.0,1.0
2021-02-08 03:59:00,1.0,-1.0
2021-02-08 04:01:00,1.0,0.0
2021-02-08 04:02:00,1.0,1.0
2021-02-08 04:04:00,-1.0,-1.0
2021-02-08 04:06:00,-1.0,-1.0
2021-02-08 04:07:00,-1.0,1.0
2021-02-08 04:09:00,0.0,0.0
2021-02-08 04:10:00,-1.0,-1.0
2021-02-08 04:20:00,-1.0,1.0
2021-02-08 04:21:00,-1.0,-1.0
2021-02-08 04:22:00,-1.0,-1.0
2021-02-08 04:25:00,0.0,0.0
2021-02-08 04:28:00,1.0,1.0
2021-02-08 04:30:00,-1.0,-1.0
2021-02-08 04:34:00,-1.0,-1.0
2021-02-08 04:39:00,-1.0,-1.0
2021-02-08 04:45:00,-1.0,1.0
2021-02-08 04:55:00,-1.0,-1.0
2021-02-08 05:01:00,1.0,1.0
2021-02-08 05:06:00,-1.0,0.0
2021-02-08 05:07:00,1.0,1.0
2021-02-08 05:10:00,0.0,1.0
2021-02-08 05:11:00,-1.0,1.0
2021-02-08 05:13:00,-1.0,1.0
2021-02-08 05:14:00,1.0,1.0
2021-02-08 05:15:00,-1.0,1.0
2021-02-08 05:16:00,-1.0,1.0
2021-02-08 05:17:00,-1.0,-1.0
2021-02-08 05:23:00,1.0,1.0
2021-02-08 05:24:00,1.0,0.0
2021-02-08 05:25:00,1.0,0.0
2021-02-08 05:26:00,-1.0,1.0
2021-02-08 05:31:00,-1.0,1.0
2021-02-08 05:37:00,-1.0,1.0
2021-02-08 05:38:00,1.0,-1.0
2021-02-08 05:39:00,-1.0,1.0
2021-02-08 05:44:00,1.0,1.0
2021-02-08 05:45:00,1.0,1.0
2021-02-08 05:58:00,1.0,1.0
2021-02-08 06:00:00,0.0,0.0
2021-02-08 06:04:00,-1.0,-1.0
2021-02-08 06:08:00,1.0,-1.0
2021-02-08 06:11:00,-1.0,1.0
2021-02-08 06:13:00,-1.0,-1.0
2021-02-08 06:20:00,-1.0,1.0
2021-02-08 06:23:00,-1.0,-1.0
2021-02-08 06:31:00,1.0,1.0
2021-02-08 06:34:00,-1.0,-1.0
2021-02-08 06:36:00,-1.0,1.0
2021-02-08 06:48:00,-1.0,-1.0
2021-02-08 06:49:00,0.0,-1.0
2021-02-08 06:53:00,-1.0,-1.0
2021-02-08 06:58:00,-1.0,-1.0
2021-02-08 07:00:00,-1.0,-1.0
2021-02-08 07:02:00,1.0,1.0
2021-02-08 07:15:00,-1.0,-1.0
2021-02-08 07:17:00,-1.0,-1.0
2021-02-08 07:29:00,-1.0,-1.0
2021-02-08 07:30:00,1.0,-1.0
2021-02-08 07:32:00,-1.0,-1.0
2021-02-08 07:35:00,-1.0,-1.0
2021-02-08 07:41:00,1.0,-1.0
2021-02-08 07:51:00,-1.0,1.0
2021-02-08 07:56:00,1.0,0.0
2021-02-08 08:11:00,-1.0,1.0
2021-02-08 08:14:00,-1.0,1.0
2021-02-08 08:15:00,1.0,1.0
2021-02-08 08:16:00,-1.0,-1.0
2021-02-08 08:17:00,-1.0,1.0
2021-02-08 08:22:00,-1.0,-1.0
2021-02-08 08:23:00,0.0,0.0
2021-02-08 08:32:00,-1.0,-1.0
2021-02-08 08:33:00,1.0,1.0
2021-02-08 08:34:00,1.0,-1.0
2021-02-08 08:41:00,1.0,1.0
2021-02-08 08:43:00,1.0,1.0
2021-02-08 08:46:00,-1.0,1.0
2021-02-08 08:47:00,-0.3333333333333333,-0.3333333333333333
2021-02-08 08:48:00,1.0,-1.0
2021-02-08 08:54:00,-1.0,1.0
2021-02-08 08:58:00,1.0,1.0
2021-02-08 09:01:00,-1.0,1.0
2021-02-08 09:04:00,0.0,0.0
2021-02-08 09:05:00,0.0,-1.0
2021-02-08 09:17:00,-1.0,-1.0
2021-02-08 09:18:00,0.0,0.0
2021-02-08 09:19:00,1.0,1.0
2021-02-08 09:24:00,1.0,1.0
2021-02-08 09:26:00,1.0,1.0
2021-02-08 09:27:00,-1.0,-1.0
2021-02-08 09:30:00,-1.0,-1.0
2021-02-08 09:37:00,1.0,1.0
2021-02-08 09:38:00,-1.0,-1.0
2021-02-08 09:39:00,-1.0,-1.0
2021-02-08 09:44:00,-1.0,-1.0
2021-02-08 09:47:00,-1.0,-1.0
2021-02-08 09:50:00,1.0,1.0
2021-02-08 09:52:00,-1.0,-1.0
2021-02-08 09:54:00,-1.0,1.0
2021-02-08 10:01:00,0.0,0.0
2021-02-08 10:02:00,-1.0,-1.0
2021-02-08 10:20:00,1.0,1.0
2021-02-08 10:21:00,1.0,-1.0
2021-02-08 10:31:00,-1.0,-1.0
2021-02-08 10:32:00,1.0,-1.0
2021-02-08 10:33:00,-1.0,-1.0
2021-02-08 10:37:00,1.0,-1.0
2021-02-08 10:45:00,-1.0,1.0
2021-02-08 10:48:00,-1.0,0.0
2021-02-08 10:49:00,-1.0,-1.0
2021-02-08 10:57:00,1.0,1.0
2021-02-08 10:58:00,-1.0,-1.0
2021-02-08 11:15:00,-1.0,1.0
2021-02-08 11:29:00,-1.0,1.0
2021-02-08 11:36:00,1.0,1.0
2021-02-08 11:43:00,-1.0,-1.0
2021-02-08 11:47:00,-1.0,-1.0
2021-02-08 11:56:00,1.0,1.0
2021-02-08 11:59:00,1.0,1.0
2021-02-08 12:06:00,-1.0,-1.0
2021-02-08 12:20:00,-1.0,-1.0
2021-02-08 12:27:00,0.0,0.0
2021-02-08 12:29:00,1.0,-1.0
2021-02-08 12:30:00,1.0,-1.0
2021-02-08 12:42:00,-1.0,1.0
2021-02-08 12:47:00,-1.0,1.0
2021-02-08 12:53:00,-1.0,-1.0
2021-02-08 13:09:00,-1.0,1.0
2021-02-08 13:48:00,-1.0,-1.0
2021-02-08 14:09:00,-1.0,-1.0
2021-02-08 14:16:00,-1.0,-1.0
2021-02-08 14:24:00,-1.0,-1.0
2021-02-08 14:40:00,1.0,1.0
2021-02-08 14:56:00,1.0,1.0
2021-02-08 15:20:00,-1.0,-1.0
2021-02-08 15:21:00,1.0,-1.0
2021-02-08 15:22:00,-1.0,1.0
2021-02-08 15:33:00,-1.0,-1.0
2021-02-08 15:54:00,-1.0,-1.0
2021-02-08 16:14:00,1.0,-1.0
2021-02-08 16:15:00,-1.0,1.0
2021-02-08 16:24:00,1.0,1.0
2021-02-08 16:25:00,-1.0,1.0
2021-02-08 16:31:00,-1.0,-1.0
2021-02-08 16:47:00,-1.0,-1.0
2021-02-08 16:49:00,-1.0,-1.0
2021-02-08 17:14:00,-1.0,-1.0
2021-02-08 17:30:00,-1.0,1.0
2021-02-08 17:31:00,-1.0,1.0
2021-02-08 18:00:00,1.0,1.0
2021-02-08 18:02:00,-1.0,-1.0
2021-02-08 18:24:00,1.0,1.0
2021-02-08 18:54:00,-1.0,-1.0
2021-02-08 19:01:00,-1.0,1.0
2021-02-08 19:10:00,1.0,-1.0
2021-02-08 19:36:00,-1.0,1.0
2021-02-08 19:45:00,-1.0,-1.0
2021-02-08 20:12:00,-1.0,1.0
2021-02-08 20:59:00,1.0,-1.0
2021-02-08 21:00:00,-0.3333333333333333,1.0
2021-02-08 21:18:00,-1.0,1.0
2021-02-08 21:22:00,1.0,1.0
2021-02-08 21:40:00,-1.0,1.0
2021-02-08 21:57:00,1.0,1.0
2021-02-08 22:47:00,-1.0,-1.0
2021-02-08 22:53:00,-1.0,1.0
2021-02-08 23:05:00,1.0,-1.0
2021-02-08 23:20:00,-1.0,-1.0
2021-02-08 23:41:00,0.0,0.0
2021-02-08 23:48:00,-1.0,-1.0
2021-02-08 23:56:00,-1.0,-1.0
2021-02-09 00:05:00,-1.0,-1.0
2021-02-09 00:18:00,-1.0,1.0
2021-02-09 00:24:00,-1.0,-1.0
2021-02-09 00:35:00,-1.0,1.0
2021-02-09 00:36:00,-1.0,1.0
2021-02-09 00:43:00,-1.0,1.0
2021-02-09 00:49:00,1.0,1.0
2021-02-09 00:50:00,-1.0,-1.0
2021-02-09 00:51:00,-1.0,1.0
2021-02-09 00:57:00,0.0,1.0
2021-02-09 01:02:00,-1.0,1.0
2021-02-09 01:03:00,1.0,-1.0
2021-02-09 01:10:00,-1.0,1.0
2021-02-09 01:13:00,-1.0,-1.0
2021-02-09 01:18:00,1.0,-1.0
2021-02-09 01:22:00,-1.0,1.0
2021-02-09 01:28:00,1.0,1.0
2021-02-09 01:30:00,-1.0,-1.0
2021-02-09 01:33:00,-1.0,1.0
2021-02-09 01:36:00,-1.0,1.0
2021-02-09 01:38:00,-1.0,1.0
2021-02-09 01:43:00,1.0,-1.0
2021-02-09 01:51:00,-1.0,-1.0
2021-02-09 02:08:00,1.0,1.0
2021-02-09 02:11:00,-1.0,1.0
2021-02-09 02:37:00,-1.0,1.0
2021-02-09 02:54:00,1.0,1.0
2021-02-09 02:57:00,-1.0,-1.0
2021-02-09 03:13:00,-1.0,-1.0
2021-02-09 03:20:00,-1.0,1.0
2021-02-09 03:22:00,1.0,1.0
2021-02-09 03:29:00,1.0,-1.0
2021-02-09 03:30:00,1.0,1.0
2021-02-09 03:31:00,1.0,1.0
2021-02-09 03:32:00,1.0,-1.0
2021-02-09 03:36:00,-1.0,1.0
2021-02-09 03:41:00,-1.0,1.0
2021-02-09 03:50:00,1.0,1.0
2021-02-09 03:59:00,1.0,-1.0
2021-02-09 04:00:00,-1.0,1.0
2021-02-09 04:01:00,-1.0,-1.0
2021-02-09 04:04:00,-1.0,1.0
2021-02-09 04:08:00,-1.0,-1.0
2021-02-09 04:10:00,-1.0,-1.0
2021-02-09 04:21:00,1.0,-1.0
2021-02-09 04:22:00,-1.0,-1.0
2021-02-09 04:23:00,-1.0,-1.0
2021-02-09 04:28:00,-1.0,-1.0
2021-02-09 04:42:00,-1.0,-1.0
2021-02-09 04:55:00,-1.0,-1.0
2021-02-09 04:59:00,1.0,1.0
2021-02-09 05:05:00,-1.0,-1.0
2021-02-09 05:20:00,-1.0,1.0
2021-02-09 05:27:00,-1.0,1.0
2021-02-09 05:29:00,-1.0,-1.0
2021-02-09 05:31:00,-1.0,-1.0
2021-02-09 05:36:00,-1.0,-1.0
2021-02-09 05:38:00,1.0,1.0
2021-02-09 05:43:00,-1.0,-1.0
2021-02-09 05:51:00,-1.0,1.0
2021-02-09 05:54:00,-1.0,-1.0
2021-02-09 06:01:00,-1.0,-1.0
2021-02-09 06:11:00,-1.0,-1.0
2021-02-09 06:16:00,-1.0,1.0
2021-02-09 06:18:00,-1.0,-1.0
2021-02-09 06:19:00,-1.0,1.0
2021-02-09 06:41:00,-1.0,-1.0
2021-02-09 06:54:00,1.0,1.0
2021-02-09 06:58:00,-1.0,-1.0
2021-02-09 07:00:00,-1.0,-1.0
2021-02-09 07:04:00,-1.0,1.0
2021-02-09 07:05:00,1.0,1.0
2021-02-09 07:06:00,1.0,1.0
2021-02-09 07:08:00,1.0,1.0
2021-02-09 07:10:00,-1.0,-1.0
2021-02-09 07:11:00,1.0,1.0
2021-02-09 07:14:00,-1.0,1.0
2021-02-09 07:16:00,1.0,1.0
2021-02-09 07:22:00,1.0,1.0
2021-02-09 07:25:00,-1.0,1.0
2021-02-09 07:39:00,-1.0,-1.0
2021-02-09 08:01:00,-1.0,1.0
2021-02-09 08:19:00,-1.0,-1.0
2021-02-09 08:26:00,-1.0,1.0
2021-02-09 09:01:00,-1.0,-1.0
2021-02-09 09:05:00,-1.0,-1.0
2021-02-09 09:11:00,-1.0,0.0
2021-02-09 09:32:00,1.0,1.0
2021-02-09 09:34:00,-1.0,-1.0
2021-02-09 09:58:00,-1.0,1.0
2021-02-09 10:20:00,1.0,1.0
2021-02-09 10:26:00,-1.0,1.0
2021-02-09 10:31:00,-1.0,1.0
2021-02-09 10:37:00,1.0,1.0
2021-02-09 10:47:00,-1.0,-1.0
2021-02-09 11:01:00,-1.0,-1.0
2021-02-09 11:02:00,1.0,1.0
2021-02-09 11:52:00,-1.0,-1.0
2021-02-09 12:08:00,1.0,-1.0
2021-02-09 12:21:00,1.0,-1.0
2021-02-09 12:24:00,-1.0,1.0
2021-02-09 13:40:00,-1.0,1.0
2021-02-09 13:46:00,1.0,-1.0
2021-02-09 13:48:00,-1.0,-1.0
2021-02-09 13:55:00,1.0,-1.0
2021-02-09 14:08:00,-1.0,1.0
2021-02-09 14:23:00,-1.0,-1.0
2021-02-09 14:31:00,1.0,1.0
2021-02-09 14:32:00,-1.0,-1.0
2021-02-09 14:55:00,-1.0,-1.0
2021-02-09 15:06:00,-1.0,-1.0
2021-02-09 15:10:00,-1.0,-1.0
2021-02-09 15:12:00,-1.0,-1.0
2021-02-09 15:23:00,-1.0,-1.0
2021-02-09 15:31:00,-1.0,1.0
2021-02-09 15:38:00,1.0,1.0
2021-02-09 16:12:00,-1.0,-1.0
2021-02-09 16:37:00,-1.0,1.0
2021-02-09 17:07:00,1.0,1.0
2021-02-09 17:28:00,-1.0,-1.0
2021-02-09 18:00:00,1.0,-1.0
2021-02-09 18:11:00,-1.0,1.0
2021-02-09 18:36:00,-1.0,1.0
2021-02-09 19:39:00,-1.0,-1.0
2021-02-09 19:54:00,1.0,1.0
2021-02-09 20:10:00,1.0,1.0
2021-02-09 20:25:00,1.0,1.0
2021-02-09 20:26:00,-1.0,1.0
2021-02-09 21:00:00,-1.0,1.0
2021-02-09 21:10:00,-1.0,-1.0
2021-02-09 21:23:00,-1.0,-1.0
2021-02-09 21:44:00,-1.0,1.0
2021-02-09 22:03:00,-1.0,1.0
2021-02-09 22:16:00,-1.0,1.0
2021-02-09 22:42:00,1.0,1.0
2021-02-09 22:49:00,1.0,1.0
2021-02-09 23:00:00,1.0,-1.0
2021-02-09 23:02:00,-1.0,-1.0
2021-02-09 23:42:00,-1.0,1.0
2021-02-09 23:50:00,1.0,1.0
2021-02-09 23:52:00,1.0,-1.0
2021-02-10 00:04:00,-1.0,1.0
2021-02-10 00:10:00,-1.0,0.0
2021-02-10 00:12:00,-1.0,-1.0
2021-02-10 00:18:00,1.0,1.0
2021-02-10 00:28:00,-1.0,1.0
2021-02-10 00:29:00,-1.0,1.0
2021-02-10 00:33:00,1.0,1.0
