date_time,close,vol,spy,return,Beta,WR,RSI,OBV,sentiment_vader,sentiment_rnn,us2y10y,vix,usdjpy
2021-02-24 15:50:00,9.1101,6158873,391.87,-0.05888368921808663,-1.0668713865921045,0.0,70.34975455820478,207491357.0,0.0,0.0,125.23299999999999,21.44,105.86
2021-02-24 15:51:00,9.04,6230302,392.055,-0.0076947563693043905,-1.5334642954289188,-41.451530797760185,69.18236282918839,201261055.0,0.0,0.0,125.23299999999999,21.37,105.86
2021-02-24 15:52:00,9.12,4308682,391.93,0.008849557522123908,-1.6874499971729406,-52.032189887823144,68.15144766146993,205569737.0,0.0,0.0,125.23299999999999,21.45,105.86
2021-02-24 15:53:00,9.205,2551487,391.99,0.009320175438596534,-1.5210394142986146,-48.48930828499704,67.27838542858451,208121224.0,0.0,0.0,125.404,21.49,105.87
2021-02-24 15:54:00,8.84,2805922,392.08,-0.03965236284627927,-2.158721877993469,-41.130638039996526,55.00187492187826,205315302.0,0.0,0.0,125.404,21.42,105.87
2021-02-24 15:55:00,8.8201,3587427,392.05,-0.0022511312217193824,-2.1106174315047883,-80.86437578207719,56.29184256534903,201727875.0,0.0,0.0,125.404,21.4,105.86
2021-02-24 15:56:00,9.0,2627222,392.08,0.02039659414292361,-2.043516538931066,-95.54493945117201,57.44769179674528,204355097.0,0.0,0.0,125.23299999999999,21.41,105.87
2021-02-24 15:57:00,9.1113,3149839,392.14,0.012366666666666635,-1.9538223401275103,-79.0722009068713,56.956284382480156,207504936.0,0.0,0.0,125.06299999999999,21.37,105.86
2021-02-24 15:58:00,9.05,2333067,391.86,-0.006727909299441226,-1.3681607870744343,-66.1395348837209,54.7864813119121,205171869.0,0.0,0.0,124.72200000000001,21.43,105.86
2021-02-24 15:59:00,9.105,2738731,391.81,0.006077348066298338,-1.5478620637629084,-73.26744186046503,51.66629588431593,207910600.0,0.0,0.0,125.06299999999999,21.38,105.87
2021-02-25 09:30:00,10.19,9693301,390.57,0.11916529379461815,-18.034159927641284,-79.20286152273886,62.4468489646351,217603901.0,1.0,-1.0,128.579,22.86,106.17
2021-02-25 09:31:00,10.61,4872960,390.87,0.04121687929342488,-16.3645597470247,-23.464998044583503,66.90732955583988,222476861.0,-1.0,-1.0,128.407,22.86,106.14
2021-02-25 09:32:00,10.82,4357343,391.21,0.019792648444863392,-15.315787442082698,-10.500525026251351,68.27302199246472,226834204.0,-1.0,1.0,127.917,22.33,106.13
2021-02-25 09:33:00,9.95,6892572,391.35,-0.08040665434380789,-16.464345878864837,0.0,53.226539151225346,219941632.0,-1.0,-1.0,127.917,22.21,106.13
2021-02-25 09:34:00,10.0701,4809270,391.58,0.01207035175879412,-15.982282903068809,-43.50217510875547,62.85966886352677,224750902.0,0.0,0.0,127.917,22.17,106.12
2021-02-25 09:35:00,10.2999,3653715,391.75,0.02282003157863377,-15.50269970857947,-37.496874843742205,66.18451815122164,228404617.0,0.0,0.0,127.77,22.08,106.11
2021-02-25 09:36:00,10.4601,3103854,391.55,0.015553549063583194,-15.714053348003144,-26.006300315015803,66.86721208307112,231508471.0,0.0,0.0,127.917,22.1,106.12
2021-02-25 09:37:00,10.86,4684603,391.63,0.03823099205552527,-15.414636251568641,-19.603902152066226,69.3007417082614,236193074.0,0.0,0.0,128.089,22.06,106.12
2021-02-25 09:38:00,10.73,2926801,391.82,-0.011970534069981498,-15.55608918820598,0.0,73.31951436185966,233266273.0,0.0,0.0,128.43200000000002,22.02,106.12
2021-02-25 09:39:00,10.75,2564472,391.62,0.0018639328984155765,-15.584774864443204,-6.9892473118279055,73.81122763726096,235830745.0,0.0,0.0,128.60299999999998,22.05,106.12
2021-02-25 09:40:00,10.14,3108615,391.6,-0.05674418604651155,-15.443503874918802,-6.077348066298316,62.71583456029985,232722130.0,0.0,0.0,128.43200000000002,22.1,106.12
2021-02-25 09:41:00,10.27,2073118,391.615,0.012820512820512777,-15.432746324489873,-39.779005524861844,62.87072623464333,234795248.0,0.0,0.0,128.407,22.1,106.1
2021-02-25 09:42:00,9.95,2940954,391.44,-0.031158714703018564,-14.634062990890255,-33.61823361823363,59.453781512605026,231854294.0,0.0,0.0,128.089,22.12,106.08
2021-02-25 09:43:00,9.96,3025194,391.6,0.0010050251256283893,-14.588668941213243,-100.0,59.06680805938494,234879488.0,0.0,0.0,128.089,22.05,106.08
2021-02-25 09:44:00,9.791,3297678,391.43,-0.01696787148594381,-14.096819004244619,-84.19083255378852,44.74861805738354,231581810.0,-1.0,-1.0,128.60299999999998,22.06,106.08
2021-02-25 09:45:00,10.0,2706615,391.44,0.021346134204881958,-14.132075122243144,-100.0,41.49944258639912,234288425.0,0.0,0.0,128.60299999999998,22.09,106.08
2021-02-25 09:46:00,10.04,1822753,391.49,0.0040000000000000036,-14.111384207034336,-80.44901777362023,38.58981860737272,236111178.0,0.0,0.0,128.922,22.07,106.1
2021-02-25 09:47:00,10.2,2237250,391.315,0.015936254980079667,-14.266489011958196,-76.70720299345192,54.615952732644026,238348428.0,0.0,0.0,129.265,22.13,106.11
2021-02-25 09:48:00,9.84,3632031,391.18,-0.03529411764705881,-13.689625600337713,-61.73994387277837,46.09722175107703,234716397.0,-1.0,1.0,129.437,22.23,106.12
2021-02-25 09:49:00,9.706,2059419,391.08,-0.013617886178861838,-13.49407218915193,-88.38821490467933,39.588373479190786,232656978.0,0.0,0.0,129.094,22.27,106.11
2021-02-25 09:50:00,9.54,4558709,391.18,-0.0171028229960849,-13.668506793136926,-87.42424242424241,33.902515833304136,228098269.0,0.0,0.0,128.922,22.27,106.09
2021-02-25 09:51:00,9.41,2542493,391.1,-0.013626834381551213,-13.520406889346349,-90.29850746268663,21.98608964451313,225555776.0,0.0,0.0,128.75,22.22,106.08
2021-02-25 09:52:00,9.49,3331088,391.31,0.008501594048884177,-13.220255849709837,-100.0,25.571315996847897,228886864.0,0.0,0.0,128.922,22.19,106.06
2021-02-25 09:53:00,9.4,2128014,391.035,-0.009483667017913587,-12.660572692023544,-89.65517241379311,24.11809815950919,226758850.0,0.0,0.0,128.922,22.22,106.08
2021-02-25 09:54:00,9.26,2592206,391.04,-0.014893617021276671,-12.680539462828374,-86.13861386138608,29.42001870907389,224166644.0,0.0,0.0,129.045,22.35,106.08
2021-02-25 09:55:00,9.635,3610556,391.05,0.04049676025917925,-12.68618072086192,-100.0,36.676458245908535,227777200.0,0.0,0.0,129.02100000000002,22.36,106.06
2021-02-25 09:56:00,9.73,2581493,390.99,0.009859885832900872,-12.74681981201608,-60.10638297872338,44.90268767377204,230358693.0,0.0,0.0,128.825,22.34,106.09
2021-02-25 09:57:00,9.68,1740829,390.93,-0.005138746145940454,-12.699105310919915,-49.99999999999991,43.63057324840762,228617864.0,1.0,-1.0,128.825,22.39,106.09
2021-02-25 09:58:00,9.82,1901822,391.02,0.014462809917355381,-12.528243435134476,-55.31914893617019,50.66851083448594,230519686.0,0.0,0.0,128.629,22.41,106.09
2021-02-25 09:59:00,9.94,2822845,391.01,0.012219959266802416,-12.537607010681945,-40.42553191489353,48.5576923076923,233342531.0,-1.0,1.0,128.8,22.35,106.1
2021-02-25 10:00:00,9.8697,1830765,390.87,-0.007072434607645839,-12.399739763088812,-27.659574468085093,45.965028668909646,231511766.0,-1.0,-1.0,128.8,22.6,106.12
2021-02-25 10:01:00,9.57,2397214,390.49,-0.030365664609866564,-10.841262120419977,-10.33823529411759,36.00000000000002,229114552.0,0.0,0.0,128.8,22.69,106.14
2021-02-25 10:02:00,9.67,1332432,390.26,0.010449320794148287,-10.991302187972524,-54.411764705882256,45.7286432160804,230446984.0,-1.0,1.0,128.8,22.8,106.15
2021-02-25 10:03:00,9.9301,1380370,390.35,0.026897621509824218,-10.72404157358815,-39.70588235294113,55.29511837814849,231827354.0,0.0,0.0,129.144,22.81,106.14
2021-02-25 10:04:00,9.83,1112623,390.17,-0.01008046243240246,-10.469387024939751,-1.45588235294118,57.072480733587,230714731.0,0.0,0.0,128.825,22.87,106.11
2021-02-25 10:05:00,9.78,2278465,389.91,-0.005086469989827092,-10.205789512184095,-16.176470588235222,59.38990965384223,228436266.0,-1.0,1.0,128.997,23.05,106.13
2021-02-25 10:06:00,9.82,724793,389.46,0.004089979550102374,-9.865384436946849,-23.529411764705912,58.54833695990053,229161059.0,0.0,0.0,128.997,23.39,106.14
2021-02-25 10:07:00,9.808,1078661,389.495,-0.0012219959266802636,-9.859313968642727,-17.647058823529306,61.01392938127629,228082398.0,0.0,0.0,128.997,23.37,106.14
2021-02-25 10:08:00,9.75,877309,389.47,-0.005913539967373539,-9.86070101037183,-35.675675675675656,63.840244040221435,227205089.0,-1.0,1.0,128.825,23.14,106.14
2021-02-25 10:09:00,9.909,1826343,389.6,0.016307692307692134,-9.690388683341977,-51.351351351351326,58.81482434693087,229031432.0,-1.0,1.0,128.972,23.11,106.16
2021-02-25 10:10:00,10.12,2489030,389.86,0.021293773337370148,-9.123116694854778,-38.363636363636495,61.675248473236714,231520462.0,1.0,-1.0,129.34,22.87,106.15
2021-02-25 10:11:00,10.05,1294115,389.36,-0.006916996047430679,-8.322394244812926,0.0,60.94545024257489,230226347.0,0.0,0.0,129.168,22.99,106.15
2021-02-25 10:12:00,10.06,1199362,389.7,0.0009950248756218636,-8.141654978158442,-12.72727272727248,57.69132162543265,231425709.0,-1.0,-1.0,128.997,23.17,106.15
2021-02-25 10:13:00,9.92,1360761,389.69,-0.013916500994035852,-8.14694783519372,-10.909090909090695,49.36716871282117,230064948.0,-1.0,0.0,128.997,23.09,106.16
2021-02-25 10:14:00,10.0,1251358,389.42,0.008064516129032251,-8.175546338340537,-36.363636363636296,54.09774199635198,231316306.0,-1.0,-1.0,129.144,23.06,106.17
2021-02-25 10:15:00,9.859,1219333,389.71,-0.0141,-8.474957367006336,-26.666666666666533,60.09642258244829,230096973.0,1.0,1.0,129.34,23.06,106.16
2021-02-25 10:16:00,9.83,785996,389.88,-0.0029414747946039377,-8.499431249355334,-70.54054054054049,55.881488016468175,229310977.0,0.0,0.0,129.34,22.98,106.16
2021-02-25 10:17:00,9.83,766950,389.88,0.0,-8.499508122915643,-78.37837837837832,45.45041359876378,230077927.0,0.0,0.0,129.34,22.91,106.16
2021-02-25 10:18:00,9.7,1220208,389.87,-0.01322482197355046,-8.496849153904467,-69.04761904761885,44.24778761061944,228857719.0,0.0,0.0,129.34,22.86,106.14
2021-02-25 10:19:00,9.7809,753006,390.02,0.008340206185567078,-8.357612734840458,-100.0,50.03876302868471,229610725.0,0.0,0.0,129.168,22.89,106.13
2021-02-25 10:20:00,9.7301,929708,390.52,-0.005193796071936152,-8.17299791193168,-80.73809523809487,46.16369377827088,228681017.0,0.0,0.0,128.849,22.59,106.11
2021-02-25 10:21:00,9.7099,625532,390.501,-0.0020760321065560468,-8.189449866875727,-92.83333333333313,45.84286803966437,228055485.0,0.0,-1.0,129.02100000000002,22.39,106.11
2021-02-25 10:22:00,9.8319,793936,390.52,0.012564496029825234,-8.287878400900059,-97.64285714285714,53.29206527855934,228849421.0,0.0,0.0,129.02100000000002,22.48,106.11
2021-02-25 10:23:00,9.94,957671,390.46,0.010994822974196294,-8.324954461995544,-68.5952380952381,51.29924559932943,229807092.0,0.0,0.0,129.365,22.47,106.13
2021-02-25 10:24:00,9.9799,1707318,390.32,0.004014084507042437,-8.322456981559354,-33.3333333333335,43.145121831881895,231514410.0,-1.0,-1.0,129.19299999999998,22.58,106.13
2021-02-25 10:25:00,9.74,1357117,389.79,-0.0240383170172046,-6.914598025950979,-22.24999999999988,36.99446215808026,230157293.0,1.0,1.0,129.365,22.91,106.15
2021-02-25 10:26:00,9.8513,1092969,389.81,0.011427104722792514,-6.901428804400793,-86.66666666666639,41.930245147320406,231250262.0,-1.0,-1.0,129.708,23.06,106.16
2021-02-25 10:27:00,9.8816,442866,389.74,0.0030757361972530983,-6.9006108682238425,-49.566666666666485,48.377556194017274,231693128.0,-1.0,-1.0,129.856,23.16,106.17
2021-02-25 10:28:00,9.8185,467613,389.71,-0.006385605569948272,-6.885680865595943,-35.11968560200056,42.22031718816979,231225515.0,0.0,0.0,130.028,23.01,106.16
2021-02-25 10:29:00,9.7701,1166105,389.6,-0.004929469878291126,-6.8230431646538445,-57.66345123258294,45.86088090138746,230059410.0,0.0,0.0,129.856,23.05,106.15
2021-02-25 10:30:00,9.8106,773923,389.36,0.004145300457518486,-6.8041605486693655,-74.95534119328343,49.1063202505989,230833333.0,0.0,0.0,129.684,23.06,106.14
2021-02-25 10:31:00,9.76,430782,389.18,-0.005157686583899146,-6.724613036912045,-60.48588781707716,46.91901408450706,230402551.0,-1.0,-1.0,130.372,23.32,106.16
2021-02-25 10:32:00,9.81,588755,389.06,0.0051229508196721785,-6.746211098172201,-81.44444444444436,55.20833333333334,230991306.0,-1.0,1.0,130.692,23.29,106.18
2021-02-25 10:33:00,9.8394,646771,389.09,0.002996941896024285,-6.7764808708557425,-62.92592592592568,52.91189646590335,231638077.0,-0.3333333333333333,-0.3333333333333333,130.52,23.34,106.17
2021-02-25 10:34:00,9.8801,837296,389.01,0.004136431083196168,-6.801571941665896,-52.03703703703722,57.542236524537365,232475373.0,-1.0,1.0,130.865,23.41,106.18
2021-02-25 10:35:00,9.7819,835450,388.855,-0.009939170656167451,-6.74754313486112,-41.6006669445602,53.356956359567356,231639923.0,0.0,0.0,131.037,23.45,106.21
2021-02-25 10:36:00,9.8,517038,388.595,0.0018503562702543164,-6.687511052382674,-82.53438932888704,48.35312338668053,232156961.0,0.0,0.0,131.185,23.66,106.17
2021-02-25 10:37:00,9.83,691426,388.38,0.003061224489795844,-6.676783401342687,-74.98957899124619,43.82300089847267,232848387.0,0.0,0.0,130.841,23.73,106.18
2021-02-25 10:38:00,9.74,1714426,388.57,-0.00915564598168872,-6.786806753620765,-36.44067796610197,37.246145667198356,231133961.0,0.0,0.0,130.34799999999998,23.93,106.16
2021-02-25 10:39:00,9.7788,733275,388.48,0.003983572895277288,-6.809500802594418,-100.0,52.623748985664044,231867236.0,-1.0,0.0,130.004,23.69,106.17
2021-02-25 10:40:00,9.83,571400,388.46,0.005235816255573234,-6.8399075799592195,-72.59887005649712,48.43220962755778,232438636.0,0.0,0.0,130.841,23.72,106.2
2021-02-25 10:41:00,10.0701,1904747,388.69,0.02442522889114951,-6.461650960762746,-72.73553468645868,60.60060735575293,234343383.0,-1.0,-1.0,131.013,23.87,106.19
2021-02-25 10:42:00,10.02,1894036,388.81,-0.00497512437810954,-6.5153931739372855,0.0,61.4998287866681,232449347.0,0.0,0.0,130.841,23.59,106.19
2021-02-25 10:43:00,10.232,2085313,388.715,0.02115768463073864,-6.631536025222576,-43.08943089430917,72.2131384053092,234534660.0,-1.0,-1.0,130.841,23.61,106.19
2021-02-25 10:44:00,10.11,1269564,388.76,-0.011923377638780486,-6.68623991171922,0.0,63.351765965037345,233265096.0,0.0,0.0,131.013,23.57,106.19
2021-02-25 10:45:00,10.06,1307393,388.13,-0.004945598417408381,-5.969432636583613,-24.79674796747997,63.38568623951454,231957703.0,0.0,0.0,131.334,23.85,106.24
2021-02-25 10:46:00,9.938,1265467,388.145,-0.012127236580517065,-5.975020434537567,-34.959349593495986,55.36642629548876,230692236.0,1.0,1.0,131.334,24.1,106.23
2021-02-25 10:47:00,10.0001,727450,388.01,0.006248742201650392,-5.999011993103549,-59.75609756097596,56.557577736064616,231419686.0,1.0,1.0,131.185,23.96,106.22
2021-02-25 10:48:00,9.88,2206592,388.27,-0.012009879901200836,-6.1727821350135255,-47.134146341463605,49.9961677013873,229213094.0,0.0,0.0,131.679,23.71,106.22
2021-02-25 10:49:00,9.92,944985,388.08,0.004048582995951343,-6.186263948008636,-71.5447154471544,55.53951062976332,230158079.0,0.0,0.0,131.679,23.85,106.21
2021-02-25 10:50:00,9.985,631567,387.78,0.006552419354838746,-6.2055957250539056,-63.414634146341584,57.15169321169007,230789646.0,0.0,0.0,131.631,24.0,106.23
2021-02-25 10:51:00,9.99,589588,388.29,0.0005007511266901243,-5.945141624008987,-50.20325203252058,56.307158625039406,231379234.0,1.0,-1.0,131.114,23.85,106.21
2021-02-25 10:52:00,10.0101,798449,388.09,0.002012012012011955,-5.950877688421943,-53.39805825242729,61.268251981643665,232177683.0,0.0,0.0,130.769,23.55,106.2
2021-02-25 10:53:00,10.0401,560210,388.21,0.0029969730572123603,-5.929401025321064,-55.199004975124616,60.981760107590134,232737893.0,0.0,0.0,130.793,23.69,106.21
2021-02-25 10:54:00,10.0899,678192,388.37,0.004960109959064153,-5.857776832771625,-54.517045454545524,60.93579062526295,233416085.0,1.0,-1.0,130.08,23.54,106.19
2021-02-25 10:55:00,10.12,526073,388.54,0.002983181201002827,-5.790388160318933,-40.36931818181843,52.55034243074717,233942158.0,0.0,0.0,130.276,23.2,106.19
2021-02-25 10:56:00,10.2288,1724542,388.87,0.010750988142292472,-5.4906554754163635,-31.818181818182325,60.06750241080037,235666700.0,0.0,0.0,129.76,23.09,106.19
2021-02-25 10:57:00,10.1001,1878164,388.82,-0.012582121069920292,-5.449094245800644,0.0,43.084827513893174,233788536.0,1.0,-1.0,129.95600000000002,23.1,106.22
2021-02-25 10:58:00,10.09,641160,388.935,-0.0009999900991078947,-5.4591024079059505,-36.897935779816706,48.812069375148525,233147376.0,1.0,1.0,130.15200000000002,23.02,106.26
2021-02-25 10:59:00,10.09,531583,388.9,0.0,-5.4536586408700405,-39.79357798165145,51.8944177822682,233678959.0,-0.3333333333333333,-1.0,130.32399999999998,23.04,106.25
2021-02-25 11:00:00,10.241,908898,388.92,0.014965312190287294,-5.4073008200396755,-41.8282548476455,68.45760233918139,234587857.0,-1.0,-1.0,130.496,23.04,106.28
2021-02-25 11:01:00,10.1299,1032341,388.83,-0.01084854994629436,-5.335216210843805,0.0,57.46148539894227,233555516.0,0.0,0.0,130.32399999999998,23.11,106.28
2021-02-25 11:02:00,10.0,1500113,388.97,-0.012823423725801808,-5.538376002502416,-34.61059190031169,56.821282401091366,232055403.0,0.0,0.0,129.98,23.03,106.26
2021-02-25 11:03:00,10.035,1536117,389.29,0.0035000000000000586,-5.424718872534092,-94.14062499999977,56.57443402698379,233591520.0,0.0,0.0,130.496,22.93,106.28
2021-02-25 11:04:00,10.0499,936416,389.12,0.0014848031888390345,-5.403090979486947,-82.07171314741035,53.935718617343824,234527936.0,0.0,0.0,130.496,22.9,106.27
2021-02-25 11:05:00,9.95,876676,388.74,-0.00994039741688968,-5.051646531984168,-65.67010309278359,47.82466826190989,233651260.0,-1.0,-1.0,130.66899999999998,23.19,106.27
2021-02-25 11:06:00,9.9,992669,389.06,-0.005025125628140614,-5.095613984362601,-85.33724340175979,44.200990203307725,232658591.0,0.0,0.0,130.34799999999998,23.29,106.27
2021-02-25 11:07:00,9.9099,597653,389.35,0.001000000000000112,-5.031314312238796,-100.0,42.99397331037448,233256244.0,0.0,0.0,129.832,22.9,106.25
2021-02-25 11:08:00,9.94,576197,389.4,0.0030373666737302236,-5.025672803171564,-97.09677419354836,41.759208356239625,233832441.0,0.0,0.0,130.028,22.85,106.24
2021-02-25 11:09:00,9.981,1171166,389.448,0.004124748490945684,-5.0194171589811605,-88.26979472140785,42.44893524554543,235003607.0,1.0,1.0,130.372,22.81,106.24
2021-02-25 11:10:00,10.04,671737,389.26,0.0059112313395450755,-5.0570686568160825,-76.24633431085053,39.15690328509067,235675344.0,-1.0,-1.0,130.54399999999998,22.88,106.27
2021-02-25 11:11:00,10.0,389298,389.24,-0.003984063745019807,-5.062483275619665,-58.94428152492696,43.598925693822736,235286046.0,0.0,0.0,130.889,22.97,106.27
2021-02-25 11:12:00,9.9801,386342,389.31,-0.0019899999999999363,-5.054553298046817,-70.67448680351913,43.05923961096373,234899704.0,0.0,0.0,130.54399999999998,22.98,106.26
2021-02-25 11:13:00,9.958,444383,389.25,-0.0022144066692718627,-5.042593617601895,-76.51026392961877,41.88989923814202,234455321.0,0.0,0.0,130.616,22.95,106.24
2021-02-25 11:14:00,9.89,454215,389.1,-0.006828680457923286,-4.975565168676741,-71.6548561900792,25.985221674876737,234001106.0,0.0,0.0,130.616,23.02,106.24
2021-02-25 11:15:00,9.9699,427389,389.08,0.008078867542972823,-4.97282708188446,-100.0,38.564894225271615,234428495.0,0.0,0.0,130.616,23.2,106.25
2021-02-25 11:16:00,9.9999,489214,389.14,0.00300905726235956,-4.957648419579262,-50.03126954346404,49.99166249791564,234917709.0,0.0,0.0,130.616,23.1,106.24
2021-02-25 11:17:00,10.02,369783,389.29,0.002010020100200905,-4.945428453375964,-31.269543464665023,48.71751025991786,235287492.0,1.0,1.0,130.64,23.08,106.24
2021-02-25 11:18:00,10.07,825067,389.45,0.004990019960079861,-4.889615767953479,-27.77777777777822,51.621229230521145,236112559.0,-1.0,1.0,130.468,23.01,106.22
2021-02-25 11:19:00,10.0406,371043,389.39,-0.00291956305858998,-4.899799832621571,0.0,58.24535857298878,235741516.0,0.0,0.0,130.49200000000002,23.04,106.24
2021-02-25 11:20:00,10.07,978383,389.22,0.0029281118658248677,-4.889424820237443,-16.33333333333378,66.0741301059002,236719899.0,0.0,0.0,130.49200000000002,23.15,106.23
