date_time,Real,Predicted,close
2021-03-23 11:47:00,-0.00381638357342494,-0.0022781762456348,186.04
2021-03-23 11:48:00,-0.00447849781470898,0.009320526742242801,185.33
2021-03-23 11:49:00,-0.0033604336043360334,0.011999454186175412,184.5
2021-03-23 11:50:00,0.001087665869045067,0.00728365258199767,183.88
2021-03-23 11:51:00,0.005541069100390984,0.0206639026857897,184.08
2021-03-23 11:52:00,-0.0022150189086980157,0.030671491420807766,185.1
2021-03-23 11:53:00,0.002734311549082341,0.008536013926798166,184.69
2021-03-23 11:54:00,-0.0024784686411620654,0.022641374671885286,185.195
2021-03-23 11:55:00,0.0012504330504072925,0.017497175755175624,184.736
2021-03-23 11:56:00,-0.0010650548476214242,0.01166933456270659,184.967
2021-03-23 11:57:00,-0.0010716025328787284,0.011620887810128988,184.77
2021-03-23 11:58:00,-0.0015820384457013745,0.010665194104579005,184.572
2021-03-23 11:59:00,0.004612546125461143,0.008531266598128775,184.28
2021-03-23 12:00:00,0.005412412899044036,0.0038121036194005797,185.13
2021-03-23 12:01:00,-0.003094578041390112,0.025757099509503396,186.132
2021-03-23 12:02:00,0.002015564034577366,0.016714556247806833,185.55599999999998
2021-03-23 12:03:00,0.002958102511697817,0.003020551657717799,185.93
2021-03-23 12:04:00,-0.002842127842127892,0.03112158054305452,186.48
2021-03-23 12:05:00,-0.006453347674105881,0.013066386845512883,185.95
2021-03-23 12:06:00,0.00447090663058193,0.016062776678601506,184.75
2021-03-23 12:07:00,-0.0011100573350001372,0.01170770150490202,185.576
2021-03-23 12:08:00,0.0018341694988401754,0.01257980741618148,185.37
2021-03-23 12:09:00,-0.0009423294383716837,0.010359597231381516,185.71
2021-03-23 12:10:00,-0.0026140620368123456,0.012784330316433895,185.535
2021-03-23 12:11:00,0.004052958659821676,0.01841953453296281,185.05
2021-03-23 12:12:00,0.00010764262647990215,0.006617889127658907,185.8
2021-03-23 12:13:00,0.0009148638467335755,0.013529806752462804,185.82
2021-03-23 12:14:00,0.005430399483843152,0.03126518952501383,185.99
2021-03-23 12:15:00,-0.001711229946524052,0.0027580128928346207,187.0
2021-03-23 12:16:00,0.001007070923505482,0.010596019265412693,186.68
2021-03-23 12:17:00,-0.001808763405184317,0.010284672126638127,186.868
2021-03-23 12:18:00,-0.0028413660001072104,0.028735272970259136,186.53
2021-03-23 12:19:00,-0.0011290322580646088,0.02965508996041588,186.0
2021-03-23 12:20:00,-0.0031218041875235017,0.006818627520065665,185.79
2021-03-23 12:21:00,-0.0015495923546244746,0.013847918681891242,185.21
2021-03-23 12:22:00,0.0007029953007466862,0.01242319034634235,184.923
2021-03-23 12:23:00,0.0021993699102420723,-0.0035308479965772467,185.053
2021-03-23 12:24:00,0.0018332794133506477,0.018552019810463952,185.46
2021-03-23 12:25:00,-0.0014800861141012042,0.007117180581216516,185.8
2021-03-23 12:26:00,0.0026950545748551983,0.013135044991424248,185.525
2021-03-23 12:27:00,-0.0005375621556241712,0.0006225499050316327,186.025
2021-03-23 12:28:00,-0.0022858679575098384,0.00705897306538417,185.925
2021-03-23 12:29:00,0.0002587601078167922,0.004543170276106444,185.5
2021-03-23 12:30:00,-0.002549205596395599,0.012639414125224385,185.548
2021-03-23 12:31:00,0.0005673375658516963,0.009043124282495395,185.075
2021-03-23 12:32:00,0.0003780105842963099,0.0032364951047121116,185.18
2021-03-23 12:33:00,0.0010526315789474259,0.005111860016364733,185.25
2021-03-23 12:34:00,2.696217207255654e-05,0.00565355157767433,185.445
2021-03-23 12:35:00,-0.0027500674036128442,0.012361592427781105,185.45
2021-03-23 12:36:00,0.005407159078619993,0.03464987290959234,184.94
2021-03-23 12:37:00,-0.00048402710551798394,0.0062733323257406085,185.94
2021-03-23 12:38:00,-0.0009416195856872699,0.001801420186635245,185.85
2021-03-23 12:39:00,-0.0007593914097212441,0.010759742000414614,185.675
2021-03-23 12:40:00,-0.0028242801858421405,0.009945774434148225,185.53400000000002
2021-03-23 12:41:00,-0.0017836873682503106,0.01191231317220081,185.01
2021-03-23 12:42:00,0.006367771280051846,0.010923157286406445,184.68
2021-03-23 12:43:00,-0.0015119232093664208,0.002430072487294009,185.856
2021-03-23 12:44:00,0.005361713592886951,0.006944342897075237,185.575
2021-03-23 12:45:00,0.004984724232191643,0.0063035074304411765,186.57
2021-03-23 12:46:00,0.0043999999999999526,0.010545793621263828,187.5
2021-03-23 12:47:00,-0.002416036107792273,0.004260067074448978,188.325
2021-03-23 12:48:00,-0.0029807845850854486,0.01776593450777808,187.87
2021-03-23 12:49:00,0.0012812983823609124,0.017543905624063463,187.31
2021-03-23 12:50:00,-0.002932551319648211,0.011599113863648527,187.55
2021-03-23 12:51:00,0.001524064171122955,0.012203200935901314,187.0
2021-03-23 12:52:00,0.0023760578797020686,0.012026444832609319,187.285
2021-03-23 12:53:00,0.000660523091674289,0.01481260858177428,187.73
2021-03-23 12:54:00,-0.0026297017896876893,0.009051821996398103,187.854
2021-03-23 12:55:00,-0.0025619128949616707,0.01794684148801254,187.36
2021-03-23 12:56:00,0.0012842465753424126,0.014678993006797052,186.88
2021-03-23 12:57:00,0.002645361265498183,0.016590669695832626,187.12
2021-03-23 12:58:00,-0.0032779894997735474,0.009201518280966575,187.615
2021-03-23 12:59:00,0.001871657754010785,0.018526819895565018,187.0
2021-03-23 13:00:00,0.0005711235655190125,0.011202630050388877,187.35
2021-03-23 13:01:00,-0.002384546856079013,0.00605049634156115,187.457
2021-03-23 13:02:00,-0.0008823057590502237,0.014690915414038707,187.01
2021-03-23 13:03:00,-0.0018036340282052527,0.01090715771272803,186.845
2021-03-23 13:04:00,0.0026379565487808353,0.01252756830926749,186.50799999999998
2021-03-23 13:05:00,0.00156149732620327,0.008468369881503702,187.0
2021-03-23 13:06:00,-0.0041752984644298765,0.010031459732985065,187.292
2021-03-23 13:07:00,0.0018712133397673484,0.016117312900808492,186.51
2021-03-23 13:08:00,0.004286654643340667,0.011195497103656755,186.859
2021-03-23 13:09:00,0.00074603005435379,0.009804548244900574,187.66
2021-03-23 13:10:00,0.0023482428115013825,0.0032512156388668327,187.8
2021-03-23 13:11:00,0.0028899123995305307,0.00594552053558447,188.24099999999999
2021-03-23 13:12:00,0.003204703763540557,0.0023165502902580916,188.785
2021-03-23 13:13:00,-0.005697238502560874,0.004317949174682289,189.39
2021-03-23 13:14:00,0.0006850369866870789,0.013273018136756916,188.31099999999998
2021-03-23 13:15:00,0.0035024410953088366,0.001364647541082918,188.44
2021-03-23 13:16:00,0.008318350079323146,0.0065939895183544555,189.1
2021-03-23 13:17:00,0.006697329983794257,0.006706625040515768,190.673
2021-03-23 13:18:00,-0.008543891638447484,0.007814504830716754,191.95
2021-03-23 13:19:00,0.00441385108507174,0.02711727006156955,190.31
2021-03-23 13:20:00,0.0032173685587233605,0.007094392483666223,191.15
2021-03-23 13:21:00,0.001225458243162353,0.0091705323055553,191.765
2021-03-23 13:22:00,-1.0416666666689382e-05,0.0026998302234443696,192.0
2021-03-23 13:23:00,-0.006760487088407169,0.018116764766333622,191.998
2021-03-23 13:24:00,-0.0034609334032511714,0.02145211096085839,190.7
2021-03-23 13:25:00,-0.0029467480530415207,0.012600508163905835,190.04
2021-03-23 13:26:00,0.002216592780240649,0.007828374175082276,189.48
2021-03-23 13:27:00,-0.00023696682464458086,-0.00028778188729813696,189.9
2021-03-23 13:28:00,0.0003212978325564136,0.00570585315849681,189.855
2021-03-23 13:29:00,-0.0007950883548516553,0.009980444115136803,189.916
2021-03-23 13:30:00,-0.0035043343082232906,0.008004952977304133,189.765
2021-03-23 13:31:00,-0.0024854574299312316,0.006606168179775313,189.1
2021-03-23 13:32:00,0.00143137358850674,0.005210588541512019,188.63
2021-03-23 13:33:00,-0.00265749073583908,-0.001533311640002077,188.9
2021-03-23 13:34:00,-0.0007324918523551485,0.004586435623551918,188.398
2021-03-23 13:35:00,0.0029746095824922927,-0.0045969680635728725,188.26
2021-03-23 13:36:00,0.0016947357271475249,0.07899830513220735,188.82
2021-03-23 13:37:00,-0.0007930633393252844,0.015677173096237028,189.14
2021-03-23 13:38:00,-0.0011905391819674255,0.007846611792330505,188.99
2021-03-23 13:39:00,-0.00113898233252974,0.005471946661565998,188.765
2021-03-23 13:40:00,-0.0003394325112703265,0.0038498948320560486,188.55
2021-03-23 13:41:00,-0.0008541748458771168,-0.0002003878657672289,188.486
2021-03-23 13:42:00,-0.0011947431302269348,0.009884356253654563,188.325
2021-03-23 13:43:00,0.002392344497607719,0.01233878578129881,188.1
2021-03-23 13:44:00,0.0013259082471492785,-0.002927034936249918,188.55
2021-03-23 13:45:00,-0.0018538135593221246,0.004191233520081872,188.8
2021-03-23 13:46:00,5.306447333520965e-05,0.00963419747877519,188.45
2021-03-23 13:47:00,0.002281651278785761,0.004907126437237875,188.46
2021-03-23 13:48:00,0.003176451903224242,0.004963058979661515,188.89
2021-03-23 13:49:00,-0.0005646735975515115,0.0017952167162316281,189.49
2021-03-23 13:50:00,0.0029516904896427095,0.008463266663943649,189.38299999999998
2021-03-23 13:51:00,0.0024902338608627614,-0.003951552873718332,189.942
2021-03-23 13:52:00,-0.0017593151800015013,0.006834226652451481,190.415
2021-03-23 13:53:00,-0.0024358164983164675,0.012315877964380257,190.08
2021-03-23 13:54:00,-0.0014081015942665356,0.011402634782456685,189.61700000000002
2021-03-23 13:55:00,0.0035172960126750156,0.010644386103970909,189.35
2021-03-23 13:56:00,-5.7889861906350735e-05,0.0008706820706837947,190.016
2021-03-23 13:57:00,-0.00265782479408438,0.011686952594740596,190.005
2021-03-23 13:58:00,0.0011609498680738178,0.0065529299653893855,189.5
2021-03-23 13:59:00,-0.002234872443601081,0.0005502836350320987,189.72
2021-03-23 14:00:00,-0.00044903220353308625,0.009368295126398299,189.296
2021-03-23 14:01:00,0.0007346295934169801,0.004695541626935573,189.21099999999998
2021-03-23 14:02:00,-0.0007393715341959136,-0.0019276333990952948,189.35
2021-03-23 14:03:00,-0.0032767824110776513,0.0037891274533488287,189.21
2021-03-23 14:04:00,-0.00037117556604269645,0.010483741013446075,188.59
2021-03-23 14:05:00,0.0005304476978569134,-0.003518541882920985,188.52
2021-03-23 14:06:00,-0.004135298483723845,-0.005323081951185423,188.62
2021-03-23 14:07:00,-0.0015438671209539855,0.009000328268363628,187.84
2021-03-23 14:08:00,-0.0014929352172754434,0.005187584039977404,187.55
2021-03-23 14:09:00,0.002723340631174188,0.008347493169442041,187.27
2021-03-23 14:10:00,0.00031952284588343196,0.0870162982069416,187.78
2021-03-23 14:11:00,0.0002928023850086132,0.023246325621270353,187.84
2021-03-23 14:12:00,0.00026610606987944067,0.004585623584920108,187.895
2021-03-23 14:13:00,0.001729229295804648,0.02706668178835837,187.945
2021-03-23 14:14:00,-0.0015668986030701402,0.009587612355309354,188.27
2021-03-23 14:15:00,-0.004096289400186145,0.011540472971715511,187.975
2021-03-23 14:16:00,-0.00249459149061193,0.013887315261383013,187.205
2021-03-23 14:17:00,0.0007871991774570648,0.009073430521447705,186.738
2021-03-23 14:18:00,0.0008828958985474081,0.00823252167294415,186.885
2021-03-23 14:19:00,-0.00048115477145151483,-0.010176693340946147,187.05
2021-03-23 14:20:00,0.002727856225930515,0.005387098686909921,186.96
2021-03-23 14:21:00,0.0006934442844188787,0.006559898497415851,187.47
2021-03-23 14:22:00,-0.0010660980810234294,0.007106347504501636,187.6
2021-03-23 14:23:00,-0.0019210245464248317,0.005394549814232173,187.4
2021-03-23 14:24:00,-0.0026197604790417863,0.007981450619991956,187.04
2021-03-23 14:25:00,-0.0010452961672474533,0.006097665867323214,186.55
2021-03-23 14:26:00,0.001690322234445093,0.0059014253591751,186.355
2021-03-23 14:27:00,-0.00026785235977921966,-0.010935984609173515,186.67
2021-03-23 14:28:00,0.001607544743328566,0.011214587148588006,186.62
2021-03-23 14:29:00,-0.0010164776374919071,0.00690529801481662,186.92
2021-03-23 14:30:00,0.0003213195522948812,0.00715458690308477,186.73
2021-03-23 14:31:00,-0.0013705230472721307,0.011621212177677356,186.79
2021-03-23 14:32:00,-0.005693332046704644,0.009091873692760835,186.53400000000002
2021-03-23 14:33:00,0.0005283816425119002,0.008935152347660177,185.472
2021-03-23 14:34:00,0.001401088538018009,-0.011196064690370405,185.57
2021-03-23 14:35:00,-0.005381262444169369,-0.007239958336301823,185.83
2021-03-23 14:36:00,-0.001406698046853998,0.00914132342048808,184.83
2021-03-23 14:37:00,0.003467519098445015,0.007484925607349249,184.57
2021-03-23 14:38:00,-0.0019437395389018165,0.0058355960796436755,185.21
2021-03-23 14:39:00,-0.003624560454422394,0.00894002851295809,184.85
2021-03-23 14:40:00,-0.008404821370398566,0.009952440297291896,184.18
2021-03-23 14:41:00,0.002398265364229605,0.00547342999711768,182.632
2021-03-23 14:42:00,0.0032774348609820865,0.002661958395092302,183.07
2021-03-23 14:43:00,-0.0036478466815483943,-0.011413330253704902,183.67
2021-03-23 14:44:00,-0.00819672131147541,-0.007532716362912307,183.0
2021-03-23 14:45:00,0.005449035812672211,-0.0020842294944145605,181.5
2021-03-23 14:46:00,-0.0013096679799878648,-0.012339061463667306,182.489
2021-03-23 14:47:00,-0.0007901234567902022,-0.0049712503608294245,182.25
2021-03-23 14:48:00,0.0024985448035759025,-0.007354324288601704,182.106
2021-03-23 14:49:00,-0.001648763974780973,-0.008647769918667732,182.56099999999998
2021-03-23 14:50:00,-0.004883133984417758,-0.009328442614950885,182.26
2021-03-23 14:51:00,-0.006891988752274371,-0.0012060025637420993,181.37
2021-03-23 14:52:00,-0.000666222518321169,0.004011184186783001,180.12
2021-03-23 14:53:00,-0.0021222222222222467,-0.009213436312572744,180.0
2021-03-23 14:54:00,-0.003440635125655515,-0.005895266503301527,179.618
2021-03-23 14:55:00,0.003743016759776505,0.003468506932173527,179.0
2021-03-23 14:56:00,-0.010574942950965503,-0.01585335905032178,179.67
2021-03-23 14:57:00,0.004162682117342593,-0.016243958556675382,177.77
2021-03-23 14:58:00,0.003473194779004091,-0.01377872424711505,178.51
2021-03-23 14:59:00,0.015742756657176366,-0.011513825802347558,179.13
2021-03-23 15:00:00,0.0041220115416322695,-0.011289939216662983,181.95
2021-03-23 15:01:00,-0.005528188286808915,0.021897329211900605,182.7
2021-03-23 15:02:00,0.00033023281413390083,0.009459305941636272,181.69
2021-03-23 15:03:00,0.009903713892709847,-0.001590077716208573,181.75
2021-03-23 15:04:00,-0.0010896213565786351,-0.051198178023216814,183.55
2021-03-23 15:05:00,-0.0007635669484591395,-0.014605823115563573,183.35
2021-03-23 15:06:00,-0.003602423448501716,-0.0056908444171791285,183.21
2021-03-23 15:07:00,-0.0030128731854287653,-0.014264592132947597,182.55
2021-03-23 15:08:00,0.004999999999999897,-0.012967876439219171,182.0
2021-03-23 15:09:00,-0.0034169810289213106,-0.02273951606506636,182.91
2021-03-23 15:10:00,0.0012891900046631964,-0.008922279771808003,182.285
2021-03-23 15:11:00,-0.0033420994959457643,-0.01577701160296472,182.52
2021-03-23 15:12:00,-0.0028585564290034477,0.002955159277930865,181.91
2021-03-23 15:13:00,-0.00011025966150267443,-0.009627504768054301,181.39
2021-03-23 15:14:00,0.003473562331146145,-0.009097920974557945,181.37
2021-03-23 15:15:00,-0.0006978021978022333,-0.01994381242876054,182.0
2021-03-23 15:16:00,0.0045471290405942845,-0.005271387983662433,181.873
2021-03-23 15:17:00,0.0027367268746578527,-0.016161271349156146,182.7
2021-03-23 15:18:00,0.0006550218340610704,-0.0055135287585143964,183.2
2021-03-23 15:19:00,5.454942177628885e-05,0.005244977482308443,183.32
2021-03-23 15:20:00,0.0017073037691592778,-0.007614729885172268,183.33
2021-03-23 15:21:00,0.0004192917780694414,-0.013490395155634778,183.643
2021-03-23 15:22:00,0.0011430437622468482,-0.008144635562011513,183.72
2021-03-23 15:23:00,0.004838797368563948,-0.009455094346961648,183.93
2021-03-23 15:24:00,-0.0007033870793203714,-0.012404129501803743,184.82
2021-03-23 15:25:00,0.0017867778439548524,-0.007347598864368192,184.69
2021-03-23 15:26:00,-0.00010809642200848003,0.00934337197556257,185.02
2021-03-23 15:27:00,0.003783783783783756,0.005074346812578897,185.0
2021-03-23 15:28:00,-0.0007000538502961475,0.005436838388722749,185.7
2021-03-23 15:29:00,-0.0003772161448509785,-0.004559542122413818,185.57
2021-03-23 15:30:00,-0.01504043126684628,-0.00828456105084117,185.5
2021-03-23 15:31:00,0.005254228011603018,-0.004844858450273003,182.71
2021-03-23 15:32:00,-0.00299450100724118,-0.004808682609708599,183.67
2021-03-23 15:33:00,-0.005242463958060385,0.00017303221417497685,183.12
2021-03-23 15:34:00,-0.001998243302591146,-0.004433236935116738,182.16
2021-03-23 15:35:00,7.700939514630468e-05,-0.0022224644252490026,181.796
2021-03-23 15:36:00,0.0003355150981792077,7.189609630516114e-05,181.81
2021-03-23 15:37:00,0.0026887189271518333,-0.005769568547941428,181.87099999999998
2021-03-23 15:38:00,-0.001974117130949874,-0.002200323568532223,182.36
2021-03-23 15:39:00,-0.0006538461538463464,-0.007757098436745267,182.0
2021-03-23 15:40:00,0.0023037040702440325,-0.004830648576287371,181.88099999999997
2021-03-23 15:41:00,0.0021941854086668876,-0.00228428383092009,182.3
2021-03-23 15:42:00,0.0064039408866996125,0.00030792054710234275,182.7
2021-03-23 15:43:00,0.0038559852069397645,0.0009870381037787922,183.87
2021-03-23 15:44:00,0.0036352997903337297,-0.0028437086482876457,184.579
2021-03-23 15:45:00,0.003913630229419598,0.004174550170904171,185.25
2021-03-23 15:46:00,0.00223148272617292,0.005468957373699787,185.975
2021-03-23 15:47:00,-0.009925425183754503,-0.010532198559463595,186.39
2021-03-23 15:48:00,-0.001842418987753397,0.01032216973412215,184.54
2021-03-23 15:49:00,-0.004940282301845841,-0.012561156994702633,184.2
2021-03-23 15:50:00,0.001854983905286807,-0.0014783063127740057,183.29
2021-03-23 15:51:00,-0.0032129826281108533,-0.003655363998262313,183.63
2021-03-23 15:52:00,-0.00021853146853146606,-0.002251809119544248,183.04
2021-03-23 15:53:00,-0.004786885245901527,0.00024330549584466156,183.0
2021-03-23 15:54:00,-0.00713250312973603,0.014504213280494765,182.12400000000002
2021-03-23 15:55:00,-0.004363334715885554,-0.0019352574427656363,180.825
2021-03-23 15:56:00,-0.0026661334399785542,-0.009267977838699896,180.03599999999997
2021-03-23 15:57:00,0.001804450979081764,-0.011228526860757102,179.55599999999995
2021-03-23 15:58:00,0.006226373137647292,0.015197128209218784,179.88
2021-03-23 15:59:00,-0.09898895027624312,0.011340562649569853,181.0
2021-03-24 09:30:00,-0.017064930127603673,0.02252366246801062,163.083
