date_time,Real,Predicted,close
2021-03-23 12:36:00,0.0008943089430895318,0.061549896405502985,11.07
2021-03-23 12:37:00,0.004070433848680994,0.05476340365019811,11.0799
2021-03-23 12:38:00,-0.003208988764044969,0.05117906129313841,11.125
2021-03-23 12:39:00,-0.0018396111567006094,0.02909216824215177,11.0893
2021-03-23 12:40:00,9.937753525646997e-05,0.05160387858549675,11.0689
2021-03-23 12:41:00,0.0,0.051519167544416544,11.07
2021-03-23 12:42:00,-0.0009033423667569422,0.053633839597479346,11.07
2021-03-23 12:43:00,0.002260397830018185,0.05223331814114428,11.06
2021-03-23 12:44:00,-0.0009021199819577798,0.06422858643473958,11.085
2021-03-23 12:45:00,0.001218961625282247,0.05633244732586104,11.075
2021-03-23 12:46:00,-0.0017766154123641765,0.05232783833753066,11.0885
2021-03-23 12:47:00,-0.0008673026886381977,0.049311336516975515,11.0688
2021-03-23 12:48:00,-0.0006962528935185151,0.052065405950163464,11.0592
2021-03-23 12:49:00,-0.00013572818169482412,0.06134837792976443,11.0515
2021-03-23 12:50:00,-0.0013574660633485463,0.06424179794665588,11.05
2021-03-23 12:51:00,0.0,0.06482424108272308,11.035
2021-03-23 12:52:00,0.00121431807884023,0.06378858422423017,11.035
2021-03-23 12:53:00,0.001049925781108509,0.0632941010694323,11.0484
2021-03-23 12:54:00,-0.00013562386980106302,0.051092665789197245,11.06
2021-03-23 12:55:00,-0.0021250621693720134,0.05493108830005684,11.0585
2021-03-23 12:56:00,-0.00027186225645670916,0.05665698018029273,11.035
2021-03-23 12:57:00,0.0011783901377811008,0.07183327579712388,11.032
2021-03-23 12:58:00,0.00045269352648259764,0.04844202276249734,11.045
2021-03-23 12:59:00,-0.000904977375565735,0.040874960898424205,11.05
2021-03-23 13:00:00,-0.0008967391304347635,0.03131067627359967,11.04
2021-03-23 13:01:00,0.0027107641816486025,0.048518085653523085,11.0301
2021-03-23 13:02:00,-0.0008318264014466471,0.06280379795483892,11.06
2021-03-23 13:03:00,-0.0009773048105115893,0.04890459443047112,11.0508
2021-03-23 13:04:00,0.0013586956521740663,0.05451545056734343,11.04
2021-03-23 13:05:00,0.002713704206241755,0.03881060843347552,11.055
2021-03-23 13:06:00,-0.001281010374379862,0.05430362444869518,11.085
2021-03-23 13:07:00,0.0018607508039165579,0.049183388888475885,11.0708
2021-03-23 13:08:00,0.0007753755161657093,0.057240120543760833,11.0914
2021-03-23 13:09:00,-0.00045045045045031276,0.05748368899896281,11.1
2021-03-23 13:10:00,-0.00029743127534931786,0.05427678986977505,11.095
2021-03-23 13:11:00,0.003453032447686247,0.060397140475979015,11.0917
2021-03-23 13:12:00,0.0008176100628929146,0.053582374549578794,11.13
2021-03-23 13:13:00,-0.0008259195087574604,0.05943437791739474,11.1391
2021-03-23 13:14:00,-0.0026864572008732266,0.052983943647203297,11.1299
2021-03-23 13:15:00,-0.0022522522522522384,0.059764390746725536,11.1
2021-03-23 13:16:00,0.0,0.054821158324047006,11.075
2021-03-23 13:17:00,0.001805869074492228,0.05755997029596376,11.075
2021-03-23 13:18:00,0.0012077512392969455,0.05511717233547528,11.095
2021-03-23 13:19:00,-0.0034568434698065624,0.05467399463920757,11.1084
2021-03-23 13:20:00,-0.0004516711833784992,0.04879406488883933,11.07
2021-03-23 13:21:00,0.0007230004518754517,0.05703923143202613,11.065
2021-03-23 13:22:00,-0.0011649959360606507,0.06537562099256713,11.073
2021-03-23 13:23:00,0.000443033968951378,0.06632747806183047,11.0601
2021-03-23 13:24:00,-0.0009037505648440618,0.06489017535663462,11.065
2021-03-23 13:25:00,0.000452284034373682,0.0663360365062856,11.055
2021-03-23 13:26:00,0.0017992766726944135,0.06304120142736312,11.06
2021-03-23 13:27:00,-0.0004422422585042269,0.06307860177393369,11.0799
2021-03-23 13:28:00,-0.000442437923250513,0.045870975976642005,11.075
2021-03-23 13:29:00,0.0004426337612126934,0.05122712797462487,11.0701
2021-03-23 13:30:00,-0.00045146726862290245,0.058173436718734,11.075
2021-03-23 13:31:00,-0.0004516711833784992,0.05351401232568873,11.07
2021-03-23 13:32:00,0.00045187528242205896,0.05653699578983562,11.065
2021-03-23 13:33:00,0.0008943089430895318,0.03600420855200102,11.07
2021-03-23 13:34:00,-0.0004422422585042269,0.05964213969831665,11.0799
2021-03-23 13:35:00,0.0,0.04566648878353668,11.075
2021-03-23 13:36:00,-0.0009029345372459735,0.05818351691356115,11.075
2021-03-23 13:37:00,0.00045187528242205896,0.06195539348338448,11.065
2021-03-23 13:38:00,0.0008943089430895318,0.057662027756865325,11.07
2021-03-23 13:39:00,-0.0004422422585042269,0.05000147200865095,11.0799
2021-03-23 13:40:00,-0.0013544018058689884,0.05753437652493633,11.075
2021-03-23 13:41:00,0.0013562386980107985,0.1437471103052677,11.06
2021-03-23 13:42:00,-0.0007223476297967226,0.14130749350778557,11.075
2021-03-23 13:43:00,0.00010843046896160173,0.13604758816156048,11.067
2021-03-23 13:44:00,-0.0002891165681863023,0.13147238598339678,11.0682
2021-03-23 13:45:00,-0.0013465883416176087,0.13152906026367847,11.065
2021-03-23 13:46:00,-0.0017103917611605854,0.1415055017775938,11.0501
2021-03-23 13:47:00,-0.00017223874102553844,0.1406002605812372,11.0312
2021-03-23 13:48:00,0.001994686879493754,0.1444592662845543,11.0293
2021-03-23 13:49:00,-0.0019183263507460454,0.14531649539147573,11.0513
2021-03-23 13:50:00,-0.0006436931668796247,0.13447527418997607,11.0301
2021-03-23 13:51:00,0.0025764310986120527,0.14052783186668708,11.023
2021-03-23 13:52:00,0.000660549794596195,0.1470659371131686,11.0514
2021-03-23 13:53:00,1.8085308399773516e-05,0.13932742663008033,11.0587
2021-03-23 13:54:00,-0.0008047816690628584,0.1353773690873171,11.0589
2021-03-23 13:55:00,0.0001176470588233612,0.13515355295227913,11.05
2021-03-23 13:56:00,0.0003348022404603401,0.13803815638594802,11.0513
2021-03-23 13:57:00,-0.0018091361374943347,0.13543916886286428,11.055
2021-03-23 13:58:00,0.0011780697779790919,0.1435640969491514,11.035
2021-03-23 13:59:00,-0.000841781317885605,0.13497050410894953,11.048
2021-03-23 14:00:00,-0.0006250736046816437,0.14191044040224385,11.0387
2021-03-23 14:01:00,0.0008339527547633947,0.13108200170976209,11.0318
2021-03-23 14:02:00,-0.0008060864052168258,0.13260932647239088,11.040999999999999
2021-03-23 14:03:00,-0.0010061547665449792,0.13770147894500198,11.0321
2021-03-23 14:04:00,-0.0009073586788856788,0.13871231559257996,11.020999999999999
2021-03-23 14:05:00,-0.002361275088547783,0.1370211538639748,11.011
2021-03-23 14:06:00,-0.009103322712790124,0.12074696199854101,10.985
2021-03-23 14:07:00,-0.003224621038125833,0.1304876162086497,10.885
2021-03-23 14:08:00,0.0004700504152112945,0.10496891481801039,10.8499
2021-03-23 14:09:00,0.0023030861354213956,0.14762617448837492,10.855
2021-03-23 14:10:00,-0.003529411764706007,0.14971775452417035,10.88
2021-03-23 14:11:00,-0.0038370720188900284,0.14521323667233899,10.8416
2021-03-23 14:12:00,0.0018518518518517793,0.1536123403363909,10.8
2021-03-23 14:13:00,-0.005545286506469583,0.16384044612888282,10.82
2021-03-23 14:14:00,0.0009293680297397493,0.13366301560984867,10.76
2021-03-23 14:15:00,0.0009285051067779878,0.145261710300627,10.77
2021-03-23 14:16:00,0.00014842300556593902,0.15006586584493214,10.78
2021-03-23 14:17:00,0.004025376567485364,0.13958933273444893,10.7816
2021-03-23 14:18:00,-0.0002494226327943904,0.14855453235508553,10.825
2021-03-23 14:19:00,0.0033911460595252895,0.12280632094203055,10.8223
2021-03-23 14:20:00,0.0009116861589464572,0.11750897850953403,10.859000000000002
2021-03-23 14:21:00,0.002750968359263446,0.13307415731418312,10.8689
2021-03-23 14:22:00,-0.00034866223804454915,0.056859547525999365,10.8988
2021-03-23 14:23:00,-0.005507113354749712,0.05560309541782225,10.895
2021-03-23 14:24:00,-0.0023073373327180476,0.1409671111144788,10.835
2021-03-23 14:25:00,-0.001850138760407158,0.12694302114880926,10.81
2021-03-23 14:26:00,-0.002771084337349407,0.12252033128346901,10.79
2021-03-23 14:27:00,0.0010222953318279782,0.1272390719779147,10.7601
2021-03-23 14:28:00,0.002218900576542719,0.13862309471848566,10.7711
2021-03-23 14:29:00,-0.010662343677628531,0.059329250867615486,10.795
2021-03-23 14:30:00,-0.0008333411361529914,0.13110532503801434,10.6799
2021-03-23 14:31:00,-0.002698903570424331,0.13461659435825205,10.671
2021-03-23 14:32:00,0.0073105185018134036,0.13410021939639624,10.6422
2021-03-23 14:33:00,-0.0009328358208955647,0.14207149228779112,10.72
2021-03-23 14:34:00,-0.004668534080298876,0.12275035452855255,10.71
2021-03-23 14:35:00,-0.005159474671669784,0.12122825129138655,10.66
2021-03-23 14:36:00,0.000942951438000843,0.08553422438720498,10.605
2021-03-23 14:37:00,-0.0014130946773434233,0.13600523383028734,10.615
2021-03-23 14:38:00,-0.00093396226415098,0.13687635438679266,10.6
2021-03-23 14:39:00,-0.0009442781465708567,0.13541478456162456,10.5901
2021-03-23 14:40:00,0.000935718944055296,0.135453463616379,10.5801
2021-03-23 14:41:00,0.004249291784702565,0.13344069067197956,10.59
2021-03-23 14:42:00,-0.00047014574518088937,0.07679458259030177,10.635
2021-03-23 14:43:00,-0.003461900282220285,0.05740529457244787,10.63
2021-03-23 14:44:00,-0.001246082392478156,0.0636518373726901,10.5932
2021-03-23 14:45:00,-0.0039981096408318135,0.0742242294371518,10.58
2021-03-23 14:46:00,-0.00310314394981815,0.061237253806533734,10.5377
2021-03-23 14:47:00,0.0003141361256544443,0.08502641709171894,10.505
2021-03-23 14:48:00,-0.00350199366215276,0.08218595661829677,10.5083
2021-03-23 14:49:00,-0.005013608365563654,0.06374530883889148,10.4715
2021-03-23 14:50:00,-0.000777425856608202,0.060839556312422674,10.419
2021-03-23 14:51:00,-0.002487777233476505,0.07894570127036828,10.4109
2021-03-23 14:52:00,0.0052961001444391375,0.07554733946017181,10.385
2021-03-23 14:53:00,-0.0019157088122604361,0.06272924976500671,10.44
2021-03-23 14:54:00,-0.0004798464491363637,0.06064457580503647,10.42
2021-03-23 14:55:00,0.005156024963994373,0.07699877590165001,10.415
2021-03-23 14:56:00,-0.0008310487453073882,0.06729814441376347,10.4687
2021-03-23 14:57:00,-0.0029541108986615794,0.055028474113261186,10.46
2021-03-23 14:58:00,-0.0008629699590568943,0.06040382140304458,10.4291
2021-03-23 14:59:00,0.0014299286955019414,0.056688967805169445,10.4201
2021-03-23 15:00:00,0.0004791566842356995,0.06110053984038443,10.435
2021-03-23 15:01:00,0.00763409961685825,0.06133978645123903,10.44
2021-03-23 15:02:00,0.004306206450754206,0.06107105947528244,10.5197
2021-03-23 15:03:00,-0.0004732607666822986,0.0027546441521218807,10.565
2021-03-23 15:04:00,-0.001070075757575797,-0.011710590802013941,10.56
2021-03-23 15:05:00,1.8959682235774858e-05,0.00043371664906466644,10.5487
2021-03-23 15:06:00,9.479661386488543e-05,-0.0007023176728314647,10.5489
2021-03-23 15:07:00,-0.003782026369918106,0.002928040372709179,10.5499
2021-03-23 15:08:00,-0.0008753568030447362,0.0008003157676589595,10.51
2021-03-23 15:09:00,0.0025902788358980206,0.0011948186187309068,10.5008
2021-03-23 15:10:00,0.003989361702127842,0.009357501750140811,10.527999999999999
2021-03-23 15:11:00,-0.0004730368968780392,-0.001362552589849196,10.57
2021-03-23 15:12:00,0.002281116895409329,-0.006421039648518893,10.565
2021-03-23 15:13:00,0.003673588879130382,0.0019205405336685866,10.5891
2021-03-23 15:14:00,-0.006868648852088847,-0.021836187600022934,10.628
2021-03-23 15:15:00,0.0008810990052108106,-0.006291102546155521,10.555
2021-03-23 15:16:00,0.0012589570534726848,-0.0051481228845577575,10.5643
2021-03-23 15:17:00,-0.001663893510815318,0.060173291971496956,10.5776
2021-03-23 15:18:00,0.001420454545454371,0.059574128348303806,10.56
2021-03-23 15:19:00,-0.0014278959810873014,-0.010175906730193102,10.575
2021-03-23 15:20:00,-0.00046401954563966754,0.06300308890980479,10.5599
2021-03-23 15:21:00,-0.00047370914258637874,0.05753142238970276,10.555
2021-03-23 15:22:00,-0.0023696682464455993,-0.01151074770410732,10.55
2021-03-23 15:23:00,0.0,0.06613296939762703,10.525
2021-03-23 15:24:00,-0.00032304038004760517,0.06958928548343533,10.525
2021-03-23 15:25:00,0.0026992092457422986,0.07172052558172251,10.5216
2021-03-23 15:26:00,0.0017440758293838276,0.08616689793482384,10.55
2021-03-23 15:27:00,0.0019018962189167727,0.07823646848128442,10.5684
2021-03-23 15:28:00,0.00014166312508854005,0.08545771454509107,10.5885
2021-03-23 15:29:00,-0.0037771482530688277,0.011279532438557921,10.59
2021-03-23 15:30:00,-0.0014218009478673822,0.08032731587941791,10.55
2021-03-23 15:31:00,0.004148077835785421,0.07284541850519013,10.535
2021-03-23 15:32:00,0.0009925605225596047,0.0637658316628035,10.5787
2021-03-23 15:33:00,-0.002889736712877281,0.07516981352051512,10.5892
2021-03-23 15:34:00,-0.0008145019226033397,0.08448971115269265,10.5586
2021-03-23 15:35:00,0.0023696682464453746,7.751137395943542e-05,10.55
2021-03-23 15:36:00,-0.0004728132387705857,0.005667706917815562,10.575
2021-03-23 15:37:00,0.0009460737937559098,0.005419384909740608,10.57
2021-03-23 15:38:00,-0.003780718336483943,0.000149352682221095,10.58
2021-03-23 15:39:00,0.0009487666034158278,0.08621744951210583,10.54
2021-03-23 15:40:00,-0.0028436018957347644,0.07718299988668234,10.55
2021-03-23 15:41:00,0.004277566539923924,0.0771699745613232,10.52
2021-03-23 15:42:00,0.0018930430667298689,0.08147204496528805,10.565
2021-03-23 15:43:00,0.002834199338686689,0.07910241583356384,10.585
2021-03-23 15:44:00,-0.0009420631182288365,0.013191147741999925,10.615
2021-03-23 15:45:00,-0.0025082508250825323,0.018959008720787884,10.605
2021-03-23 15:46:00,-0.001729940255615214,0.07227437891660861,10.5784
2021-03-23 15:47:00,-9.469607295302397e-06,0.06622949311757613,10.5601
2021-03-23 15:48:00,-0.0009469696969697493,0.06263359772844686,10.56
2021-03-23 15:49:00,0.009696682464454877,0.05946952051101607,10.55
2021-03-23 15:50:00,0.001802427644733902,0.005709675667849617,10.6523
2021-03-23 15:51:00,-0.0015461743897297027,0.0024107254044686815,10.6715
2021-03-23 15:52:00,0.0014077897700610442,-0.002369807216874858,10.655
2021-03-23 15:53:00,-9.372071227763172e-06,-0.004070920989679872,10.67
2021-03-23 15:54:00,0.0007778892023355518,-0.007405120775043611,10.6699
2021-03-23 15:55:00,-0.0012361633983256435,-0.01614828279681153,10.6782
2021-03-23 15:56:00,0.00046882325363338886,-0.011867971556908835,10.665
2021-03-23 15:57:00,0.0018744142455482502,-0.00450097618289497,10.67
2021-03-23 15:58:00,-0.0028999064546303623,0.00018346863777939242,10.69
2021-03-23 15:59:00,0.011351909184726505,-0.006323213675680476,10.659
2021-03-24 09:30:00,0.0027829313543601343,-0.006317106597758949,10.78
2021-03-24 09:31:00,0.0296022201665125,0.00852273524492191,10.81
2021-03-24 09:32:00,-0.004636118598382765,-0.013562862216025507,11.13
2021-03-24 09:33:00,0.009062680531484835,0.03261295990318811,11.0784
2021-03-24 09:34:00,-0.003918130747486379,0.061198050562024355,11.1788
2021-03-24 09:35:00,0.0030175123484507964,0.028416504558718324,11.135
2021-03-24 09:36:00,-0.0016653833067707012,0.046696387933086024,11.1686
2021-03-24 09:37:00,-0.006286995515695097,0.02499198316320866,11.15
2021-03-24 09:38:00,-0.009828608561449282,0.06511430523465517,11.0799
2021-03-24 09:39:00,-0.00464861908668292,0.06493147724833971,10.970999999999998
2021-03-24 09:40:00,-0.0054945054945055825,0.06607406513659779,10.92
2021-03-24 09:41:00,-0.005432780847145618,0.060739352702733236,10.86
2021-03-24 09:42:00,-0.005925377279881298,0.05996464897015736,10.800999999999998
2021-03-24 09:43:00,-0.004843066033342626,0.1380913107012298,10.737
2021-03-24 09:44:00,0.004305100608329433,0.1433489590948877,10.685
2021-03-24 09:45:00,0.01094958531357747,0.14245204944457693,10.731
2021-03-24 09:46:00,-0.009162557035534799,0.12327459570808506,10.8485
2021-03-24 09:47:00,0.002865356169353662,0.12539600504234982,10.7491
2021-03-24 09:48:00,0.005565914340578386,0.15562668303719654,10.7799
2021-03-24 09:49:00,-0.002878255334458843,0.13324222918345283,10.8399
2021-03-24 09:50:00,-0.010972642408430317,0.13296066735941983,10.8087
2021-03-24 09:51:00,-0.0023479668104133943,0.07631628862682581,10.6901
2021-03-24 09:52:00,-0.012733239568682542,0.0786097698707212,10.665
2021-03-24 09:53:00,-0.00562245944611161,0.07239985294660833,10.5292
2021-03-24 09:54:00,-0.006676217765043021,0.14547338606334015,10.47
2021-03-24 09:55:00,0.0062403246122633045,0.08192142147372342,10.4001
2021-03-24 09:56:00,-0.0033444816053511627,0.07831802659831867,10.465
2021-03-24 09:57:00,-0.000977948226270296,0.07434869904946774,10.43
2021-03-24 09:58:00,-0.010441659148928016,0.07855074156939593,10.4198
2021-03-24 09:59:00,0.008146639511201542,0.06280012330016037,10.311
2021-03-24 10:00:00,-0.0011544011544012609,0.006013136645374067,10.395
2021-03-24 10:01:00,-0.0031782721756716563,0.05589721509469372,10.383
2021-03-24 10:02:00,0.0019323671497584272,0.05701274333543844,10.35
2021-03-24 10:03:00,-0.008196721311475306,0.0656954330703093,10.37
2021-03-24 10:04:00,0.00423918327661642,0.05961728505516157,10.285
2021-03-24 10:05:00,0.002071916813508145,0.07051015831912771,10.3286
2021-03-24 10:06:00,-0.004019323671497503,0.05359474646918547,10.35
2021-03-24 10:07:00,-0.0017946529044275798,0.05107480567335245,10.3084
2021-03-24 10:08:00,-0.004956316387914365,0.057045640025114586,10.2899
2021-03-24 10:09:00,-0.002617468673392658,0.05313179439745885,10.2389
2021-03-24 10:10:00,-0.00020563840933783892,0.052497180858120204,10.2121
2021-03-24 10:11:00,0.0019588638589618456,0.05548426758388097,10.21
2021-03-24 10:12:00,0.0014662756598238377,0.05403037306787757,10.23
2021-03-24 10:13:00,-0.0042947779404586515,0.061410700210887965,10.245
2021-03-24 10:14:00,0.0008822664444663156,0.04922175218788449,10.201
2021-03-24 10:15:00,-0.008677766895200952,0.057478919950431126,10.21
2021-03-24 10:16:00,-0.008536368486572908,0.05642781827116696,10.1214
2021-03-24 10:17:00,-0.007972097658196283,0.004155937703236499,10.035
2021-03-24 10:18:00,0.0015067805123054829,0.001053634669638768,9.955
2021-03-24 10:19:00,0.004012036108324926,0.029382821372130816,9.97
2021-03-24 10:20:00,0.004995004995005136,0.022679668914693907,10.01
2021-03-24 10:21:00,0.004473161033797144,0.06881902787708782,10.06
2021-03-24 10:22:00,0.0003067788223651679,0.051624283429870084,10.105
2021-03-24 10:23:00,-0.0058962614141133745,0.05490459274978772,10.1081
2021-03-24 10:24:00,0.008110663283077182,0.05258522098521805,10.0485
2021-03-24 10:25:00,-0.0004935834155973802,0.059144411356594956,10.13
2021-03-24 10:26:00,-0.0004938271604939426,0.05357161159771234,10.125
2021-03-24 10:27:00,-0.004940711462450455,-0.010321161973166298,10.12
2021-03-24 10:28:00,0.003972194637537075,0.050050972476295856,10.07
2021-03-24 10:29:00,-0.003956478733926671,0.050968340457035057,10.11
2021-03-24 10:30:00,-0.0009930486593843109,-0.009355922695314765,10.07
2021-03-24 10:31:00,0.001003976143141051,0.04890154921760638,10.06
2021-03-24 10:32:00,-0.003485566181070639,0.05676233219895235,10.0701
2021-03-24 10:33:00,0.0015047334329845454,0.05380201131537674,10.035
