date_time,Real,Predicted,close
2021-03-24 15:01:00,-0.0012674271229403682,0.000715593199080517,3.945
2021-03-24 15:02:00,-0.0012690355329948466,0.0024223391748385784,3.94
2021-03-24 15:03:00,0.0,0.003098513474105172,3.935
2021-03-24 15:04:00,0.00040660736975861914,-0.0001466607734255347,3.935
2021-03-24 15:05:00,0.0008636894782298999,0.004638356550155833,3.9366
2021-03-24 15:06:00,-0.0008375634517766573,0.0022584441271279146,3.94
2021-03-24 15:07:00,-0.00043183376940081136,0.004973662646118259,3.9367
2021-03-24 15:08:00,0.0003303684879287769,0.0028460054016352884,3.935
2021-03-24 15:09:00,-0.0003302593806366875,0.0007999281181903623,3.9363
2021-03-24 15:10:00,0.0036340533672172305,-0.0012055297973487522,3.935
2021-03-24 15:11:00,-0.0010888005469323872,-0.008057431050153089,3.9493
2021-03-24 15:12:00,0.0,0.001756505123767785,3.945
2021-03-24 15:13:00,0.001242078580481639,0.0006768913173720619,3.945
2021-03-24 15:14:00,-0.001240537735132549,-0.0037229502855373525,3.9499
2021-03-24 15:15:00,0.001267427122940475,0.0028726890015217665,3.945
2021-03-24 15:16:00,0.0,-0.005818399396204848,3.95
2021-03-24 15:17:00,-0.0020253164556963688,-0.004623591143281024,3.95
2021-03-24 15:18:00,0.0007610350076103751,-0.005259045058192881,3.9419999999999997
2021-03-24 15:19:00,0.0,-0.0028386907689748864,3.945
2021-03-24 15:20:00,-0.0024588086185044493,-0.0008556889731045389,3.945
2021-03-24 15:21:00,-0.0013467842350010104,0.0027323911386968676,3.9353
2021-03-24 15:22:00,0.0012722646310432397,0.005759963010257066,3.93
2021-03-24 15:23:00,0.0012706480304955931,0.0027722720039101032,3.935
2021-03-24 15:24:00,0.0,0.0007162615162711534,3.94
2021-03-24 15:25:00,-0.0025380710659898,0.004118038660552056,3.94
2021-03-24 15:26:00,0.0025445292620864795,0.004937072718566503,3.93
2021-03-24 15:27:00,-0.0012690355329948466,-0.001451729152582915,3.94
2021-03-24 15:28:00,0.0,0.003983037527366353,3.935
2021-03-24 15:29:00,0.0,0.003048074893691421,3.935
2021-03-24 15:30:00,0.0012706480304955931,-0.0008045832771288004,3.935
2021-03-24 15:31:00,-0.0012690355329948466,0.001945110168614277,3.94
2021-03-24 15:32:00,0.0,0.003021511421025464,3.935
2021-03-24 15:33:00,0.0012706480304955931,0.002169819221542512,3.935
2021-03-24 15:34:00,-0.0012690355329948466,0.00017366532818599573,3.94
2021-03-24 15:35:00,0.0,0.0017375059426267396,3.935
2021-03-24 15:36:00,0.0012706480304955931,0.0010812789109200774,3.935
2021-03-24 15:37:00,-0.0012690355329948466,-8.954281580022e-05,3.94
2021-03-24 15:38:00,0.0012706480304955931,0.0021541708322402693,3.935
2021-03-24 15:39:00,-0.002106598984771504,-0.00015144587828705156,3.94
2021-03-24 15:40:00,0.0008393315868453496,0.00031111497336208503,3.9317
2021-03-24 15:41:00,-0.0012452350698857217,0.0010636840122203758,3.935
2021-03-24 15:42:00,-2.5444645174400062e-05,0.004301192080393661,3.9301
2021-03-24 15:43:00,0.0012722646310432397,0.001307542684323597,3.93
2021-03-24 15:44:00,0.0,-9.123031134583794e-05,3.935
2021-03-24 15:45:00,-0.001270648030495479,0.00199864556601369,3.935
2021-03-24 15:46:00,0.0012722646310432397,0.0030864699009093446,3.93
2021-03-24 15:47:00,0.0012706480304955931,0.000302418681290681,3.935
2021-03-24 15:48:00,-0.0012690355329948466,-0.0001476932717330568,3.94
2021-03-24 15:49:00,-0.0025412960609911862,-0.0009492270715675628,3.935
2021-03-24 15:50:00,0.0012738853503184676,0.0018676360213726985,3.925
2021-03-24 15:51:00,0.0,0.0018087215813392425,3.93
2021-03-24 15:52:00,-0.0015012722646310388,0.001370162662909887,3.93
2021-03-24 15:53:00,-0.0010448255650977725,0.0017800465379111076,3.9241
2021-03-24 15:54:00,0.0012755102040815636,0.0027158058329608643,3.92
2021-03-24 15:55:00,0.0,-5.2853399465567494e-05,3.925
2021-03-24 15:56:00,0.0,0.0020458763084603526,3.925
2021-03-24 15:57:00,0.0,0.002100220362349356,3.925
2021-03-24 15:58:00,-0.0012484076433120195,0.0024034665483314566,3.925
2021-03-24 15:59:00,-5.101910665538934e-05,0.003849427245529322,3.9201
2021-03-25 09:30:00,0.003852139085180669,0.0040905520258091525,3.9199
2021-03-25 09:31:00,-0.0038119440914866653,0.0047717924558891775,3.935
2021-03-25 09:32:00,0.001122448979591792,0.003864188958472248,3.92
2021-03-25 09:33:00,-0.0011211905004586684,0.0005447924355374452,3.9244
2021-03-25 09:34:00,-0.0025510204081632413,0.00269639620267036,3.92
2021-03-25 09:35:00,0.004117647058823556,0.00397487455532417,3.91
2021-03-25 09:36:00,0.0016301164004992584,0.00107943005851715,3.9261
2021-03-25 09:37:00,0.0004068658614113631,0.002250570423202465,3.9325
2021-03-25 09:38:00,0.002770646399430591,0.0038859975947862654,3.9341
2021-03-25 09:39:00,-0.0010139416983522289,0.005950559777585268,3.945
2021-03-25 09:40:00,0.0006089824917532312,0.0029515122025479635,3.9410000000000003
2021-03-25 09:41:00,0.00040574123852499396,0.00368699674176152,3.9434
2021-03-25 09:42:00,-0.0005069708491761715,0.003602325349600782,3.945
2021-03-25 09:43:00,0.0005072279989855013,0.0036390360704383062,3.943
2021-03-25 09:44:00,-0.0038022813688212117,0.0017986637537839008,3.945
2021-03-25 09:45:00,0.005089058524172959,-4.710639083283088e-05,3.93
2021-03-25 09:46:00,-2.531645569625246e-05,0.002941336940822524,3.95
2021-03-25 09:47:00,-0.003772247398668325,0.002942145259424649,3.9499
2021-03-25 09:48:00,-0.001270648030495479,0.000665449306152787,3.935
2021-03-25 09:49:00,-0.0050890585241730735,0.0035215108939883407,3.93
2021-03-25 09:50:00,0.0009974424552428025,0.0010444259781513831,3.91
2021-03-25 09:51:00,-0.00227394670277736,0.002337852497294548,3.9139
2021-03-25 09:52:00,0.0019206145966710318,0.0004709911829350385,3.905
2021-03-25 09:53:00,0.0019169329073482867,0.0024662164461700157,3.9125
2021-03-25 09:54:00,-0.0025765306122449436,0.0019032937172183447,3.92
2021-03-25 09:55:00,0.0017647510166500769,0.0013389957180462036,3.9099
2021-03-25 09:56:00,0.0013276143790850181,0.007575010189758436,3.9168
2021-03-25 09:57:00,0.0,-0.00024282732221435466,3.9219999999999997
2021-03-25 09:58:00,-0.0005099439061703202,0.004695748560346532,3.9219999999999997
2021-03-25 09:59:00,0.0,0.004931505197016303,3.92
2021-03-25 10:00:00,-0.0012755102040815636,0.0019690656868646497,3.92
2021-03-25 10:01:00,0.0038058748403575473,0.0030236140135639247,3.915
2021-03-25 10:02:00,-0.0025191480699254796,0.005159159775396178,3.9299
2021-03-25 10:03:00,0.0012755102040815636,0.004945039991877331,3.92
2021-03-25 10:04:00,-0.0012738853503184676,0.002268264518004791,3.925
2021-03-25 10:05:00,0.0,0.003417129903477425,3.92
2021-03-25 10:06:00,0.0,0.004785444900199346,3.92
2021-03-25 10:07:00,0.0012755102040815636,0.0045087170650407,3.92
2021-03-25 10:08:00,0.0,0.0019556844557875176,3.925
2021-03-25 10:09:00,0.0012738853503184676,0.0016460675452201249,3.925
2021-03-25 10:10:00,0.0012722646310432397,0.0021225529547949573,3.93
2021-03-25 10:11:00,-0.0006861499364675393,0.0010185991500330626,3.935
2021-03-25 10:12:00,-0.0005848994227296553,0.0030448210627676904,3.9323
2021-03-25 10:13:00,0.0,0.003518487548342114,3.93
2021-03-25 10:14:00,-0.000839694656488591,0.00298789779444117,3.93
2021-03-25 10:15:00,-0.001706267349173562,0.004632748745302832,3.9267
2021-03-25 10:16:00,0.0,0.004666221118182589,3.92
2021-03-25 10:17:00,0.0,0.006098236952934529,3.92
2021-03-25 10:18:00,0.0,0.006226669867308206,3.92
2021-03-25 10:19:00,0.0012755102040815636,0.005200033463855964,3.92
2021-03-25 10:20:00,0.002547770700636942,0.001911539589738222,3.925
2021-03-25 10:21:00,-0.001270648030495479,0.002173132703425753,3.935
2021-03-25 10:22:00,0.0,0.002218368885257657,3.93
2021-03-25 10:23:00,0.0,0.0032681110325851522,3.93
2021-03-25 10:24:00,0.0012722646310432397,0.0046645736884791695,3.93
2021-03-25 10:25:00,0.0012706480304955931,0.003911281395646279,3.935
2021-03-25 10:26:00,0.0,0.0030532973111965438,3.94
2021-03-25 10:27:00,2.538071066004906e-05,0.0030232350843514117,3.94
2021-03-25 10:28:00,-2.5380066495773048e-05,0.0019820932017428875,3.9401
2021-03-25 10:29:00,-0.0015736040609136673,0.0023725971863770446,3.94
2021-03-25 10:30:00,-0.0009659870862779321,0.003931093008218147,3.9338
2021-03-25 10:31:00,0.0,0.003099126594666976,3.93
2021-03-25 10:32:00,0.0007888040712467075,0.00489483911468084,3.93
2021-03-25 10:33:00,-0.0007881823498003843,0.0035488219480875023,3.9331
2021-03-25 10:34:00,0.0012722646310432397,0.0038597227367892406,3.93
2021-03-25 10:35:00,-0.001270648030495479,0.0043419777448414475,3.935
2021-03-25 10:36:00,-0.0012722646310433538,0.005382539947648934,3.93
2021-03-25 10:37:00,0.0038216560509554166,0.007425610912836654,3.925
2021-03-25 10:38:00,-0.0025380710659898,0.0029420399566169137,3.94
2021-03-25 10:39:00,0.0,0.004014798277493158,3.93
2021-03-25 10:40:00,-0.001475826972010211,0.004402920636589637,3.93
2021-03-25 10:41:00,5.0965801946969e-05,0.005862365333612741,3.9242
2021-03-25 10:42:00,-0.0011211905004586684,0.0056327967500876385,3.9244
2021-03-25 10:43:00,-0.0002551020408163598,0.005463613136054587,3.92
2021-03-25 10:44:00,-0.0013013523858126357,0.00637255908763688,3.9189999999999996
2021-03-25 10:45:00,0.0002810495924781022,0.004238738406756512,3.9139
2021-03-25 10:46:00,-0.0012771392081736277,0.004482453118394573,3.915
2021-03-25 10:47:00,2.5575447570202513e-05,0.004033181550008792,3.91
2021-03-25 10:48:00,0.002506329761387205,0.005119964703561699,3.9101
2021-03-25 10:49:00,-0.002525574632005981,0.00665263202098969,3.9199
2021-03-25 10:50:00,-0.0012787723785166983,0.023334463267135272,3.91
2021-03-25 10:51:00,-0.0012804097311138762,0.023325510812298778,3.905
2021-03-25 10:52:00,0.0012820512820512758,0.02423404868220247,3.9
2021-03-25 10:53:00,0.0002816901408451145,0.029660596852619646,3.905
2021-03-25 10:54:00,-0.001536058984664913,0.0241556577597421,3.9061
2021-03-25 10:55:00,0.001256378041588625,0.024706655795403855,3.9001
2021-03-25 10:56:00,0.0,0.025181597130126764,3.905
2021-03-25 10:57:00,0.0,0.02519362522743861,3.905
2021-03-25 10:58:00,0.0,0.02425362329598875,3.905
2021-03-25 10:59:00,0.0,0.020767789474115887,3.905
2021-03-25 11:00:00,0.0,0.02359199665608869,3.905
2021-03-25 11:01:00,0.0,0.023106155177789644,3.905
2021-03-25 11:02:00,-0.0008706786171573933,0.024235570677187016,3.905
2021-03-25 11:03:00,-0.0004100881689563831,0.025237892640687504,3.9016
2021-03-25 11:04:00,0.0025641025641025515,0.020547843444477285,3.9
2021-03-25 11:05:00,-2.5575447570423504e-05,0.020510956519623535,3.91
2021-03-25 11:06:00,0.0025576101690580927,0.019372937050567127,3.9099
2021-03-25 11:07:00,-0.002525574632005981,0.021607208354630588,3.9199
2021-03-25 11:08:00,-0.0010485933503836496,0.020930288209738038,3.91
2021-03-25 11:09:00,-0.0002304206456898991,0.02112555613627717,3.9059
2021-03-25 11:10:00,0.0012804097311140971,0.02018413014812632,3.905
2021-03-25 11:11:00,0.00253196930946298,0.019474068149276373,3.91
2021-03-25 11:12:00,-0.002525574632005981,0.019445157899366097,3.9199
2021-03-25 11:13:00,0.00253196930946298,0.021154808755287236,3.91
2021-03-25 11:14:00,-0.001862292405418573,0.001818556144717907,3.9199
2021-03-25 11:15:00,-0.0006389613045033567,0.0014973094491489052,3.9126
2021-03-25 11:16:00,0.0025319045548706197,0.002818010148182125,3.9101
2021-03-25 11:17:00,-0.0016326530612243975,0.0032326269126080817,3.92
2021-03-25 11:18:00,0.0003577269010628355,0.003274538176273963,3.9136
2021-03-25 11:19:00,-0.0012515964240102922,0.004775211424817996,3.915
2021-03-25 11:20:00,0.0013554640546278285,0.0036387738136481767,3.9101
2021-03-25 11:21:00,-0.00017878122286363524,0.002828951776651558,3.9154
2021-03-25 11:22:00,-0.0012006028559020693,0.002735931234159909,3.9147
2021-03-25 11:23:00,0.0012787723785165914,0.0035042354917760128,3.91
2021-03-25 11:24:00,0.0003320561941251281,0.0002713296075818345,3.915
2021-03-25 11:25:00,-0.0015831269310319052,0.02290102802485075,3.9163
2021-03-25 11:26:00,0.003810644229047755,0.02486016191454576,3.9101
2021-03-25 11:27:00,0.0012484076433121336,0.001961428400401034,3.925
2021-03-25 11:28:00,-0.0012468510649126232,0.00032709081098142333,3.9299
2021-03-25 11:29:00,0.0,0.0001433576989625855,3.925
2021-03-25 11:30:00,0.0012738853503184676,0.0009348121619615,3.925
2021-03-25 11:31:00,-0.0012722646310433538,0.0005947738826019937,3.93
2021-03-25 11:32:00,0.0012484076433121336,0.0009778755868543783,3.925
2021-03-25 11:33:00,-0.0012468510649126232,-6.743396214219514e-05,3.9299
2021-03-25 11:34:00,0.0008152866242039353,-0.0007387738509159826,3.925
2021-03-25 11:35:00,0.0015274171376202766,-1.1223308498603895e-05,3.9282
2021-03-25 11:36:00,0.001474251436124121,-0.0013659269564785166,3.9342
2021-03-25 11:37:00,-0.0012690355329948466,-0.0003031680772986518,3.94
2021-03-25 11:38:00,0.0,-0.00011609517829487797,3.935
2021-03-25 11:39:00,0.0012706480304955931,-0.00017421892410332966,3.935
2021-03-25 11:40:00,0.0,-0.0006749771973430149,3.94
2021-03-25 11:41:00,-0.0012690355329948466,0.00012872991391357967,3.94
2021-03-25 11:42:00,0.0012706480304955931,0.00250463212710832,3.935
2021-03-25 11:43:00,-0.0025380710659898,2.5482139544689993e-05,3.94
2021-03-25 11:44:00,0.000839694656488591,0.002713716345564266,3.93
2021-03-25 11:45:00,0.001677980321867171,0.004058511701409607,3.9333
2021-03-25 11:46:00,-0.001446737226833198,0.0017762561988544836,3.9399
2021-03-25 11:47:00,0.001474251436124121,0.003988582413746456,3.9342
2021-03-25 11:48:00,-0.0016751269035533145,0.002124054566927585,3.94
2021-03-25 11:49:00,-0.0008389688310367359,0.0030495069048906993,3.9334
2021-03-25 11:50:00,0.0012467876135466866,0.006975412903032385,3.9301
2021-03-25 11:51:00,0.0,0.0025412903514532583,3.935
2021-03-25 11:52:00,0.0,0.0038195395087995774,3.935
2021-03-25 11:53:00,0.0012706480304955931,0.0038411623557032433,3.935
2021-03-25 11:54:00,-0.0012690355329948466,0.002634906006562089,3.94
2021-03-25 11:55:00,0.0012706480304955931,0.00520851311594306,3.935
2021-03-25 11:56:00,0.0008629441624365995,0.0013996198451616609,3.94
2021-03-25 11:57:00,0.00040574123852499396,0.0027844139412907115,3.9434
2021-03-25 11:58:00,0.001267427122940475,8.459669450820815e-05,3.945
2021-03-25 11:59:00,0.0016962025316455927,-0.0005631474196291974,3.95
2021-03-25 12:00:00,-0.0016933303005028915,0.003338436697711147,3.9567
2021-03-25 12:01:00,0.00253164556962027,0.0010463543414020965,3.95
2021-03-25 12:02:00,0.0,-0.003893720761835158,3.96
2021-03-25 12:03:00,0.0,-0.006497834465908172,3.96
2021-03-25 12:04:00,-0.0025252525252524877,-0.0015586451830638527,3.96
2021-03-25 12:05:00,0.001265822784810135,0.00046997919227778113,3.95
2021-03-25 12:06:00,0.0,0.0016160435006833502,3.955
2021-03-25 12:07:00,0.0,0.0006602430586436463,3.955
2021-03-25 12:08:00,-0.0012642225031604976,-0.0003774789927631641,3.955
2021-03-25 12:09:00,-0.001265822784810242,0.0001228805162369066,3.95
2021-03-25 12:10:00,-0.0012674271229403682,0.0012062119518343741,3.945
2021-03-25 12:11:00,0.0,0.001390167179854809,3.94
2021-03-25 12:12:00,-0.0012690355329948466,0.0028366689192865185,3.94
2021-03-25 12:13:00,0.0012706480304955931,0.0030337124021468666,3.935
2021-03-25 12:14:00,-0.0012690355329948466,0.0017210722574096157,3.94
2021-03-25 12:15:00,0.003811944091486772,-0.0013958728815751736,3.935
2021-03-25 12:16:00,-0.00253164556962027,0.0017870110811952068,3.95
2021-03-25 12:17:00,0.0,0.002892206262234506,3.94
2021-03-25 12:18:00,0.0010406091370558379,0.0009928766704453342,3.94
2021-03-25 12:19:00,-0.001039527395350068,-0.0019375508072826384,3.9441
2021-03-25 12:20:00,0.0,0.0027175864614953265,3.94
2021-03-25 12:21:00,0.0015736040609137813,0.002517400380365879,3.94
2021-03-25 12:22:00,-0.0015711317216563479,0.001389366264492368,3.9462
2021-03-25 12:23:00,0.002538071065989914,0.004356171662212452,3.94
2021-03-25 12:24:00,-0.001265822784810242,0.00047338732905794753,3.95
2021-03-25 12:25:00,0.001267427122940475,0.001702527349632294,3.945
2021-03-25 12:26:00,0.001265822784810135,0.0013756118640500094,3.95
2021-03-25 12:27:00,0.0,-0.00048696063278010814,3.955
2021-03-25 12:28:00,0.0,-0.0011660365850030782,3.955
2021-03-25 12:29:00,-0.0006068268015171317,-0.0015129670091422165,3.955
2021-03-25 12:30:00,-0.0006577948691999223,-0.002130889237903565,3.9526
2021-03-25 12:31:00,0.0,0.0008163314033167618,3.95
2021-03-25 12:32:00,0.001265822784810135,-0.0006186268343262201,3.95
2021-03-25 12:33:00,0.0012389380530972735,-0.001444259891033583,3.955
2021-03-25 12:34:00,-0.001237404984974374,-0.003173468965617144,3.9599
2021-03-25 12:35:00,0.0,-0.0014403371379536943,3.955
2021-03-25 12:36:00,0.0012642225031604976,0.0008164765698030279,3.955
2021-03-25 12:37:00,-0.0012626262626261866,0.00046307765468886237,3.96
2021-03-25 12:38:00,-0.0012642225031604976,0.0024820190180955444,3.955
2021-03-25 12:39:00,0.001265822784810135,0.0037418435023573483,3.95
2021-03-25 12:40:00,0.0,0.0024925975238956925,3.955
2021-03-25 12:41:00,0.0,0.0022176620575615476,3.955
2021-03-25 12:42:00,0.0,0.00011120968667265485,3.955
2021-03-25 12:43:00,0.0012642225031604976,0.0023333564184398635,3.955
2021-03-25 12:44:00,-0.0012626262626261866,0.0009528587317403196,3.96
2021-03-25 12:45:00,0.0,0.0010305168773623182,3.955
2021-03-25 12:46:00,0.0012642225031604976,-0.001363388523747771,3.955
2021-03-25 12:47:00,-0.0012626262626261866,-0.00012045448947056955,3.96
2021-03-25 12:48:00,0.0,0.00365328655929111,3.955
2021-03-25 12:49:00,0.0,-0.0004414631668596144,3.955
2021-03-25 12:50:00,-0.0003792667509481236,6.171412010382059e-05,3.955
2021-03-25 12:51:00,-0.0008852915138484151,0.0011643214270637397,3.9535
2021-03-25 12:52:00,0.0025063291139240107,0.002084040689420893,3.95
2021-03-25 12:53:00,-0.001237404984974374,0.000850225675242207,3.9599
2021-03-25 12:54:00,0.0001264222503158915,0.0029186017179315153,3.955
2021-03-25 12:55:00,-0.00012640626975090905,-0.004370364672550678,3.9555
2021-03-25 12:56:00,-0.00048040455120101927,0.003004100291632941,3.955
2021-03-25 12:57:00,-0.00012648301333140164,0.00013193474916454306,3.9531
2021-03-25 12:58:00,-0.0006324950665385047,0.002643120024531445,3.9526
2021-03-25 12:59:00,0.0012404749246854854,0.0027029442429085193,3.9501
2021-03-25 13:00:00,-0.002528445006321209,0.003725880842632096,3.955
2021-03-25 13:01:00,0.00017743979721163115,0.0009469283331727449,3.945
2021-03-25 13:02:00,-0.00017740831791579416,0.0024052835308980007,3.9457
2021-03-25 13:03:00,0.001267427122940475,0.000731783562513095,3.945
2021-03-25 13:04:00,-0.001265822784810242,0.0027459634399119993,3.95
2021-03-25 13:05:00,0.00027883396704697524,0.0005446538085638222,3.945
2021-03-25 13:06:00,-0.000506829527888274,0.0022688756391287374,3.9461
2021-03-25 13:07:00,0.004031337947820737,-0.00038313021466109866,3.9441
2021-03-25 13:08:00,-2.5252525252429636e-05,-0.0053488855531673,3.96
2021-03-25 13:09:00,-0.001237404984974374,-0.0013139657109071895,3.9599
2021-03-25 13:10:00,0.00017699115044256033,0.002603557623064285,3.955
2021-03-25 13:11:00,0.0010870389564425756,-0.0029971708099749287,3.9557
2021-03-25 13:12:00,0.0025252525252525944,-0.0014674433486626401,3.96
2021-03-25 13:13:00,0.0,-0.005997143615356276,3.97
2021-03-25 13:14:00,-0.0025188916876575126,-0.006074732726798221,3.97
2021-03-25 13:15:00,2.5252525252650627e-05,-0.0049137190208736374,3.96
2021-03-25 13:16:00,0.001237342491351212,-0.003181663012278511,3.9601
2021-03-25 13:17:00,0.0012358133669609927,-0.0034601689035249315,3.965
2021-03-25 13:18:00,-0.001687699942063972,0.0002790528843664498,3.9699
2021-03-25 13:19:00,0.00045417844166317485,0.0018562589386816723,3.9632
2021-03-25 13:20:00,-0.00040353089533418015,-0.0005414485228552339,3.965
2021-03-25 13:21:00,-2.523086239092177e-05,-0.0020265668241410705,3.9634
2021-03-25 13:22:00,0.00042893548305711533,-0.002501106598137105,3.9633
2021-03-25 13:23:00,0.0,0.002561725900501332,3.965
2021-03-25 13:24:00,0.0,-0.004395692536850704,3.965
2021-03-25 13:25:00,0.0,0.00027300639748079975,3.965
2021-03-25 13:26:00,-0.002421185372004974,0.0011439854376302132,3.965
2021-03-25 13:27:00,-0.0008595843656773432,0.0036075501058873906,3.9554
