date_time,Real,Predicted,close,Signal,Entry/Exit,Signal_Strength,Position,Entry/Exit Position,Portfolio Holdings,Portfolio Cash,Portfolio Total,Portfolio Daily Returns,Portfolio Cumulative Returns,Stock Daily Returns,Stock Cumulative Returns,num_date
2021-03-23 15:40:00,0.0019900497512437307,-0.0075831001836890065,10.05,-1.0,0.0,-3.0,-128976.0,85984.0,-1296208.8,2421096.260799997,1124887.460799997,-0.0028582271954072924,0.12488746079999347,0.001494768310911887,-0.13585554600172078,737872.6527777778
2021-03-23 15:41:00,0.0,-0.008776068824738964,10.07,-1.0,0.0,-3.0,-128976.0,0.0,-1298788.32,2421096.260799997,1122307.940799997,-0.002293136060175782,0.12230794079999341,0.0019900497512437276,-0.13413585554600282,737872.6534722223
2021-03-23 15:42:00,-0.0004965243296922742,-0.008450870257463047,10.07,-1.0,0.0,-3.0,-128976.0,0.0,-1298788.32,2421096.260799997,1122307.940799997,0.0,0.12230794079999341,0.0,-0.13413585554600282,737872.6541666667
2021-03-23 15:43:00,0.0009935419771485148,-0.006870843418417948,10.065,-1.0,0.0,-3.0,-128976.0,0.0,-1298143.44,2421096.260799997,1122952.820799997,0.0005746016548189292,0.12295282079999348,-0.0004965243296922717,-0.13456577815993243,737872.6548611111
2021-03-23 15:44:00,0.000496277915632779,-0.006410626873361764,10.075,-1.0,0.0,-2.0,-85984.0,42992.0,-866288.7999999999,1987951.860799997,1121663.0607999973,-0.001148543354725251,0.12166306079999356,0.0009935419771485154,-0.13370593293207345,737872.6555555556
2021-03-23 15:45:00,0.0009920634920634872,-0.007968635769897757,10.08,-1.0,0.0,-3.0,-128976.0,-42992.0,-1300078.08,2421311.220799997,1121233.140799997,-0.00038328800780318417,0.12123314079999314,0.0004962779156327812,-0.13327601031814396,737872.65625
2021-03-23 15:46:00,0.0014866204162538,-0.0074012278444272285,10.09,-1.0,0.0,-3.0,-128976.0,0.0,-1301367.84,2421311.220799997,1119943.380799997,-0.0011503049214900418,0.11994338079999323,0.0009920634920634885,-0.13241616509028498,737872.6569444444
2021-03-23 15:47:00,-0.0009896091044037133,-0.012513763611272693,10.105,-1.0,0.0,-5.0,-214960.0,-85984.0,-2172170.8000000003,3290179.540799997,1118008.7407999965,-0.0017274444701109726,0.1180087407999928,0.0014866204162538033,-0.1311263972484964,737872.6576388889
2021-03-23 15:48:00,-0.0004952947003468162,-0.00801531465155527,10.095,-1.0,0.0,-3.0,-128976.0,85984.0,-1302012.72,2422171.060799997,1120158.3407999969,0.001922704109148743,0.1201583407999931,-0.0009896091044037103,-0.13198624247635538,737872.6583333333
2021-03-23 15:49:00,-0.0004955401387511938,-0.011079487909733891,10.09,-1.0,0.0,-4.0,-171968.0,-42992.0,-1735157.1199999999,2855960.3407999966,1120803.2207999968,0.0005757043236755965,0.12080322079999295,-0.0004952947003468156,-0.13241616509028498,737872.6590277777
2021-03-23 15:50:00,-0.0004957858205255598,-0.008945033305041811,10.085,-1.0,0.0,-3.0,-128976.0,42992.0,-1300722.9600000002,2422386.020799997,1121663.0607999966,0.0007671641052084954,0.12166306079999267,-0.0004955401387511937,-0.13284608770421447,737872.6597222222
2021-03-23 15:51:00,-0.0024801587301587218,-0.00859272724931276,10.08,-1.0,0.0,-3.0,-128976.0,0.0,-1300078.08,2422386.020799997,1122307.9407999967,0.0005749320117043322,0.12230794079999274,-0.0004957858205255627,-0.13327601031814396,737872.6604166667
2021-03-23 15:52:00,0.0004972650422676553,-0.00396151032290571,10.055,-1.0,0.0,-1.0,-42992.0,85984.0,-432284.56,1557816.9007999967,1125532.3407999966,0.002873008274094202,0.12553234079999265,-0.0024801587301587213,-0.1354256233877914,737872.661111111
2021-03-23 15:53:00,0.002485089463220678,-0.01014621691551913,10.06,-1.0,0.0,-4.0,-171968.0,-128976.0,-1729998.08,2855315.4607999967,1125317.3807999967,-0.0001909851829288156,0.12531738079999277,0.0004972650422676583,-0.1349957007738618,737872.6618055556
2021-03-23 15:54:00,-0.0019831432821022475,-0.00560795218133266,10.085,-1.0,0.0,-2.0,-85984.0,85984.0,-867148.6400000001,1988166.8207999966,1121018.1807999965,-0.003820433304730253,0.1210181807999926,0.00248508946322068,-0.13284608770421436,737872.6625
2021-03-23 15:55:00,0.0006656731246894595,0.025646886635167142,10.065,1.0,2.0,10.0,429920.0,515904.0,4327144.8,-3204406.9392000027,1122737.860799997,0.0015340339964633465,0.12273786079999338,-0.001983143282102251,-0.13456577815993243,737872.6631944445
2021-03-23 15:56:00,0.000824091265625437,0.02349780186135649,10.0717,1.0,0.0,9.0,386928.0,-42992.0,3897022.7376,-2771404.412800003,1125618.3247999973,0.0025655712705259237,0.12561832479999357,0.0006656731246894587,-0.133989681857267,737872.6638888889
2021-03-23 15:57:00,-0.0004960317460318527,0.020846872783376002,10.08,1.0,0.0,8.0,343936.0,-42992.0,3466874.88,-2338045.052800003,1128829.827199997,0.00285310067297484,0.12882982719999325,0.0008240912656254373,-0.13327601031814407,737872.6645833333
2021-03-23 15:58:00,-0.0004962779156326738,-0.007357602867164467,10.075,-1.0,-2.0,-3.0,-128976.0,-472912.0,-1299433.2,2426543.3471999965,1127110.1471999965,-0.0015234182855231593,0.12711014719999292,-0.0004960317460318553,-0.13370593293207367,737872.6652777778
2021-03-23 15:59:00,0.0039721946375370605,0.02549124345307995,10.07,1.0,2.0,10.0,429920.0,558896.0,4329294.4,-3201539.3728000037,1127755.0271999966,0.0005721534861540256,0.127755027199993,-0.0004962779156326702,-0.13413585554600305,737872.6659722222
2021-03-24 09:30:00,0.0009891196834816995,0.06933417607502776,10.11,1.0,0.0,26.0,1117792.0,687872.0,11300877.12,-10155925.292800004,1144951.8271999955,0.015248701699601686,0.1449518271999919,0.003972194637537063,-0.13069647463456724,737873.3958333334
2021-03-24 09:31:00,0.0029743083003952423,0.06464940933236824,10.12,1.0,0.0,25.0,1074800.0,-42992.0,10876976.0,-9720846.252800005,1156129.7471999954,0.009762786288865843,0.15612974719999184,0.0009891196834816984,-0.12983662940670826,737873.3965277778
2021-03-24 09:32:00,-0.0039506999931036,0.07373492935174455,10.1501,1.0,0.0,28.0,1203776.0,128976.0,12218446.7776,-11029965.550400004,1188481.227199996,0.02798256863327997,0.18848122719999227,0.0029743083003952453,-0.1272484952708527,737873.3972222222
2021-03-24 09:33:00,-0.007705242334322456,0.07346035138093422,10.11,1.0,0.0,28.0,1203776.0,0.0,12170175.36,-11029965.550400004,1140209.8095999956,-0.04061605391422585,0.14020980959999219,-0.003950699993103601,-0.13069647463456724,737873.3979166667
2021-03-24 09:34:00,0.006768273840970447,0.036550937371806376,10.0321,1.0,0.0,14.0,601888.0,-601888.0,6038200.6048,-4991764.945600004,1046435.6591999959,-0.08224289039654664,0.04643565919999282,-0.00770524233432246,-0.13739466895958874,737873.3986111111
2021-03-24 09:35:00,-0.002970297029702858,0.0393960508365865,10.1,1.0,0.0,15.0,644880.0,42992.0,6513288.0,-5425984.145600004,1087303.8543999959,0.03905466603770358,0.08730385439999266,0.006768273840970451,-0.13155631986242622,737873.3993055555
2021-03-24 09:36:00,0.0039721946375370605,0.0349190123800015,10.07,1.0,0.0,13.0,558896.0,-85984.0,5628082.72,-4560125.265600004,1067957.4543999955,-0.017793002316428108,0.06795745439999235,-0.002970297029702862,-0.13413585554600305,737873.4
2021-03-24 09:37:00,-0.00010880316518290965,0.07650974973754462,10.11,1.0,0.0,29.0,1246768.0,687872.0,12604824.479999999,-11514511.185600005,1090313.2943999935,0.02093326836934528,0.09031329439999025,0.003972194637537063,-0.13069647463456724,737873.4006944444
2021-03-24 09:38:00,-0.005331935225395546,0.07812477420412332,10.1089,1.0,0.0,30.0,1289760.0,42992.0,13038054.864,-11949113.014400005,1088941.8495999947,-0.0012578447011907246,0.08894184959999141,-0.00010880316518291355,-0.1307910576096316,737873.401388889
2021-03-24 09:39:00,0.002327200397812091,0.07110820994466219,10.055,1.0,0.0,27.0,1160784.0,-128976.0,11671683.12,-10652259.334400006,1019423.7855999935,-0.06384001498843805,0.019423785599990584,-0.005331935225395545,-0.13542562338779163,737873.4020833333
2021-03-24 09:40:00,0.0011509763454515846,0.07967980708527894,10.0784,1.0,0.0,30.0,1289760.0,128976.0,12998717.184,-11952131.052800005,1046586.131199995,0.026644802665669376,0.046586131199992,0.0023272003978120903,-0.1334135855546016,737873.4027777778
2021-03-24 09:41:00,-0.0039643211100097685,0.04161695100818099,10.09,1.0,0.0,16.0,687872.0,-601888.0,6940628.4799999995,-5879081.132800005,1061547.3471999941,0.0142952553583382,0.06154734719999122,0.001150976345451582,-0.1324161650902852,737873.4034722223
2021-03-24 09:42:00,0.0009950248756218614,0.035052586785621065,10.05,1.0,0.0,13.0,558896.0,-128976.0,5616904.800000001,-4582872.332800006,1034032.4671999952,-0.025919597531446903,0.03403246719999231,-0.003964321110009772,-0.135855546001721,737873.4041666667
2021-03-24 09:43:00,0.0004473161033797786,0.03735625393740327,10.06,1.0,0.0,14.0,601888.0,42992.0,6054993.28,-5015371.852800006,1039621.4271999942,0.005405014037066946,0.03962142719999129,0.0009950248756218638,-0.13499570077386203,737873.4048611111
2021-03-24 09:44:00,0.0015400665706193336,0.0452119816736278,10.0645,1.0,0.0,17.0,730864.0,128976.0,7355780.728,-6313450.804800006,1042329.9231999945,0.002605271427787992,0.042329923199991626,0.0004473161033797801,-0.13460877042132546,737873.4055555556
2021-03-24 09:45:00,-0.0019841269841269745,0.045883789059139764,10.08,1.0,0.0,18.0,773856.0,42992.0,7800468.48,-6746810.164800006,1053658.3151999945,0.01086833616483096,0.053658315199991646,0.0015400665706193362,-0.13327601031814418,737873.40625
2021-03-24 09:46:00,-0.003707753479125225,0.045961192846858484,10.06,1.0,0.0,18.0,773856.0,0.0,7784991.36,-6746810.164800006,1038181.1951999944,-0.014688936419642307,0.038181195199991524,-0.001984126984126977,-0.13499570077386214,737873.4069444444
2021-03-24 09:47:00,-0.0017659911999760027,0.03320891917448247,10.0227,1.0,0.0,13.0,558896.0,-214960.0,5601646.9392,-4592330.572800006,1009316.3663999941,-0.027803266841526453,0.009316366399991338,-0.00370775347912522,-0.13820292347377616,737873.4076388889
2021-03-24 09:48:00,0.000499750124937526,0.042377350121155545,10.005,1.0,0.0,16.0,687872.0,128976.0,6882159.36,-5882735.452800006,999423.9071999947,-0.009801148113037783,-0.0005760928000081433,-0.0017659911999760025,-0.13972484952708653,737873.4083333333
2021-03-24 09:49:00,-0.0029970029970028925,0.04378152406051699,10.01,1.0,0.0,17.0,730864.0,42992.0,7315948.64,-6313085.372800006,1002863.2671999941,0.003441342532654712,0.002863267199991082,0.0004997501249375258,-0.13929492691315704,737873.4090277777
2021-03-24 09:50:00,-0.002004008016032063,0.03835340868805282,9.98,1.0,0.0,15.0,644880.0,-85984.0,6435902.4,-5454965.052800005,980937.3471999951,-0.021863319474464737,-0.01906265280000785,-0.0029970029970028955,-0.14187446259673386,737873.4097222222
2021-03-24 09:51:00,-0.006024096385542244,0.03550654312529817,9.96,1.0,0.0,14.0,601888.0,-42992.0,5994804.48,-5026764.732800005,968039.7471999954,-0.013148240340542405,-0.03196025280000747,-0.002004008016032066,-0.14359415305245182,737873.4104166667
2021-03-24 09:52:00,0.0,0.03428641951638794,9.9,1.0,0.0,13.0,558896.0,-42992.0,5533070.4,-4601143.932800005,931926.4671999952,-0.03730557562791825,-0.06807353280000761,-0.006024096385542244,-0.1487532244196058,737873.411111111
2021-03-24 09:53:00,0.0015151515151514718,0.043901676930522486,9.9,1.0,0.0,17.0,730864.0,171968.0,7235553.600000001,-6303627.132800005,931926.4671999952,0.0,-0.06807353280000761,0.0,-0.1487532244196058,737873.4118055556
2021-03-24 09:54:00,0.002017145738779868,0.050592355633026886,9.915,1.0,0.0,19.0,816848.0,85984.0,8099047.919999999,-7156158.492800005,942889.4271999942,0.01176376075350416,-0.05711057280000853,0.0015151515151514694,-0.14746345657781734,737873.4125
2021-03-24 09:55:00,0.004318067438349175,0.042907503309909854,9.935,1.0,0.0,16.0,687872.0,-128976.0,6834008.32,-5874781.932800004,959226.387199996,0.017326485512215495,-0.04077361280000669,0.0020171457387798686,-0.14574376612209916,737873.4131944445
2021-03-24 09:56:00,-0.0027961795568206506,0.03970635935572173,9.9779,1.0,0.0,15.0,644880.0,-42992.0,6434548.152,-5445812.0560000045,988736.0959999952,0.030764071124167902,-0.01126390400000743,0.004318067438349171,-0.1420550300945842,737873.4138888889
2021-03-24 09:57:00,0.001005025125628392,0.03455921975693148,9.95,1.0,0.0,13.0,558896.0,-85984.0,5561015.199999999,-4590271.256000005,970743.9439999945,-0.01819712264252238,-0.029256056000008024,-0.002796179556820655,-0.1444539982803108,737873.4145833333
2021-03-24 09:58:00,0.000502008032128521,0.039813255947687996,9.96,1.0,0.0,15.0,644880.0,85984.0,6423004.800000001,-5446671.896000005,976332.9039999954,0.005757398781156775,-0.02366709600000716,0.0010050251256283893,-0.1435941530524516,737873.4152777778
2021-03-24 09:59:00,0.004515805318615173,0.03590690850383608,9.965,1.0,0.0,14.0,601888.0,-42992.0,5997813.92,-5018256.616000005,979557.3039999949,0.0033025620531574873,-0.0204426960000077,0.0005020080321285203,-0.1431642304385221,737873.4159722222
2021-03-24 10:00:00,0.0009990009990010773,0.040752991598349525,10.01,1.0,0.0,16.0,687872.0,85984.0,6885598.72,-5878956.456000005,1006642.2639999948,0.02765020472962565,0.006642263999992348,0.004515805318615174,-0.1392949269131567,737873.4166666666
2021-03-24 10:01:00,0.0009980039920158797,0.03949539296806197,10.02,1.0,0.0,15.0,644880.0,-42992.0,6461697.6,-5448176.616000005,1013520.9839999946,0.0068333312101027666,0.013520983999991909,0.0009990009990010762,-0.1384350816852976,737873.4173611111
2021-03-24 10:02:00,-0.002821535393818577,0.04238565345605399,10.03,1.0,0.0,16.0,687872.0,42992.0,6899356.159999999,-5879386.376000005,1019969.7839999944,0.006362769100792365,0.01996978399999172,0.0009980039920158834,-0.13757523645743874,737873.4180555556
2021-03-24 10:03:00,-0.0011698011338071553,0.04141881003749213,10.0017,1.0,0.0,16.0,687872.0,0.0,6879889.3824,-5879386.376000005,1000503.0063999947,-0.019085641462492364,0.000503006399992012,-0.002821535393818575,-0.14000859845227964,737873.41875
2021-03-24 10:04:00,-0.00031031031031026,0.044076647333427164,9.99,1.0,0.0,17.0,730864.0,42992.0,7301331.36,-6308876.456000005,992454.9039999954,-0.008044056188254656,-0.00754509600000719,-0.0011698011338071579,-0.14101461736887455,737873.4194444445
2021-03-24 10:05:00,0.0013117183510398221,0.03987798233087135,9.9869,1.0,0.0,15.0,644880.0,-85984.0,6440352.072000001,-5450162.846400005,990189.2255999958,-0.002282903123223101,-0.009810774400006883,-0.0003103103103102578,-0.14128116938951074,737873.4201388889
2021-03-24 10:06:00,-0.003500000000000056,0.04006714546689785,10.0,1.0,0.0,15.0,644880.0,0.0,6448800.0,-5450162.846400005,998637.1535999952,0.008531629896175064,-0.0013628464000075002,0.0013117183510398256,-0.14015477214101546,737873.4208333333
2021-03-24 10:07:00,-0.0025087807325639955,0.03655892580726791,9.965,1.0,0.0,14.0,601888.0,-42992.0,5997813.92,-5021747.566400005,976066.3535999954,-0.022601602512618446,-0.02393364640000717,-0.0035000000000000586,-0.143164230438522,737873.4215277778
2021-03-24 10:08:00,0.0010060362173038883,0.03980487230467277,9.94,1.0,0.0,15.0,644880.0,42992.0,6410107.199999999,-5449088.046400005,961019.1535999943,-0.015416165042984042,-0.03898084640000832,-0.0025087807325639977,-0.14531384350816945,737873.4222222222
2021-03-24 10:09:00,-0.0018090452261305702,0.04305463047809775,9.95,1.0,0.0,16.0,687872.0,42992.0,6844326.399999999,-5876858.446400005,967467.9535999941,0.006710376141664254,-0.03253204640000851,0.001006036217303885,-0.14445399828031036,737873.4229166667
2021-03-24 10:10:00,0.0003020539669753592,0.04594164019484651,9.932,1.0,0.0,18.0,773856.0,85984.0,7685937.792,-6730851.534400005,955086.2575999955,-0.0127980425128561,-0.04491374240000712,-0.0018090452261305678,-0.1460017196904565,737873.4236111111
2021-03-24 10:11:00,0.0035128334172118696,0.039806400062685945,9.935,1.0,0.0,15.0,644880.0,-128976.0,6406882.800000001,-5449474.974400004,957407.8255999964,0.0024307417068638593,-0.04259217440000629,0.00030205396697535747,-0.14574376612209883,737873.4243055555
2021-03-24 10:12:00,-0.0009929888965787242,0.037477182191987285,9.9699,1.0,0.0,14.0,601888.0,-42992.0,6000763.171200001,-5020849.033600004,979914.1375999963,0.023507549654605553,-0.020085862400006538,0.003512833417211869,-0.14274290627687103,737873.425
2021-03-24 10:13:00,-0.0035140562248996386,0.041408717042367,9.96,1.0,0.0,16.0,687872.0,85984.0,6851205.120000001,-5877249.673600005,973955.446399996,-0.006080829912908703,-0.02604455360000668,-0.0009929888965787281,-0.1435941530524515,737873.4256944444
2021-03-24 10:14:00,0.0025188916876572862,0.03619275803374217,9.925,1.0,0.0,14.0,601888.0,-85984.0,5973738.4,-5023858.473600005,949879.9263999956,-0.02471932375242636,-0.05012007360000703,-0.003514056224899642,-0.14660361134995792,737873.4263888889
2021-03-24 10:15:00,-0.0040201005025124435,0.04450463961261816,9.95,1.0,0.0,17.0,730864.0,128976.0,7272096.8,-6307169.673600005,964927.1263999948,0.01584116011065473,-0.03507287360000777,0.0025188916876572875,-0.14445399828031058,737873.4270833334
2021-03-24 10:16:00,0.0,0.034538806122334176,9.91,1.0,0.0,13.0,558896.0,-171968.0,5538659.36,-4602966.793600005,935692.5663999952,-0.030297168770733518,-0.06430743360000724,-0.004020100502512447,-0.1478933791917464,737873.4277777778
2021-03-24 10:17:00,-0.0015136226034309086,0.034768640820953385,9.91,1.0,0.0,13.0,558896.0,0.0,5538659.36,-4602966.793600005,935692.5663999952,0.0,-0.06430743360000724,0.0,-0.1478933791917464,737873.4284722222
2021-03-24 10:18:00,0.0004951995957556165,0.0325295600996726,9.895,1.0,0.0,12.0,515904.0,-42992.0,5104870.08,-4177560.9536000052,927309.1263999948,-0.008959609492522835,-0.0726908736000077,-0.0015136226034309086,-0.14918314703353486,737873.4291666667
2021-03-24 10:19:00,-0.0017575935110456526,0.035805660214540534,9.8999,1.0,0.0,14.0,601888.0,85984.0,5958631.0112000005,-5028793.955200005,929837.0559999952,0.0027260915783438033,-0.07016294400000733,0.0004951995957556132,-0.14876182287188378,737873.4298611111
2021-03-24 10:20:00,0.0017708069820390165,0.03480671499838208,9.8825,1.0,0.0,13.0,558896.0,-42992.0,5523289.72,-4603925.515200005,919364.2047999948,-0.011263103715238976,-0.08063579520000774,-0.001757593511045652,-0.15025795356835847,737873.4305555555
2021-03-24 10:21:00,0.0020202020202020323,0.046927429236072835,9.9,1.0,0.0,18.0,773856.0,214960.0,7661174.4,-6732029.515200005,929144.8847999955,0.010638526004096871,-0.0708551152000072,0.0017708069820390193,-0.14875322441960515,737873.43125
2021-03-24 10:22:00,0.0020161290322580046,0.08406261249187978,9.92,1.0,0.0,32.0,1375744.0,601888.0,13647380.48,-12702758.475200005,944622.0047999956,0.016657380622971063,-0.05537799520000708,0.002020202020202033,-0.1470335339638872,737873.4319444444
2021-03-24 10:23:00,0.0,0.07765457603894743,9.94,1.0,0.0,30.0,1289760.0,-85984.0,12820214.399999999,-11848077.515200004,972136.8847999945,0.029127926154784767,-0.02786311520000817,0.002016129032258007,-0.14531384350816923,737873.432638889
2021-03-24 10:24:00,0.003018108651911657,0.04179661938266132,9.94,1.0,0.0,16.0,687872.0,-601888.0,6837447.68,-5865310.795200004,972136.8847999955,8.881784197001252e-16,-0.027863115200007282,0.0,-0.14531384350816923,737873.4333333333
2021-03-24 10:25:00,0.0,0.08052714452305647,9.97,1.0,0.0,31.0,1332752.0,644880.0,13287537.440000001,-12294764.395200005,992773.0447999965,0.02122762783992771,-0.00722695520000638,0.003018108651911655,-0.14273430782459207,737873.4340277778
