date_time,Real,Predicted,close,Signal,Entry/Exit,Signal_Strength,Position,Entry/Exit Position,Portfolio Holdings,Portfolio Cash,Portfolio Total,Portfolio Minute Returns,Portfolio Cumulative Returns,Stock Minute Returns,Stock Cumulative Returns,num_date
2021-03-22 14:32:00,0.001298155855064649,-0.012979317012808104,31.4292,-1.0,0.0,-5.0,-82425.0,-16485.0,-2590551.81,3325006.4845,734454.6744999997,-0.002614747385444094,-0.26554532550000187,0.0009299363057326815,0.036241345202775666,737871.6055555556
2021-03-22 14:33:00,0.0,-0.011562972812776271,31.47,-1.0,0.0,-5.0,-82425.0,0.0,-2593914.75,3325006.4845,731091.7344999998,-0.004578825782938001,-0.2689082655000018,0.0012981558550646533,0.03758654797231076,737871.60625
2021-03-22 14:34:00,0.003053701938354088,-0.010422941479551922,31.47,-1.0,0.0,-4.0,-65940.0,16485.0,-2075131.7999999998,2806223.5345,731091.7345000003,6.661338147750939e-16,-0.26890826550000135,0.0,0.03758654797231076,737871.6069444445
2021-03-22 14:35:00,-0.00019324528529018903,-0.012818480950583121,31.5661,-1.0,0.0,-5.0,-82425.0,-16485.0,-2601835.7925,3326590.693,724754.9005,-0.008667631845590607,-0.27524509950000164,0.003053701938354081,0.04075502802506392,737871.6076388889
2021-03-22 14:36:00,0.001267427122940485,-0.004383492857740532,31.56,-1.0,0.0,-2.0,-32970.0,49455.0,-1040533.2,1765790.893,725257.693,0.0006937414285204113,-0.2747423070000016,-0.00019324528529018892,0.040553907022756075,737871.6083333333
2021-03-22 14:37:00,0.0009493670886076014,-0.011835841151004212,31.6,-1.0,0.0,-5.0,-82425.0,-49455.0,-2604630.0,3328568.893,723938.8930000002,-0.00181838815737978,-0.2760611070000013,0.0012674271229404788,0.04187273326739849,737871.6090277778
2021-03-22 14:38:00,0.0,-0.01980153618027945,31.63,-1.0,0.0,-8.0,-131880.0,-49455.0,-4171364.4,4892830.543,721466.1429999997,-0.003415688843230069,-0.27853385700000177,0.0009493670886076,0.042861852950880186,737871.6097222222
2021-03-22 14:39:00,-0.0003161555485298122,-0.025791493081573292,31.63,-1.0,0.0,-10.0,-164850.0,-32970.0,-5214205.5,5935671.643,721466.1430000002,6.661338147750939e-16,-0.27853385700000133,0.0,0.042861852950880186,737871.6104166667
2021-03-22 14:40:00,0.0003162555344717946,-0.012605823404158098,31.62,-1.0,0.0,-5.0,-82425.0,82425.0,-2606278.5,3329393.143,723114.6430000002,0.002284930507127081,-0.2768853570000013,-0.0003161555485298173,0.042532146389719694,737871.6111111111
2021-03-22 14:41:00,-0.0015807777426494268,-0.03519822580130223,31.63,-1.0,0.0,-14.0,-230790.0,-148365.0,-7299887.7,8022178.093,722290.3930000002,-0.0011398607509598424,-0.27770960700000136,0.00031625553447178767,0.042861852950880186,737871.6118055555
2021-03-22 14:42:00,-0.003483217226092465,-0.01645916338357978,31.58,-1.0,0.0,-6.0,-98910.0,131880.0,-3123577.8,3857407.6930000004,733829.8930000006,0.01597626122655682,-0.266170107000001,-0.0015807777426494196,0.04121332014507728,737871.6125
2021-03-22 14:43:00,0.0009374006990785484,-0.020260158487459268,31.47,-1.0,0.0,-8.0,-131880.0,-32970.0,-4150263.5999999996,4894973.593,744709.9930000007,0.0148264606059052,-0.25529000700000093,-0.003483217226092461,0.03758654797231098,737871.6131944444
2021-03-22 14:44:00,0.0022381307639802754,-0.02210929999340161,31.4995,-1.0,0.0,-9.0,-148365.0,-16485.0,-4673423.3175,5414242.850500001,740819.5330000008,-0.005224127561827885,-0.25918046700000086,0.00093740069907855,0.0385591823277347,737871.6138888889
2021-03-22 14:45:00,0.0009502692429521584,-0.02030082340917,31.57,-1.0,0.0,-8.0,-131880.0,16485.0,-4163451.6,4893811.4005,730359.8005000004,-0.014119137028748341,-0.2696401995000012,0.0022381307639802728,0.04088361358391657,737871.6145833334
2021-03-22 14:46:00,0.0006329113924050625,-0.020951439350633132,31.6,-1.0,0.0,-8.0,-131880.0,0.0,-4167408.0,4893811.4005,726403.4005000005,-0.005417056082894223,-0.27359659950000115,0.000950269242952162,0.041872733267398266,737871.6152777778
2021-03-22 14:47:00,0.0006325110689438026,-0.01992358705193813,31.62,-1.0,0.0,-8.0,-131880.0,0.0,-4170045.6,4893811.4005,723765.8005000004,-0.003631040270715369,-0.2762341995000013,0.0006329113924050667,0.04253214638971947,737871.6159722222
2021-03-22 14:48:00,-0.00015802781289508432,-0.03571789368022685,31.64,-1.0,0.0,-14.0,-230790.0,-98910.0,-7302195.600000001,8023323.8005,721128.2004999993,-0.0036442727719089296,-0.2788717995000023,0.0006325110689437974,0.04319155951204068,737871.6166666667
2021-03-22 14:49:00,0.0004741583688951928,-0.02776418207360249,31.635,-1.0,0.0,-11.0,-181335.0,49455.0,-5736532.725000001,6458814.8755,722282.1504999995,0.001600200906302307,-0.277717849500002,-0.0001580278128950896,0.04302670623146043,737871.6173611111
2021-03-22 14:50:00,0.0015797788309637195,-0.03639758118331856,31.65,-1.0,0.0,-14.0,-230790.0,-49455.0,-7304503.5,8024065.6255,719562.1255000001,-0.003765875978129163,-0.28043787450000146,0.00047415836889519447,0.04352126607320117,737871.6180555555
2021-03-22 14:51:00,-0.0023659305993690783,-0.03882077822781477,31.7,-1.0,0.0,-15.0,-247275.0,-16485.0,-7838617.5,8546640.125500001,708022.625500001,-0.01603683628009278,-0.2919773745000005,0.0015797788309637184,0.045169798879004075,737871.61875
2021-03-22 14:52:00,-0.001106719367588885,-0.026815196061641133,31.625,-1.0,0.0,-11.0,-181335.0,65940.0,-5734719.375,6461287.6255,726568.2505000001,0.02619354852806044,-0.2734317495000015,-0.0023659305993690705,0.04269699967029972,737871.6194444444
2021-03-22 14:53:00,0.0015827793605571688,-0.030322747638872074,31.59,-1.0,0.0,-12.0,-197820.0,-16485.0,-6249133.8,6982048.7755,732914.9755000006,0.00873520828309382,-0.26708502450000093,-0.001106719367588882,0.04154302670623777,737871.620138889
2021-03-22 14:54:00,0.0006321112515803523,-0.0361670784573078,31.64,-1.0,0.0,-14.0,-230790.0,-32970.0,-7302195.600000001,8025219.5755,723023.9754999997,-0.013495426250846099,-0.2769760245000018,0.0015827793605571738,0.04319155951204068,737871.6208333333
2021-03-22 14:55:00,-0.0006317119393556291,-0.04611584115565499,31.66,-1.0,0.0,-18.0,-296730.0,-65940.0,-9394471.8,10112879.9755,718408.1754999999,-0.0063840206637791885,-0.28159182450000153,0.0006321112515803584,0.043850972634361884,737871.6215277778
2021-03-22 14:56:00,-0.00031605562579018387,-0.03154086542734781,31.64,-1.0,0.0,-12.0,-197820.0,98910.0,-6259024.8,6983367.5755,724342.7755000005,0.008260763452295317,-0.27565722450000096,-0.0006317119393556281,0.04319155951204068,737871.6222222223
2021-03-22 14:57:00,-0.0011065444198545863,-0.0333836004308593,31.63,-1.0,0.0,-13.0,-214305.0,-16485.0,-6778467.149999999,7504788.1255,726320.9755000006,0.002731027445720846,-0.2736790245000008,-0.0003160556257901792,0.042861852950879964,737871.6229166667
2021-03-22 14:58:00,0.0011077702168065325,-0.019938679675641276,31.595,-1.0,0.0,-8.0,-131880.0,82425.0,-4166748.5999999996,4900570.2505,733821.6505000005,0.010326942568106734,-0.2661783495000011,-0.0011065444198545826,0.04170787998681802,737871.6236111111
2021-03-22 14:59:00,0.0006323110970596397,-0.018476659546990327,31.63,-1.0,0.0,-7.0,-115395.0,16485.0,-3649943.85,4379149.7005,729205.8505000002,-0.006290084241661775,-0.27079414950000136,0.001107770216806525,0.042861852950880186,737871.6243055556
2021-03-22 15:00:00,-0.00031595576619269824,-0.0388304707408807,31.65,-1.0,0.0,-15.0,-247275.0,-131880.0,-7826253.75,8553151.7005,726897.9505000003,-0.0031649499224635225,-0.2731020495000013,0.0006323110970596346,0.04352126607320117,737871.625
2021-03-22 15:01:00,0.00031605562579018387,-0.03499404965121184,31.64,-1.0,0.0,-14.0,-230790.0,16485.0,-7302195.600000001,8031566.3005,729370.7004999993,0.003401784250868012,-0.27062929950000214,-0.00031595576619269927,0.04319155951204068,737871.6256944444
2021-03-22 15:02:00,0.000631911532385625,-0.041392541727555715,31.65,-1.0,0.0,-16.0,-263760.0,-32970.0,-8348004.0,9075066.8005,727062.8004999999,-0.003164234590746995,-0.2729371995000016,0.0003160556257901792,0.04352126607320139,737871.6263888889
2021-03-22 15:03:00,-0.0007893905904642331,-0.03767151250234641,31.67,-1.0,0.0,-15.0,-247275.0,16485.0,-7831199.25,8552986.850499999,721787.6004999988,-0.007255494293441189,-0.27821239950000276,0.0006319115323856206,0.0441806791955226,737871.6270833333
2021-03-22 15:04:00,0.00015800284405109632,-0.0380069826266839,31.645,-1.0,0.0,-15.0,-247275.0,0.0,-7825017.375,8552986.850499999,727969.4754999988,0.008564673313475657,-0.27203052450000276,-0.000789390590464234,0.043356412792621146,737871.6277777777
2021-03-22 15:05:00,0.000631911532385625,-0.029660146220127068,31.65,-1.0,0.0,-12.0,-197820.0,49455.0,-6261003.0,6987736.1005,726733.1004999997,-0.0016983885198619264,-0.2732668995000018,0.0001580028440510972,0.04352126607320139,737871.6284722222
2021-03-22 15:06:00,0.0018945374171139855,-0.03929749109955148,31.67,-1.0,0.0,-16.0,-263760.0,-65940.0,-8353279.2,9076055.9005,722776.7004999993,-0.005444089442573019,-0.27722329950000224,0.0006319115323856206,0.0441806791955226,737871.6291666667
2021-03-22 15:07:00,0.0031515915537345643,-0.0432227022381445,31.73,-1.0,0.0,-17.0,-280245.0,-16485.0,-8892173.85,9599124.9505,706951.1005000006,-0.021895559152710575,-0.2930488995000009,0.001894537417113984,0.046158918562485995,737871.629861111
2021-03-22 15:08:00,0.0014137606032045336,-0.04318693262370319,31.83,-1.0,0.0,-17.0,-280245.0,0.0,-8920198.35,9599124.9505,678926.6005000006,-0.03964135564705862,-0.3210733995000008,0.0031515915537345673,0.04945598417409158,737871.6305555556
2021-03-22 15:09:00,0.002352941176470662,-0.043355641682425,31.875,-1.0,0.0,-17.0,-280245.0,0.0,-8932809.375,9599124.9505,666315.5755000003,-0.018574946085059718,-0.33368442450000113,0.001413760603204528,0.05093966369931424,737871.63125
2021-03-22 15:10:00,-0.0020125195618153654,-0.04112946021087525,31.95,-1.0,0.0,-16.0,-263760.0,16485.0,-8427132.0,9072429.2005,645297.2005000003,-0.03154417482170957,-0.35470279950000116,0.0023529411764706687,0.0534124629080186,737871.6319444445
2021-03-22 15:11:00,0.0004484769034394162,-0.03614006658330469,31.8857,-1.0,0.0,-14.0,-230790.0,32970.0,-7358900.703,8021157.6715,662256.9685000004,0.02628210379164675,-0.33774303150000107,-0.0020125195618153624,0.05129244971975622,737871.6326388889
2021-03-22 15:12:00,0.0006269592476490982,-0.03993076761814166,31.9,-1.0,0.0,-16.0,-263760.0,-32970.0,-8413944.0,9072900.671500001,658956.6715000011,-0.004983408490928265,-0.3410433285000004,0.0004484769034394098,0.051763930102215694,737871.6333333333
2021-03-22 15:13:00,-0.002192982456140416,-0.043255433736830315,31.92,-1.0,0.0,-17.0,-280245.0,-16485.0,-8945420.4,9599101.8715,653681.4715,-0.00800538218695479,-0.34631852850000155,0.0006269592476491059,0.05242334322453712,737871.6340277778
2021-03-22 15:14:00,-0.0012558869701727582,-0.034363927965689614,31.85,-1.0,0.0,-14.0,-230790.0,49455.0,-7350661.5,8023960.1215,673298.6215000004,0.030010258597333417,-0.32670137850000114,-0.002192982456140413,0.05011539729641301,737871.6347222222
2021-03-22 15:15:00,0.0018861993083936254,-0.03384167292774678,31.81,-1.0,0.0,-13.0,-214305.0,16485.0,-6817042.05,7499572.271500001,682530.2215000009,0.01371100386249724,-0.3174697785000006,-0.0012558869701727593,0.0487965710517706,737871.6354166666
2021-03-22 15:16:00,0.0006275494195167088,-0.04024930653138314,31.87,-1.0,0.0,-16.0,-263760.0,-49455.0,-8406031.200000001,9075703.1215,669671.9214999992,-0.018839165790699997,-0.33032807850000223,0.0018861993083936213,0.050774810418733995,737871.6361111111
2021-03-22 15:17:00,0.0006271558482282566,-0.03793152438541518,31.89,-1.0,0.0,-15.0,-247275.0,16485.0,-7885599.75,8549996.4715,664396.7215,-0.007877290103762036,-0.3356032785000015,0.0006275494195167042,0.05143422354105498,737871.6368055556
2021-03-22 15:18:00,0.0009401441554372984,-0.04394495236188305,31.91,-1.0,0.0,-17.0,-280245.0,-32970.0,-8942617.95,9602069.1715,659451.2215,-0.007443594828154154,-0.3405487785000014,0.0006271558482282558,0.052093636663376186,737871.6375
2021-03-22 15:19:00,0.00031308703819666315,-0.04387134879881692,31.94,-1.0,0.0,-17.0,-280245.0,0.0,-8951025.3,9602069.1715,651043.8714999985,-0.01274900967031034,-0.3489561285000029,0.0009401441554373058,0.053082756346858107,737871.6381944445
2021-03-22 15:20:00,0.0008826291079813131,-0.04130132133471292,31.95,-1.0,0.0,-16.0,-263760.0,16485.0,-8427132.0,9075373.4215,648241.4214999992,-0.0043045486221111595,-0.35175857850000214,0.00031308703819665773,0.05341246290801882,737871.6388888889
2021-03-22 15:21:00,-0.0024454159396089014,-0.03787379463226346,31.9782,-1.0,0.0,-15.0,-247275.0,16485.0,-7907409.405,8548212.794499999,640803.3894999987,-0.011474169581433658,-0.35919661050000273,0.0008826291079813142,0.05434223541049166,737871.6395833333
2021-03-22 15:22:00,-0.0028213166144200885,-0.03372154559924601,31.9,-1.0,0.0,-13.0,-214305.0,32970.0,-6836329.5,7496469.794499999,660140.2944999989,0.030176034204638436,-0.33985970550000255,-0.002445415939608897,0.051763930102215916,737871.6402777778
2021-03-22 15:23:00,-0.0003143665513988208,-0.0313389738114506,31.81,-1.0,0.0,-12.0,-197820.0,16485.0,-6292654.2,6972081.944499999,679427.7444999991,0.029217198466287897,-0.32057225550000235,-0.0028213166144200885,0.04879657105177082,737871.6409722222
2021-03-22 15:24:00,0.001257861635220119,-0.033157140582950606,31.8,-1.0,0.0,-13.0,-214305.0,-16485.0,-6814899.0,7496304.944499999,681405.9444999993,0.002911567883433941,-0.3185940555000022,-0.00031436655139882586,0.04846686449061033,737871.6416666667
2021-03-22 15:25:00,0.0,-0.03695674782333455,31.84,-1.0,0.0,-15.0,-247275.0,-32970.0,-7873236.0,8546069.7445,672833.7445,-0.012580166153803307,-0.32716625550000145,0.0012578616352201255,0.04978569073525252,737871.6423611111
2021-03-22 15:26:00,0.0021984924623115114,-0.037041409339548866,31.84,-1.0,0.0,-15.0,-247275.0,0.0,-7873236.0,8546069.7445,672833.7445,0.0,-0.32716625550000145,0.0,0.04978569073525252,737871.6430555555
2021-03-22 15:27:00,0.0009401441554372984,-0.04023078121465914,31.91,-1.0,0.0,-16.0,-263760.0,-16485.0,-8416581.6,9072106.094499998,655524.4944999982,-0.025725894608429334,-0.3444755055000033,0.0021984924623115187,0.05209363666337641,737871.64375
2021-03-22 15:28:00,0.00030995616781459654,-0.04060047366134872,31.94,-1.0,0.0,-16.0,-263760.0,0.0,-8424494.4,9072106.094499998,647611.6944999974,-0.012070944818067031,-0.352388305500004,0.0009401441554373058,0.05308275634685833,737871.6444444444
2021-03-22 15:29:00,0.0018810700502973675,-0.03150881520033781,31.9499,-1.0,0.0,-12.0,-197820.0,65940.0,-6320329.218,6965329.688499998,645000.470499998,-0.004032082839417361,-0.35499952950000346,0.0003099561678145957,0.05340916584240718,737871.6451388889
2021-03-22 15:30:00,0.0018744142455482376,-0.04245534791761229,32.01,-1.0,0.0,-17.0,-280245.0,-82425.0,-8970642.45,9603753.938499998,633111.488499999,-0.01843251678682145,-0.36688851150000235,0.001881070050297362,0.055390702274981996,737871.6458333334
2021-03-22 15:31:00,0.001559089491736782,-0.032471819202589486,32.07,-1.0,0.0,-13.0,-214305.0,65940.0,-6872761.35,7489058.1384999985,616296.7884999989,-0.02655882937748999,-0.38370321150000253,0.0018744142455482393,0.05736894164194539,737871.6465277778
2021-03-22 15:32:00,-0.001211083437110734,-0.03253061009648005,32.12,-1.0,0.0,-13.0,-214305.0,0.0,-6883476.6,7489058.1384999985,605581.5384999989,-0.017386509551801765,-0.3944184615000025,0.001559089491736776,0.059017474447748075,737871.6472222222
2021-03-22 15:33:00,-0.0019045481607549198,-0.02780420718150004,32.0811,-1.0,0.0,-11.0,-181335.0,32970.0,-5817426.2685,6431344.271499999,613918.0029999986,0.013766047955571459,-0.3860819970000028,-0.0012110834371107382,0.057734915924833485,737871.6479166667
2021-03-22 15:34:00,-0.0009369144284823211,-0.02896521635248286,32.02,-1.0,0.0,-11.0,-181335.0,0.0,-5806346.7,6431344.271499999,624997.5714999987,0.018047309976019887,-0.37500242850000276,-0.0019045481607549153,0.05572040883614249,737871.6486111111
2021-03-22 15:35:00,0.002500781494217071,-0.028868197823695808,31.99,-1.0,0.0,-11.0,-181335.0,0.0,-5800906.649999999,6431344.271499999,630437.6214999994,0.008704113820705794,-0.36956237850000206,-0.0009369144284823161,0.05473128915266057,737871.6493055555
2021-03-22 15:36:00,0.0009354536950421117,-0.03100479350447723,32.07,-1.0,0.0,-12.0,-197820.0,-16485.0,-6344087.4,6960018.221499999,615930.8214999987,-0.023010682588207154,-0.3840691785000028,0.0025007814942170636,0.05736894164194517,737871.65
2021-03-22 15:37:00,0.0031152647975078948,-0.037374497135064015,32.1,-1.0,0.0,-15.0,-247275.0,-49455.0,-7937527.5,8547523.721499998,609996.2214999981,-0.009635172965606453,-0.39000377850000334,0.00093545369504211,0.05835806132542687,737871.6506944444
2021-03-22 15:38:00,-0.003105590062111861,-0.036318657751762684,32.2,-1.0,0.0,-14.0,-230790.0,16485.0,-7431438.000000001,8016706.721499999,585268.7214999981,-0.040537136343556934,-0.41473127850000324,0.0031152647975078995,0.06165512693703268,737871.651388889
2021-03-22 15:39:00,-0.0009345794392523518,-0.023230123453491937,32.1,-1.0,0.0,-9.0,-148365.0,82425.0,-4762516.5,5370864.221499999,608347.721499999,0.039433168307459354,-0.3916522785000023,-0.0031055900621118626,0.05835806132542687,737871.6520833333
2021-03-22 15:40:00,-5.6127221702563575e-05,-0.018992667484677518,32.07,-1.0,0.0,-8.0,-131880.0,16485.0,-4229391.6,4842190.271499999,612798.6714999992,0.0073164570897470416,-0.3872013285000022,-0.0009345794392523477,0.05736894164194517,737871.6527777778
2021-03-22 15:41:00,-0.0003586107109222479,-0.01917602034087133,32.0682,-1.0,0.0,-8.0,-131880.0,0.0,-4229154.216,4842190.271499999,613036.0554999989,0.00038737681891265474,-0.3869639445000026,-5.6127221702562125e-05,0.05730959446093631,737871.6534722223
2021-03-22 15:42:00,-0.004576266427922966,-0.017651107132133245,32.0567,-1.0,0.0,-7.0,-115395.0,16485.0,-3699182.8965,4313735.571999999,614552.675499999,0.002473949103634965,-0.3854473245000025,-0.00035861071092224694,0.056930431915601654,737871.6541666667
2021-03-22 15:43:00,0.003133813851457164,-0.021905898095616737,31.91,-1.0,0.0,-9.0,-148365.0,-32970.0,-4734327.15,5365808.271999999,631481.1219999986,0.02754596501630502,-0.36851887800000294,-0.00457626642792297,0.052093636663376186,737871.6548611111
2021-03-22 15:44:00,-0.0006154326772882456,-0.017727632362121926,32.01,-1.0,0.0,-7.0,-115395.0,32970.0,-3693793.9499999997,4310438.571999999,616644.621999999,-0.023494764107927835,-0.3833553780000024,0.003133813851457168,0.05539070227498177,737871.6555555556
2021-03-22 15:45:00,0.002178785444337803,-0.011966894641937105,31.9903,-1.0,0.0,-5.0,-82425.0,32970.0,-2636800.4775,3255718.3809999987,618917.9034999986,0.003686534219055515,-0.3810820965000029,-0.0006154326772882523,0.05474118034949549,737871.65625
2021-03-22 15:46:00,-0.0031191515907673635,-0.012920128438874738,32.06,-1.0,0.0,-5.0,-82425.0,0.0,-2642545.5,3255718.3809999987,613172.8809999987,-0.0092823659931498,-0.3868271190000029,0.002178785444337805,0.05703923508078468,737871.6569444444
2021-03-22 15:47:00,-0.0012515644555694044,-0.019125819670354212,31.96,-1.0,0.0,-8.0,-131880.0,-49455.0,-4214884.8,4836300.180999999,621415.3809999991,0.013442375316008892,-0.3785846190000025,-0.003119151590767366,0.05374216946917887,737871.6576388889
2021-03-22 15:48:00,-0.0015664160401003273,-0.018332417101648603,31.92,-1.0,0.0,-7.0,-115395.0,16485.0,-3683408.4000000004,4310098.980999999,626690.5809999984,0.00848900777368966,-0.37330941900000325,-0.0012515644555693983,0.05242334322453668,737871.6583333333
